date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9
27.10.2021 10:01:38;90,4;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15064;4,22;6,07;8,5;12,5;12043;13,96;25,91;6,91;12,45;12178;12,85;24,05;7,12;12,63;11885;14,7;27,11;7,05;12,65;12192;12,92;24,17;8,63;12,68;11686;15,88;28,92;8,68;12,47;11753;14,52;26,82;8,64;12,32
27.10.2021 11:01:38;90,4;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15054;4,23;6,11;10,35;12,58;12042;13,96;25,92;7,06;12,52;12178;12,85;24,05;7,19;12,71;11886;14,7;27,1;7,1;12,73;12192;12,92;24,17;8,61;12,76;11687;15,87;28,91;8,65;12,55;11753;14,52;26,82;8,62;12,4
27.10.2021 12:01:38;90,4;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15041;4,25;6,16;11,11;12,58;12042;13,96;25,92;7,29;12,52;12178;12,85;24,05;7,29;12,71;11886;14,7;27,1;7,27;12,76;12192;12,92;24,17;8,61;12,76;11687;15,87;28,91;8,68;12,55;11753;14,52;26,82;8,59;12,4
27.10.2021 13:01:38;90,4;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15033;4,26;6,19;11,25;12,55;12042;13,96;25,92;7,49;12,5;12178;12,85;24,05;7,47;12,68;11885;14,7;27,11;7,51;12,73;12192;12,92;24,17;8,57;12,76;11687;15,87;28,91;8,64;12,52;11753;14,52;26,82;8,59;12,37
27.10.2021 14:01:38;90,4;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15028;4,27;6,21;11,13;12,47;12042;13,96;25,92;7,74;12,42;12178;12,85;24,05;7,65;12,6;11885;14,7;27,11;7,75;12,65;12192;12,92;24,17;8,58;12,65;11687;15,87;28,91;8,59;12,45;11753;14,52;26,82;8,57;12,29
27.10.2021 15:01:38;90,4;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15028;4,27;6,21;10,65;12,32;12042;13,96;25,92;8,02;12,27;12177;12,86;24,07;7,88;12,45;11884;14,71;27,12;8,01;12,5;12192;12,92;24,17;8,55;12,52;11687;15,87;28,91;8,61;12,32;11753;14,52;26,82;8,56;12,16
27.10.2021 16:01:38;90,4;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15032;4,27;6,19;9,96;12,21;12042;13,96;25,92;8,2;12,16;12177;12,86;24,07;8,09;12,34;11884;14,71;27,12;8,22;12,37;12192;12,92;24,17;8,55;12,4;11687;15,87;28,91;8,58;12,19;11753;14,52;26,82;8,57;12,03
27.10.2021 17:01:38;90,3;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15037;4,26;6,17;9,31;12,14;12043;13,96;25,91;8,29;12,11;12176;12,86;24,08;8,27;12,27;11884;14,71;27,12;8,36;12,32;12192;12,92;24,17;8,52;12,32;11687;15,87;28,91;8,61;12,11;11753;14,52;26,82;8,55;11,95
27.10.2021 18:01:38;90,3;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15043;4,25;6,15;8,67;12,08;12043;13,96;25,91;8,41;12,03;12176;12,86;24,08;8,34;12,21;11884;14,71;27,12;8,41;12,24;12192;12,92;24,17;8,57;12,27;11687;15,87;28,91;8,59;12,06;11753;14,52;26,82;8,58;11,9
27.10.2021 19:01:38;90,3;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15049;4,24;6,13;8,13;12,08;12044;13,95;25,9;8,38;12,03;12177;12,86;24,07;8,34;12,21;11884;14,71;27,12;8,41;12,24;12191;12,92;24,18;8,59;12,27;11687;15,87;28,91;8,69;12,06;11753;14,52;26,82;8,59;11,9
27.10.2021 20:01:38;90,3;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15054;4,23;6,11;7,66;12,06;12044;13,95;25,9;8,36;12,01;12177;12,86;24,07;8,33;12,19;11884;14,71;27,12;8,39;12,21;12191;12,92;24,18;8,6;12,24;11686;15,88;28,92;8,67;12,03;11753;14,52;26,82;8,62;11,88
27.10.2021 22:01:38;90,3;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15062;4,22;6,08;6,89;11,98;12046;13,94;25,88;8,2;11,95;12179;12,84;24,04;8,24;12,11;11886;14,7;27,1;8,2;12,14;12191;12,92;24,18;8,65;12,16;11686;15,88;28,92;8,7;11,95;11753;14,52;26,82;8,63;11,8
27.10.2021 23:01:38;90,3;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15065;4,22;6,07;6,53;12,01;12047;13,93;25,87;8,1;11,95;12180;12,84;24,03;8,15;12,11;11887;14,69;27,09;8,12;12,16;12191;12,92;24,18;8,7;12,19;11686;15,88;28,92;8,72;11,98;11753;14,52;26,82;8,66;11,82
28.10.2021 00:01:38;90,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15069;4,21;6,05;6,21;12,01;12048;13,92;25,85;7,99;11,95;12181;12,83;24,02;8,09;12,14;11887;14,69;27,09;8,05;12,16;12190;12,93;24,19;8,7;12,19;11686;15,88;28,92;8,75;11,98;11753;14,52;26,82;8,67;11,82
28.10.2021 01:01:38;90,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15072;4,21;6,04;5,91;11,95;12048;13,92;25,85;7,84;11,9;12182;12,83;24,02;7,98;12,08;11888;14,68;27,08;7,89;12,11;12190;12,93;24,19;8,69;12,14;11686;15,88;28,92;8,77;11,93;11753;14,52;26,82;8,71;11,77
28.10.2021 02:01:38;90,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15073;4,21;6,04;5,59;11,9;12049;13,92;25,84;7,75;11,88;12183;12,82;24,01;7,88;12,03;11889;14,68;27,07;7,83;12,06;12190;12,93;24,19;8,75;12,08;11685;15,89;28,93;8,77;11,88;11753;14,52;26,82;8,72;11,72
28.10.2021 03:01:38;90,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15076;4,2;6,03;5,34;11,93;12049;13,92;25,84;7,68;11,88;12184;12,82;24;7,74;12,03;11890;14,67;27,06;7,7;12,08;12190;12,93;24,19;8,75;12,08;11685;15,89;28,93;8,8;11,88;11753;14,52;26,82;8,73;11,72
28.10.2021 04:01:38;90,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15077;4,2;6,02;5,02;11,85;12050;13,91;25,84;7,5;11,8;12184;12,82;24;7,7;11,95;11891;14,67;27,05;7,57;12,01;12190;12,93;24,19;8,74;12,01;11685;15,89;28,93;8,8;11,82;11752;14,53;26,83;8,72;11,64
28.10.2021 05:01:38;90,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15079;4,2;6,02;4,75;11,82;12051;13,91;25,83;7,38;11,77;12185;12,81;23,99;7,59;11,95;11891;14,67;27,05;7,45;11,98;12190;12,93;24,19;8,74;12,01;11685;15,89;28,93;8,8;11,8;11752;14,53;26,83;8,75;11,64
28.10.2021 06:01:38;90,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15080;4,2;6,01;4,58;11,9;12052;13,9;25,82;7,23;11,88;12185;12,81;23,99;7,46;12,03;11892;14,65;27,03;7,36;12,06;12190;12,93;24,19;8,75;12,08;11685;15,89;28,93;8,8;11,88;11752;14,53;26,83;8,76;11,72
28.10.2021 07:01:38;90,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15080;4,2;6,01;4,83;12,14;12053;13,9;25,81;7,06;12,08;12186;12,81;23,98;7,38;12,27;11892;14,65;27,03;7,2;12,29;12190;12,93;24,19;8,75;12,32;11685;15,89;28,93;8,8;12,11;11752;14,53;26,83;8,74;11,95
28.10.2021 08:01:38;90,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15078;4,2;6,02;5,55;12,24;12054;13,89;25,8;6,95;12,21;12187;12,8;23,97;7,25;12,37;11893;14,65;27,02;7,11;12,42;12190;12,93;24,19;8,71;12,42;11685;15,89;28,93;8,77;12,21;11752;14,53;26,83;8,73;12,06
28.10.2021 09:01:38;90,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15074;4,2;6,03;6,77;12,47;12055;13,88;25,79;6,88;12,42;12187;12,8;23,97;7,17;12,6;11894;14,64;27,01;7,01;12,63;12190;12,93;24,19;8,7;12,65;11684;15,89;28,94;8,79;12,45;11752;14,53;26,83;8,75;12,29
28.10.2021 10:01:38;90,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15065;4,22;6,07;8,88;12,58;12055;13,88;25,79;6,92;12,52;12188;12,8;23,96;7,09;12,68;11895;14,63;27;7,01;12,73;12190;12,93;24,19;8,72;12,76;11684;15,89;28,94;8,77;12,55;11752;14,53;26,83;8,75;12,4
28.10.2021 11:01:38;90,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15053;4,23;6,11;10,5;12,63;12055;13,88;25,79;6,92;12,58;12188;12,8;23,96;7,14;12,76;11895;14,63;27;7,07;12,81;12190;12,93;24,19;8,73;12,81;11684;15,89;28,94;8,75;12,6;11752;14,53;26,83;8,7;12,45
28.10.2021 12:01:38;90,1;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15042;4,25;6,15;10,84;12,6;12055;13,88;25,79;7,09;12,55;12189;12,79;23,95;7,23;12,73;11895;14,63;27;7,24;12,78;12190;12,93;24,19;8,68;12,81;11684;15,89;28,94;8,73;12,58;11752;14,53;26,83;8,7;12,42
28.10.2021 13:01:38;90,1;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15036;4,26;6,18;10,8;12,58;12055;13,88;25,79;7,35;12,52;12188;12,8;23,96;7,38;12,71;11895;14,63;27;7,48;12,76;12190;12,93;24,19;8,67;12,76;11684;15,89;28,94;8,72;12,55;11752;14,53;26,83;8,69;12,4
28.10.2021 14:01:38;90,1;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15033;4,26;6,19;10,61;12,5;12055;13,88;25,79;7,69;12,45;12188;12,8;23,96;7,63;12,63;11894;14,64;27,01;7,77;12,68;12190;12,93;24,19;8,65;12,71;11684;15,89;28,94;8,69;12,47;11753;14,52;26,82;8,63;12,32
28.10.2021 16:01:38;90,1;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15039;4,26;6,16;9,47;12,21;12055;13,88;25,79;8,15;12,19;12187;12,8;23,97;8,05;12,34;11893;14,65;27,02;8,2;12,4;12191;12,92;24,18;8,59;12,42;11684;15,89;28,94;8,65;12,21;11753;14,52;26,82;8,61;12,06
28.10.2021 17:01:38;90,1;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15043;4,25;6,15;8,88;12,19;12056;13,88;25,78;8,28;12,14;12187;12,8;23,97;8,2;12,32;11893;14,65;27,02;8,33;12,34;12191;12,92;24,18;8,63;12,37;11684;15,89;28,94;8,64;12,16;11753;14,52;26,82;8,58;12,01
28.10.2021 18:01:38;90,1;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15050;4,24;6,12;8,28;12,08;12055;13,88;25,79;8,32;12,06;12187;12,8;23,97;8,3;12,21;11893;14,65;27,02;8,37;12,27;12190;12,93;24,19;8,63;12,27;11684;15,89;28,94;8,65;12,08;11753;14,52;26,82;8,65;11,9
28.10.2021 19:01:38;90,1;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15055;4,23;6,1;7,67;12,01;12056;13,88;25,78;8,33;11,95;12187;12,8;23,97;8,3;12,14;11894;14,64;27,01;8,35;12,16;12190;12,93;24,19;8,61;12,19;11684;15,89;28,94;8,68;11,98;11752;14,53;26,83;8,63;11,82
28.10.2021 20:01:38;90;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15060;4,22;6,09;7,1;11,95;12056;13,88;25,78;8,25;11,93;12188;12,8;23,96;8,25;12,08;11895;14,63;27;8,31;12,11;12190;12,93;24,19;8,62;12,14;11685;15,89;28,93;8,66;11,93;11752;14,53;26,83;8,64;11,77
28.10.2021 21:01:38;90;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15064;4,22;6,07;6,62;11,9;12057;13,87;25,77;8,14;11,85;12189;12,79;23,95;8,2;12,03;11895;14,63;27;8,22;12,06;12190;12,93;24,19;8,63;12,08;11684;15,89;28,94;8,68;11,88;11752;14,53;26,83;8,66;11,72
28.10.2021 22:01:38;90;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15069;4,21;6,05;6,16;11,85;12058;13,87;25,76;8,08;11,8;12189;12,79;23,95;8,12;11,98;11896;14,63;26,99;8,11;12,01;12190;12,93;24,19;8,67;12,03;11684;15,89;28,94;8,73;11,82;11752;14,53;26,83;8,66;11,67
28.10.2021 23:01:38;90;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;15073;4,21;6,04;5,75;11,85;12059;13,86;25,75;7,94;11,8;12190;12,79;23,95;8,06;11,95;11897;14,62;26,98;7,98;11,98;12190;12,93;24,19;8,66;12,01;11684;15,89;28,94;8,73;11,8;11752;14,53;26,83;8,66;11,64
