date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9
15.06.2023 05:00:00;55;12621;10,83;20,42;13,2;12,63;14003;6,18;10,74;13,39;12,4;13447;7,75;14,22;13,46;12,19;11890;14,63;26,99;14,16;12,14;13340;8,1;14,97;13,99;12,16;11921;13,35;24,91;13,84;12,29;10914;22,08;36,98;13,13;12,16;11249;19,77;34,25;13,1;12,32;11088;20,97;35,72;13,15;12,27
15.06.2023 06:00:00;55;12622;10,83;20,41;13,09;12,91;14004;6,17;10,73;13,31;12,68;13448;7,74;14,21;13,37;12,47;11891;14,62;26,98;14,02;12,42;13340;8,1;14,97;13,84;12,42;11922;13,35;24,9;13,68;12,55;10914;22,08;36,98;13,13;12,42;11249;19,77;34,25;13,09;12,58;11088;20,97;35,72;13,13;12,5
15.06.2023 07:00:00;55;12625;10,81;20,39;13,12;13,17;14004;6,17;10,73;13,24;12,97;13448;7,74;14,21;13,27;12,73;11892;14,62;26,97;13,9;12,71;13344;8,09;14,95;13,71;12,71;11923;13,34;24,89;13,59;12,84;10914;22,08;36,98;13,1;12,71;11249;19,77;34,25;13,11;12,84;11088;20,97;35,72;13,11;12,78
15.06.2023 08:00:00;55;12625;10,81;20,39;13,13;13,25;14005;6,17;10,73;13,3;13,04;13450;7,74;14,2;13,34;12,84;11893;14,61;26,96;13,79;12,78;13355;8,05;14,87;13,61;12,78;11924;13,34;24,88;13,52;12,91;10914;22,08;36,98;13,09;12,78;11250;19,76;34,24;13,08;12,91;11088;20,97;35,72;13,15;12,86
15.06.2023 09:00:00;55;12626;10,81;20,38;13,27;13,2;14007;6,17;10,72;13,38;12,99;13438;7,77;14,27;13,36;12,78;11894;14,6;26,95;13,74;12,71;13364;8,03;14,82;13,56;12,73;11926;13,33;24,86;13,46;12,86;10914;22,08;36,98;13,09;12,71;11250;19,76;34,24;13,09;12,86;11088;20,97;35,72;13,12;12,78
15.06.2023 10:00:00;55;12628;10,8;20,37;13,46;13,23;14009;6,16;10,71;13,49;12,99;13441;7,76;14,25;13,52;12,78;11897;14,59;26,93;13,74;12,73;13374;8;14,75;13,55;12,76;11926;13,33;24,86;13,47;12,86;10915;22,06;36,97;13,11;12,73;11251;19,75;34,23;13,05;12,89;11088;20,97;35,72;13,1;12,81
15.06.2023 11:00:00;55;12631;10,79;20,34;13,65;13,28;14012;6,16;10,7;13,63;13,07;13445;7,75;14,23;13,65;12,86;11898;14,58;26,92;13,73;12,81;13386;7,96;14,68;13,6;12,84;11927;13,32;24,85;13,53;12,97;10915;22,06;36,97;13,13;12,81;11252;19,74;34,22;13,04;12,97;11089;20,96;35,71;13,1;12,89
15.06.2023 12:00:00;55;12633;10,78;20,32;13,91;13,3;14014;6,15;10,69;13,88;13,07;13454;7,73;14,18;13,84;12,89;11901;14,56;26,89;13,9;12,81;13398;7,93;14,6;13,68;12,81;11929;13,31;24,84;13,66;12,94;10915;22,06;36,97;13,08;12,81;11252;19,74;34,22;13,03;12,97;11090;20,95;35,69;13,08;12,89
15.06.2023 13:00:00;55;12633;10,78;20,32;14,25;13,12;14016;6,15;10,68;14,09;12,91;13458;7,71;14,15;14,07;12,71;11901;14,56;26,89;14,04;12,63;13396;7,93;14,62;13,84;12,65;11928;13,32;24,84;13,84;12,78;10916;22,05;36,96;13,05;12,63;11253;19,73;34,21;13,04;12,78;11091;20,94;35,68;13,05;12,73
15.06.2023 14:00:00;55;12636;10,77;20,3;14,38;13,23;14017;6,15;10,67;14,29;12,99;13459;7,71;14,14;14,26;12,78;11903;14,54;26,86;14,22;12,73;13405;7,9;14,56;14,01;12,76;11928;13,32;24,84;14,02;12,89;10916;22,05;36,96;13,05;12,73;11253;19,73;34,21;13,02;12,89;11091;20,94;35,68;13,05;12,84
15.06.2023 15:00:00;55;12638;10,76;20,28;14,61;13,15;14009;6,16;10,71;14,42;12,91;13459;7,71;14,14;14,37;12,71;11903;14,54;26,86;14,41;12,65;13407;7,9;14,54;14,17;12,68;11928;13,32;24,84;14,23;12,78;10917;22,04;36,95;13,01;12,65;11254;19,71;34,18;13;12,81;11092;20,93;35,67;13,09;12,76
15.06.2023 16:00:00;55;12639;10,75;20,28;14,71;13,1;14019;6,14;10,66;14,55;12,86;13459;7,71;14,14;14,47;12,65;11904;14,54;26,85;14,57;12,6;13409;7,89;14,53;14,33;12,63;11928;13,32;24,84;14,41;12,76;10917;22,04;36,95;13,01;12,63;11255;19,7;34,17;12,98;12,76;11092;20,93;35,67;13;12,71
15.06.2023 17:00:00;54,9;12639;10,75;20,28;14,72;12,89;14017;6,15;10,67;14,62;12,65;13459;7,71;14,14;14,59;12,47;11903;14,54;26,86;14,69;12,4;13404;7,91;14,56;14,45;12,45;11928;13,32;24,84;14,56;12,55;10917;22,04;36,95;13,01;12,42;11255;19,7;34,17;12,96;12,58;11093;20,92;35,66;13,01;12,52
15.06.2023 18:00:00;54,9;12640;10,75;20,27;14,75;12,81;14017;6,15;10,67;14,66;12,55;13458;7,71;14,15;14,59;12,37;11902;14,56;26,88;14,76;12,32;13396;7,93;14,62;14,56;12,34;11927;13,32;24,85;14,64;12,45;10918;22,02;36,92;13;12,34;11256;19,7;34,16;12,94;12,47;11093;20,92;35,66;13,02;12,42
15.06.2023 19:00:00;54,9;12641;10,75;20,26;14,7;12,73;14017;6,15;10,67;14,62;12,5;13458;7,71;14,15;14,59;12,32;11901;14,56;26,89;14,86;12,24;13392;7,94;14,64;14,62;12,29;11927;13,32;24,85;14,69;12,4;10918;22,02;36,92;12,98;12,29;11256;19,7;34,16;12,95;12,42;11093;20,92;35,66;12,99;12,37
15.06.2023 20:00:00;54,9;12643;10,74;20,25;14,64;12,68;14017;6,15;10,67;14,6;12,42;13458;7,71;14,15;14,59;12,24;11901;14,56;26,89;14,85;12,19;13389;7,95;14,66;14,63;12,21;11927;13,32;24,85;14,71;12,34;10918;22,02;36,92;13;12,21;11256;19,7;34,16;12,98;12,37;11093;20,92;35,66;13,02;12,32
15.06.2023 21:00:00;54,9;12642;10,74;20,25;14,56;12,58;14017;6,15;10,67;14,54;12,32;13458;7,71;14,15;14,55;12,14;11900;14,57;26,9;14,84;12,08;13387;7,96;14,67;14,7;12,11;11927;13,32;24,85;14,75;12,24;10918;22,02;36,92;13,01;12,14;11256;19,7;34,16;12,96;12,29;11093;20,92;35,66;13,03;12,21
15.06.2023 22:00:00;54,9;12645;10,73;20,23;14,41;12,5;14017;6,15;10,67;14,43;12,24;13458;7,71;14,15;14,47;12,06;11900;14,57;26,9;14,81;12,01;13385;7,96;14,68;14,64;12,06;11927;13,32;24,85;14,63;12,19;10918;22,02;36,92;13,03;12,08;11255;19,7;34,17;12,97;12,21;11094;20,91;35,65;13,05;12,19
15.06.2023 23:00:00;54,9;12646;10,73;20,22;14,23;12,45;14018;6,15;10,67;14,34;12,19;13458;7,71;14,15;14,35;12,01;11900;14,57;26,9;14,77;11,95;13384;7,97;14,69;14,55;12,01;11928;13,32;24,84;14,55;12,14;10918;22,02;36,92;13,02;12,03;11256;19,7;34,16;12,98;12,19;11093;20,92;35,66;13,04;12,14
16.06.2023 00:00:00;54,9;12649;10,71;20,2;14,09;12,42;14020;6,14;10,65;14,16;12,19;13459;7,71;14,14;14,21;11,98;11900;14,57;26,9;14,67;11,95;13385;7,96;14,68;14,48;12,01;11929;13,31;24,84;14,45;12,14;10918;22,02;36,92;13,03;12,01;11256;19,7;34,16;13,01;12,16;11094;20,91;35,65;13,02;12,11
