date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9
19.01.2023 11:00:00;86,4;11664;14,93;27,47;2,1;10,89;11466;16,53;29,88;2,09;10,73;11610;15,48;28,31;2,15;10,55;11175;18,3;32,35;2,84;10,58;11238;18,45;32,56;2,9;10,5;11501;15,89;28,93;2,75;10,47;11542;17,11;30,72;4,19;10,24;11119;19,06;33,35;4,19;10,42;11358;18,2;32,21;4,16;10,32
19.01.2023 12:00:00;86,4;11663;14,94;27,48;2,11;10,86;11465;16,53;29,89;2,09;10,73;11627;15,36;28,13;2,11;10,55;11175;18,3;32,35;2,84;10,58;11239;18,45;32,55;2,89;10,5;11501;15,89;28,93;2,75;10,47;11543;17,1;30,71;4,18;10,24;11119;19,06;33,35;4,14;10,45;11358;18,2;32,21;4,14;10,32
19.01.2023 13:00:00;86,4;11663;14,94;27,48;2,06;10,86;11464;16,54;29,9;2,07;10,73;11626;15,36;28,14;2,11;10,55;11176;18,29;32,34;2,85;10,58;11239;18,45;32,55;2,88;10,5;11501;15,89;28,93;2,73;10,45;11542;17,11;30,72;4,15;10,24;11119;19,06;33,35;4,15;10,42;11358;18,2;32,21;4,14;10,32
19.01.2023 14:00:23;86,4;11663;14,94;27,48;2,08;10,21;11464;16,54;29,9;2,02;10,08;11626;15,36;28,14;2,11;10,01;11176;18,29;32,34;2,84;10,14;11239;18,45;32,55;2,84;10,14;11502;15,88;28,92;2,72;9,62;11543;17,1;30,71;4,19;9,3;11120;19,05;33,33;4,13;9,49;11358;18,2;32,21;4,13;9,38
19.01.2023 15:00:00;86,4;11663;14,94;27,48;2,03;10,76;11464;16,54;29,9;2,05;10,6;11626;15,36;28,14;2,08;10,45;11177;18,28;32,32;2,84;10,45;11240;18,44;32,54;2,85;10,37;11502;15,88;28,92;2,73;10,34;11542;17,11;30,72;4,13;10,11;11120;19,05;33,33;4,17;10,32;11358;18,2;32,21;4,12;10,19
19.01.2023 16:00:00;86,4;11662;14,95;27,49;2,02;10,65;11464;16,54;29,9;2,01;10,52;11626;15,36;28,14;2,07;10,34;11176;18,29;32,34;2,84;10,37;11240;18,44;32,54;2,82;10,32;11502;15,88;28,92;2,71;10,26;11543;17,1;30,71;4,14;10,06;11120;19,05;33,33;4,16;10,24;11359;18,19;32,2;4,1;10,14
19.01.2023 17:00:00;86,4;11663;14,94;27,48;2,01;10,6;11464;16,54;29,9;2,01;10,45;11625;15,37;28,15;2,02;10,26;11177;18,28;32,32;2,81;10,29;11241;18,43;32,52;2,84;10,24;11504;15,87;28,9;2,72;10,19;11543;17,1;30,71;4,15;9,98;11120;19,05;33,33;4,09;10,19;11359;18,19;32,2;4,1;10,06
19.01.2023 18:00:00;86,4;11663;14,94;27,48;1,99;10,55;11464;16,54;29,9;1,98;10,39;11626;15,36;28,14;1,97;10,24;11177;18,28;32,32;2,83;10,24;11241;18,43;32,52;2,85;10,19;11503;15,87;28,91;2,69;10,16;11543;17,1;30,71;4,11;9,93;11121;19,04;33,32;4,12;10,14;11359;18,19;32,2;4,11;10,03
19.01.2023 19:00:00;86,4;11662;14,95;27,49;1,95;10,52;11464;16,54;29,9;1,95;10,39;11610;15,48;28,31;1,98;10,19;11177;18,28;32,32;2,8;10,21;11241;18,43;32,52;2,85;10,16;11504;15,87;28,9;2,67;10,11;11544;17,1;30,7;4,13;9,9;11120;19,05;33,33;4,11;10,11;11359;18,19;32,2;4,1;9,98
19.01.2023 20:00:00;86,4;11662;14,95;27,49;1,94;10,52;11464;16,54;29,9;1,88;10,37;11613;15,46;28,28;1,93;10,19;11178;18,27;32,31;2,81;10,21;11242;18,42;32,51;2,78;10,16;11505;15,86;28,89;2,66;10,11;11544;17,1;30,7;4,09;9,9;11120;19,05;33,33;4,09;10,11;11360;18,18;32,19;4,08;9,98
19.01.2023 21:00:00;86,4;11663;14,94;27,48;1,91;10,5;11464;16,54;29,9;1,86;10,34;11611;15,47;28,3;1,92;10,16;11178;18,27;32,31;2,82;10,19;11242;18,42;32,51;2,81;10,14;11505;15,86;28,89;2,66;10,08;11544;17,1;30,7;4,11;9,88;11121;19,04;33,32;4,1;10,08;11360;18,18;32,19;4,08;9,98
19.01.2023 22:00:00;86,4;11663;14,94;27,48;1,84;10,5;11463;16,55;29,91;1,84;10,34;11615;15,44;28,26;1,91;10,16;11179;18,26;32,3;2,77;10,16;11243;18,41;32,5;2,85;10,11;11505;15,86;28,89;2,66;10,08;11545;17,08;30,67;4,08;9,88;11121;19,04;33,32;4,1;10,06;11360;18,18;32,19;4,09;9,95
19.01.2023 23:00:00;86,4;11662;14,95;27,49;1,85;10,5;11463;16,55;29,91;1,79;10,34;11624;15,38;28,16;1,85;10,16;11179;18,26;32,3;2,77;10,16;11244;18,4;32,49;2,84;10,11;11506;15,85;28,88;2,62;10,08;11545;17,08;30,67;4,07;9,88;11121;19,04;33,32;4,05;10,08;11360;18,18;32,19;4,05;9,95
20.01.2023 00:00:00;86,4;11663;14,94;27,48;1,82;10,47;11463;16,55;29,91;1,77;10,32;11610;15,48;28,31;1,85;10,14;11179;18,26;32,3;2,76;10,16;11244;18,4;32,49;2,79;10,08;11507;15,85;28,87;2,63;10,08;11545;17,08;30,67;4,09;9,85;11121;19,04;33,32;4,07;10,06;11360;18,18;32,19;4,06;9,93
20.01.2023 01:00:00;86,4;11663;14,94;27,48;1,8;10,45;11463;16,55;29,91;1,76;10,26;11612;15,46;28,29;1,8;10,11;11180;18,25;32,28;2,74;10,11;11244;18,4;32,49;2,8;10,06;11507;15,85;28,87;2,63;10,03;11545;17,08;30,67;4,05;9,82;11121;19,04;33,32;4,04;10,01;11360;18,18;32,19;4,02;9,9
20.01.2023 02:00:00;86,4;11663;14,94;27,48;1,79;10,37;11463;16,55;29,91;1,73;10,24;11582;15,67;28,61;1,75;10,06;11180;18,25;32,28;2,73;10,06;11244;18,4;32,49;2,75;9,98;11508;15,84;28,86;2,59;9,98;11545;17,08;30,67;4,03;9,75;11122;19,03;33,31;4,06;9,95;11360;18,18;32,19;4,02;9,85
20.01.2023 03:00:00;86,4;11664;14,93;27,47;1,76;10,52;11463;16,55;29,91;1,71;10,39;11625;15,37;28,15;1,77;10,21;11180;18,25;32,28;2,73;10,21;11245;18,4;32,48;2,8;10,14;11508;15,84;28,86;2,56;10,14;11545;17,08;30,67;4,04;9,9;11122;19,03;33,31;4,02;10,11;11361;18,17;32,18;4,04;9,98
20.01.2023 04:00:00;86,4;11664;14,93;27,47;1,71;10,58;11463;16,55;29,91;1,67;10,45;11623;15,38;28,17;1,7;10,26;11181;18,24;32,27;2,7;10,29;11244;18,4;32,49;2,76;10,21;11507;15,85;28,87;2,55;10,19;11545;17,08;30,67;4,05;9,95;11123;19,02;33,3;4,02;10,16;11361;18,17;32,18;4,03;10,06
20.01.2023 05:00:00;86,4;11664;14,93;27,47;1,69;10,52;11463;16,55;29,91;1,65;10,39;11623;15,38;28,17;1,7;10,21;11181;18,24;32,27;2,68;10,24;11245;18,4;32,48;2,73;10,16;11509;15,83;28,85;2,54;10,14;11546;17,07;30,66;4,02;9,9;11123;19,02;33,3;4;10,11;11361;18,17;32,18;4,02;10,01
20.01.2023 06:00:00;86,4;11665;14,93;27,46;1,7;10,37;11463;16,55;29,91;1,66;10,21;11624;15,38;28,16;1,69;10,06;11181;18,24;32,27;2,7;10,08;11245;18,4;32,48;2,73;10,01;11509;15,83;28,85;2,55;9,98;11546;17,07;30,66;4,01;9,77;11124;19,01;33,29;4,03;9,95;11361;18,17;32,18;4,01;9,88
20.01.2023 07:00:00;86,4;11664;14,93;27,47;1,66;10,39;11463;16,55;29,91;1,61;10,24;11626;15,36;28,14;1,67;10,06;11181;18,24;32,27;2,67;10,08;11246;18,39;32,47;2,69;10,01;11509;15,83;28,85;2,51;9,98;11547;17,07;30,65;3,99;9,77;11124;19,01;33,29;3,98;9,98;11362;18,16;32,17;3,95;9,85
20.01.2023 08:00:00;86,4;11665;14,93;27,46;1,64;10,52;11464;16,54;29,9;1,59;10,39;11626;15,36;28,14;1,64;10,21;11182;18,23;32,26;2,66;10,21;11245;18,4;32,48;2,69;10,16;11510;15,83;28,84;2,48;10,14;11546;17,07;30,66;3,98;9,9;11124;19,01;33,29;3,97;10,11;11363;18,16;32,16;4;9,98
20.01.2023 09:00:00;86,4;11666;14,92;27,45;1,6;10,73;11464;16,54;29,9;1,61;10,58;11629;15,35;28,11;1,62;10,42;11183;18,22;32,25;2,65;10,45;11246;18,39;32,47;2,64;10,34;11510;15,83;28,84;2,48;10,32;11546;17,07;30,66;4,02;10,08;11124;19,01;33,29;3,99;10,29;11363;18,16;32,16;3,99;10,16
20.01.2023 10:00:00;86,4;11666;14,92;27,45;1,59;10,81;11464;16,54;29,9;1,55;10,68;11630;15,34;28,1;1,62;10,47;11182;18,23;32,26;2,64;10,5;11246;18,39;32,47;2,63;10,42;11510;15,83;28,84;2,44;10,39;11547;17,07;30,65;3,98;10,16;11125;19;33,28;3,97;10,34;11363;18,16;32,16;4;10,24
20.01.2023 11:00:00;86,4;11667;14,92;27,45;1,59;10,94;11464;16,54;29,9;1,6;10,84;11630;15,34;28,1;1,6;10,63;11182;18,23;32,26;2,63;10,65;11247;18,38;32,46;2,66;10,58;11511;15,81;28,82;2,45;10,55;11547;17,07;30,65;4,01;10,32;11124;19,01;33,29;3,99;10,5;11363;18,16;32,16;3,94;10,37
20.01.2023 12:00:00;86,4;11668;14,91;27,44;1,57;10,94;11464;16,54;29,9;1,56;10,78;11631;15,33;28,09;1,61;10,63;11183;18,22;32,25;2,62;10,63;11247;18,38;32,46;2,6;10,55;11511;15,81;28,82;2,44;10,52;11547;17,07;30,65;3,95;10,29;11125;19;33,28;3,95;10,47;11363;18,16;32,16;3,93;10,37
20.01.2023 13:00:00;86,4;11667;14,92;27,45;1,58;10,89;11465;16,53;29,89;1,54;10,76;11631;15,33;28,09;1,59;10,58;11184;18,21;32,24;2,61;10,6;11247;18,38;32,46;2,64;10,52;11512;15,81;28,81;2,42;10,47;11548;17,06;30,64;3,93;10,24;11124;19,01;33,29;3,97;10,45;11363;18,16;32,16;3,95;10,32
20.01.2023 14:00:00;86,4;11668;14,91;27,44;1,55;10,84;11465;16,53;29,89;1,55;10,73;11632;15,33;28,08;1,61;10,55;11184;18,21;32,24;2,56;10,55;11248;18,36;32,44;2,64;10,47;11512;15,81;28,81;2,41;10,45;11548;17,06;30,64;3,95;10,21;11125;19;33,28;3,93;10,42;11363;18,16;32,16;3,93;10,29
20.01.2023 15:00:00;86,4;11669;14,9;27,42;1,53;10,78;11465;16,53;29,89;1,52;10,65;11632;15,33;28,08;1,6;10,47;11184;18,21;32,24;2,61;10,5;11249;18,35;32,42;2,64;10,42;11512;15,81;28,81;2,4;10,39;11548;17,06;30,64;3,91;10,16;11125;19;33,28;3,94;10,37;11363;18,16;32,16;3,91;10,24
20.01.2023 16:00:00;86,4;11669;14,9;27,42;1,55;10,73;11466;16,53;29,88;1,54;10,6;11632;15,33;28,08;1,59;10,42;11185;18,2;32,22;2,59;10,45;11249;18,35;32,42;2,62;10,37;11513;15,8;28,8;2,38;10,34;11549;17,05;30,63;3,91;10,11;11126;18,99;33,27;3,93;10,29;11363;18,16;32,16;3,94;10,19
20.01.2023 17:00:00;86,4;11670;14,89;27,41;1,57;10,73;11466;16,53;29,88;1,52;10,6;11631;15,33;28,09;1,6;10,42;11185;18,2;32,22;2,56;10,45;11250;18,35;32,41;2,58;10,37;11513;15,8;28,8;2,35;10,34;11549;17,05;30,63;3,93;10,11;11125;19;33,28;3,89;10,32;11364;18,14;32,14;3,88;10,19
20.01.2023 18:00:00;86,4;11670;14,89;27,41;1,57;10,73;11466;16,53;29,88;1,54;10,6;11632;15,33;28,08;1,61;10,42;11186;18,2;32,21;2,55;10,45;11249;18,35;32,42;2,55;10,37;11514;15,79;28,79;2,36;10,34;11548;17,06;30,64;3,91;10,11;11126;18,99;33,27;3,88;10,32;11364;18,14;32,14;3,88;10,19
20.01.2023 19:00:00;86,4;11671;14,89;27,4;1,56;10,73;11466;16,53;29,88;1,55;10,6;11633;15,32;28,07;1,64;10,42;11186;18,2;32,21;2,55;10,45;11250;18,35;32,41;2,54;10,34;11514;15,79;28,79;2,36;10,32;11549;17,05;30,63;3,88;10,11;11126;18,99;33,27;3,89;10,29;11365;18,13;32,13;3,89;10,19
20.01.2023 20:00:00;86,4;11672;14,88;27,39;1,57;10,71;11467;16,52;29,87;1,52;10,58;11633;15,32;28,07;1,63;10,39;11186;18,2;32,21;2,55;10,42;11250;18,35;32,41;2,54;10,34;11514;15,79;28,79;2,34;10,32;11549;17,05;30,63;3,88;10,11;11126;18,99;33,27;3,88;10,29;11365;18,13;32,13;3,87;10,19
20.01.2023 21:00:00;86,4;11672;14,88;27,39;1,55;10,71;11468;16,51;29,86;1,55;10,55;11624;15,38;28,16;1,61;10,39;11187;18,19;32,2;2,54;10,39;11250;18,35;32,41;2,57;10,32;11514;15,79;28,79;2,38;10,29;11549;17,05;30,63;3,88;10,08;11127;18,99;33,26;3,84;10,26;11365;18,13;32,13;3,85;10,16
20.01.2023 22:00:00;86,4;11673;14,87;27,38;1,56;10,71;11468;16,51;29,86;1,52;10,55;11634;15,31;28,06;1,6;10,37;11187;18,19;32,2;2,54;10,39;11250;18,35;32,41;2,56;10,32;11515;15,79;28,78;2,34;10,29;11550;17,05;30,62;3,87;10,08;11126;18,99;33,27;3,84;10,26;11365;18,13;32,13;3,85;10,16
20.01.2023 23:00:00;86,4;11673;14,87;27,38;1,54;10,68;11468;16,51;29,86;1,53;10,55;11634;15,31;28,06;1,6;10,37;11187;18,19;32,2;2,54;10,37;11251;18,34;32,4;2,55;10,32;11516;15,78;28,77;2,36;10,26;11550;17,05;30,62;3,8;10,06;11127;18,99;33,26;3,84;10,24;11365;18,13;32,13;3,87;10,14
