date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
26.09.2021 10:00:12;93,6;14006;5,82;9,92;14,69;13,15;13088;9,07;16,97;14,67;13,02;13150;8,79;16,41;14,47;12,81;12439;11,5;21,66;14,7;12,73;12911;9,29;17,42;14,64;13,12;12185;12,74;23,86;14,71;12,97;12539;11,27;21,24;14,78;12,94;12585;11,14;21;14,78;12,89;11998;12,85;24,06;14,73;12,99;-15,6;14,6;-8,8;14,9
26.09.2021 11:00:12;93,6;14019;5,79;9,85;15,14;13,15;13093;9,05;16,94;15,07;13,02;13158;8,77;16,36;14,84;12,81;12440;11,49;21,65;14,66;12,71;12911;9,29;17,42;14,63;13,12;12185;12,74;23,86;14,67;12,97;12540;11,27;21,23;14,78;12,94;12586;11,14;20,99;14,78;12,89;11999;12,85;24,05;14,72;12,99;-15,6;14,6;-8,8;14,9
26.09.2021 12:00:12;93,6;14028;5,77;9,81;15,8;13,17;13098;9,03;16,91;15,49;13,04;13168;8,73;16,29;15,31;12,84;12440;11,49;21,65;14,65;12,73;12911;9,29;17,42;14,67;13,12;12185;12,74;23,86;14,7;12,99;12540;11,27;21,23;14,78;12,94;12586;11,14;20,99;14,79;12,89;11999;12,85;24,05;14,72;13,02;-15,6;14,6;-8,8;14,9
26.09.2021 13:00:12;93,6;14034;5,76;9,78;16,39;13,15;13103;9,02;16,87;16,06;13,04;13178;8,7;16,23;15,85;12,84;12440;11,49;21,65;14,7;12,73;12911;9,29;17,42;14,76;13,12;12185;12,74;23,86;14,74;12,99;12541;11,26;21,22;14,77;12,94;12586;11,14;20,99;14,79;12,89;11999;12,85;24,05;14,7;13,02;-15,6;14,7;-8,8;14,8
26.09.2021 14:00:12;93,6;14037;5,76;9,77;16,89;13,12;13106;9;16,85;16,48;13,02;13186;8,67;16,17;16,33;12,81;12440;11,49;21,65;14,77;12,71;12911;9,29;17,42;14,89;13,12;12185;12,74;23,86;14,8;12,97;12541;11,26;21,22;14,77;12,91;12587;11,13;20,99;14,77;12,89;11999;12,85;24,05;14,72;12,99;-15,6;14,9;-8,8;14,8
26.09.2021 15:00:12;93,6;14038;5,75;9,76;17,11;13,12;13110;8,99;16,82;16,8;13,02;13192;8,65;16,13;16,77;12,81;12440;11,49;21,65;14,84;12,68;12910;9,29;17,42;15,02;13,1;12186;12,73;23,84;14,87;12,94;12541;11,26;21,22;14,75;12,91;12587;11,13;20,99;14,77;12,86;12000;12,84;24,03;14,71;12,97;-15,5;15,1;-8,8;14,8
26.09.2021 16:00:12;93,6;14035;5,76;9,77;17,15;13,02;13113;8,98;16,8;17,02;12,91;13195;8,65;16,11;16,99;12,71;12439;11,5;21,66;14,96;12,6;12909;9,29;17,43;15,22;12,99;12185;12,74;23,86;15,01;12,86;12541;11,26;21,22;14,75;12,81;12588;11,13;20,98;14,77;12,78;12000;12,84;24,03;14,71;12,89;-15,4;15,2;-8,8;14,8
26.09.2021 17:00:12;93,6;14041;5,75;9,74;17,13;12,86;13113;8,98;16,8;17,03;12,78;13196;8,64;16,1;17,1;12,58;12439;11,5;21,66;15,09;12,47;12909;9,29;17,43;15,4;12,86;12186;12,73;23,84;15,19;12,73;12541;11,26;21,22;14,77;12,71;12588;11,13;20,98;14,77;12,65;12000;12,84;24,03;14,7;12,76;-15,3;15,4;-8,8;14,8
26.09.2021 18:00:12;93,6;14040;5,75;9,75;16,97;12,76;13114;8,98;16,79;16,93;12,68;13195;8,65;16,11;17,05;12,47;12438;11,5;21,67;15,23;12,4;12908;9,3;17,44;15,54;12,78;12186;12,73;23,84;15,33;12,63;12541;11,26;21,22;14,7;12,6;12588;11,13;20,98;14,77;12,58;12000;12,84;24,03;14,67;12,68;-15,3;15,6;-8,9;14,8
26.09.2021 19:00:12;93,6;14041;5,75;9,74;16,72;12,71;13115;8,97;16,79;16,81;12,6;13196;8,64;16,1;16,93;12,42;12437;11,51;21,68;15,34;12,34;12907;9,3;17,44;15,68;12,73;12185;12,74;23,86;15,43;12,6;12542;11,26;21,21;14,77;12,58;12588;11,13;20,98;14,76;12,52;12000;12,84;24,03;14,73;12,65;-15,3;15,8;-8,9;14,9
26.09.2021 20:00:12;93,6;14042;5,74;9,74;16,53;12,68;13117;8,97;16,77;16,63;12,6;13197;8,64;16,1;16,74;12,4;12437;11,51;21,68;15,45;12,29;12907;9,3;17,44;15,79;12,71;12185;12,74;23,86;15,55;12,58;12542;11,26;21,21;14,8;12,55;12588;11,13;20,98;14,78;12,5;12000;12,84;24,03;14,74;12,63;-15,3;15,9;-8,9;14,9
26.09.2021 21:00:12;93,6;14044;5,74;9,73;16,33;12,65;13118;8,96;16,77;16,48;12,55;13198;8,64;16,09;16,55;12,37;12437;11,51;21,68;15,55;12,27;12907;9,3;17,44;15,83;12,65;12185;12,74;23,86;15,64;12,52;12541;11,26;21,22;14,8;12,52;12587;11,13;20,99;14,84;12,47;12000;12,84;24,03;14,74;12,6;-15,2;15,9;-9;14,9
26.09.2021 22:00:12;93,6;14040;5,75;9,75;16,13;12,65;13120;8,96;16,75;16,31;12,55;13199;8,63;16,09;16,36;12,37;12438;11,5;21,67;15,58;12,29;12907;9,3;17,44;15,88;12,65;12184;12,74;23,87;15,69;12,55;12541;11,26;21,22;14,84;12,52;12588;11,13;20,98;14,83;12,47;12000;12,84;24,03;14,74;12,6;-15,2;16;-9;15
26.09.2021 23:00:12;93,6;14037;5,76;9,77;15,98;12,63;13120;8,96;16,75;16,09;12,55;13199;8,63;16,09;16,16;12,34;12438;11,5;21,67;15,61;12,27;12907;9,3;17,44;15,88;12,65;12185;12,74;23,86;15,7;12,52;12541;11,26;21,22;14,83;12,5;12587;11,13;20,99;14,89;12,47;12000;12,84;24,03;14,79;12,6;-15,2;16;-9;15
27.09.2021 00:00:12;93,6;14047;5,73;9,72;15,8;12,63;13121;8,96;16,75;15,95;12,52;13200;8,63;16,08;15,98;12,34;12438;11,5;21,67;15,65;12,24;12907;9,3;17,44;15,88;12,63;12185;12,74;23,86;15,68;12,52;12541;11,26;21,22;14,88;12,5;12587;11,13;20,99;14,89;12,45;11999;12,85;24,05;14,8;12,58;-15,3;15,9;-9;15
27.09.2021 01:00:12;93,6;14050;5,73;9,7;15,7;12,63;13123;8,95;16,73;15,8;12,52;13201;8,63;16,07;15,84;12,34;12438;11,5;21,67;15,63;12,27;12907;9,3;17,44;15,87;12,65;12185;12,74;23,86;15,69;12,52;12540;11,27;21,23;14,91;12,5;12587;11,13;20,99;14,96;12,45;11999;12,85;24,05;14,85;12,58;-15,3;15,9;-9;15,1
27.09.2021 02:00:12;93,6;14052;5,72;9,69;15,55;12,63;13124;8,95;16,73;15,73;12,52;13201;8,63;16,07;15,73;12,34;12437;11,51;21,68;15,63;12,27;12907;9,3;17,44;15,77;12,63;12185;12,74;23,86;15,67;12,52;12540;11,27;21,23;14,95;12,5;12587;11,13;20,99;14,98;12,45;11999;12,85;24,05;14,88;12,58;-15,4;15,8;-9;15,1
27.09.2021 03:00:12;93,6;14054;5,72;9,68;15,42;12,6;13125;8,94;16,72;15,59;12,5;13202;8,62;16,07;15,58;12,32;12438;11,5;21,67;15,57;12,24;12907;9,3;17,44;15,77;12,63;12185;12,74;23,86;15,66;12,5;12540;11,27;21,23;14,98;12,47;12587;11,13;20,99;14,99;12,45;11999;12,85;24,05;14,89;12,58;-15,4;15,8;-9;15,1
27.09.2021 05:00:12;93,6;14052;5,72;9,69;15,22;12,6;13127;8,94;16,71;15,39;12,5;13202;8,62;16,07;15,38;12,32;12438;11,5;21,67;15,52;12,24;12908;9,3;17,44;15,63;12,63;12186;12,73;23,84;15,58;12,5;12539;11,27;21,24;14,99;12,47;12587;11,13;20,99;15,02;12,45;11998;12,85;24,06;14,95;12,55;-15,4;15,7;-9;15,1
27.09.2021 06:00:12;93,6;14053;5,72;9,68;15,16;12,63;13127;8,94;16,71;15,29;12,5;13201;8,63;16,07;15,27;12,32;12438;11,5;21,67;15,51;12,27;12909;9,29;17,43;15,62;12,63;12186;12,73;23,84;15,55;12,52;12540;11,27;21,23;15,01;12,5;12587;11,13;20,99;15,05;12,45;11999;12,85;24,05;14,92;12,58;-15,4;15,6;-9,1;15,2
27.09.2021 07:00:12;93,6;14052;5,72;9,69;15,15;12,81;13127;8,94;16,71;15,3;12,71;13201;8,63;16,07;15,19;12,5;12438;11,5;21,67;15,47;12,42;12909;9,29;17,43;15,53;12,81;12187;12,72;23,83;15,5;12,65;12540;11,27;21,23;15,02;12,65;12587;11,13;20,99;15,06;12,6;11998;12,85;24,06;14,95;12,71;-15,5;15,6;-9,1;15,2
27.09.2021 08:00:12;93,6;14054;5,72;9,68;15,26;12,91;13128;8,93;16,7;15,34;12,81;13203;8,62;16,05;15,22;12,6;12439;11,5;21,66;15,41;12,5;12909;9,29;17,43;15,51;12,89;12187;12,72;23,83;15,45;12,76;12540;11,27;21,23;15,02;12,73;12588;11,13;20,98;15,07;12,68;11998;12,85;24,06;14,96;12,78;-15,5;15,5;-9,1;15,2
27.09.2021 09:00:12;93,6;14057;5,71;9,67;15,5;13,02;13129;8,93;16,69;15,54;12,91;13206;8,61;16,03;15,34;12,68;12440;11,49;21,65;15,35;12,6;12909;9,29;17,43;15,45;12,99;12187;12,72;23,83;15,43;12,86;12540;11,27;21,23;15,03;12,81;12588;11,13;20,98;15,07;12,76;11998;12,85;24,06;14,95;12,89;-15,5;15,5;-9,1;15,2
27.09.2021 10:00:12;93,6;14061;5,7;9,65;15,82;13,12;13131;8,92;16,67;15,82;12,99;13212;8,59;16;15,59;12,78;12440;11,49;21,65;15,34;12,68;12910;9,29;17,42;15,51;13,07;12188;12,72;23,82;15,4;12,94;12540;11,27;21,23;15,05;12,91;12588;11,13;20,98;15,09;12,86;11999;12,85;24,05;14,99;12,97;-15,5;15,4;-9,2;15,2
27.09.2021 11:00:12;93,6;14061;5,7;9,65;16,2;13,02;13133;8,91;16,66;16,12;12,91;13213;8,59;15,99;15,9;12,71;12439;11,5;21,66;15,38;12,63;12910;9,29;17,42;15,42;13,02;12188;12,72;23,82;15,37;12,86;12540;11,27;21,23;15,09;12,84;12588;11,13;20,98;15,07;12,78;11999;12,85;24,05;14,95;12,89;-15,6;15,4;-9,1;15,2
27.09.2021 12:00:12;93,6;14062;5,7;9,64;16,41;12,97;13134;8,91;16,65;16,36;12,86;13215;8,58;15,98;16,17;12,65;12440;11,49;21,65;15,33;12,55;12910;9,29;17,42;15,45;12,97;12188;12,72;23,82;15,38;12,81;12541;11,26;21,22;15,05;12,78;12588;11,13;20,98;15,1;12,73;11999;12,85;24,05;14,98;12,84;-15,6;15,5;-9,2;15,2
27.09.2021 13:00:12;93,6;14062;5,7;9,64;16,61;12,89;13135;8,91;16,65;16,55;12,78;13216;8,58;15,97;16,39;12,6;12440;11,49;21,65;15,38;12,5;12910;9,29;17,42;15,56;12,89;12188;12,72;23,82;15,42;12,76;12541;11,26;21,22;15,05;12,73;12588;11,13;20,98;15,07;12,68;11999;12,85;24,05;15,02;12,78;-15,5;15,6;-9,2;15,2
27.09.2021 14:00:12;93,5;14062;5,7;9,64;16,7;12,86;13137;8,9;16,64;16,63;12,76;13218;8,57;15,96;16,53;12,55;12440;11,49;21,65;15,43;12,47;12909;9,29;17,43;15,63;12,86;12188;12,72;23,82;15,45;12,73;12541;11,26;21,22;15,05;12,71;12588;11,13;20,98;15,08;12,65;11999;12,85;24,05;15;12,76;-15,5;15,7;-9,3;15,2
27.09.2021 15:00:12;93,5;14053;5,72;9,68;16,74;12,86;13139;8,89;16,62;16,74;12,76;13219;8,57;15,95;16,58;12,55;12440;11,49;21,65;15,5;12,45;12909;9,29;17,43;15,71;12,84;12188;12,72;23,82;15,51;12,71;12541;11,26;21,22;15,05;12,68;12589;11,13;20,97;15,06;12,63;11999;12,85;24,05;14,96;12,73;-15,4;15,7;-9,3;15,2
27.09.2021 16:00:12;93,5;14057;5,71;9,67;16,7;12,81;13140;8,89;16,62;16,73;12,71;13219;8,57;15,95;16,63;12,5;12439;11,5;21,66;15,52;12,42;12909;9,29;17,43;15,78;12,81;12188;12,72;23,82;15,6;12,68;12542;11,26;21,21;15,07;12,65;12588;11,13;20,98;15,13;12,6;11999;12,85;24,05;15,04;12,71;-15,4;15,8;-9,3;15,2
27.09.2021 17:00:12;93,5;14053;5,72;9,68;16,67;12,76;13141;8,89;16,61;16,7;12,68;13218;8,57;15,96;16,65;12,47;12439;11,5;21,66;15,61;12,4;12908;9,3;17,44;15,87;12,76;12188;12,72;23,82;15,7;12,63;12542;11,26;21,21;15,07;12,63;12589;11,13;20,97;15,1;12,55;11999;12,85;24,05;15,03;12,68;-15,4;15,9;-9,3;15,2
27.09.2021 18:00:12;93,5;14052;5,72;9,69;16,62;12,73;13141;8,89;16,61;16,66;12,65;13218;8,57;15,96;16,58;12,45;12439;11,5;21,66;15,68;12,37;12908;9,3;17,44;15,91;12,76;12188;12,72;23,82;15,73;12,6;12542;11,26;21,21;15,1;12,58;12588;11,13;20,98;15,08;12,55;11999;12,85;24,05;15;12,65;-15,4;16;-9,3;15,2
27.09.2021 19:00:12;93,5;14052;5,72;9,69;16,48;12,73;13142;8,88;16,6;16,56;12,63;13218;8,57;15,96;16,49;12,42;12439;11,5;21,66;15,72;12,34;12908;9,3;17,44;15,98;12,73;12188;12,72;23,82;15,78;12,6;12542;11,26;21,21;15,11;12,58;12589;11,13;20,97;15,13;12,52;11999;12,85;24,05;15,02;12,65;-15,4;16;-9,3;15,2
27.09.2021 20:00:12;93,5;14052;5,72;9,69;16,38;12,71;13143;8,88;16,6;16,48;12,6;13219;8,57;15,95;16,4;12,42;12439;11,5;21,66;15,75;12,34;12908;9,3;17,44;16,02;12,73;12188;12,72;23,82;15,81;12,6;12542;11,26;21,21;15,09;12,58;12589;11,13;20,97;15,13;12,52;11999;12,85;24,05;15,04;12,63;-15,4;16,1;-9,3;15,2
27.09.2021 21:00:12;93,5;14061;5,7;9,65;16,31;12,68;13144;8,88;16,59;16,37;12,6;13219;8,57;15,95;16,36;12,4;12439;11,5;21,66;15,77;12,32;12908;9,3;17,44;16,03;12,71;12188;12,72;23,82;15,88;12,58;12542;11,26;21,21;15,13;12,55;12589;11,13;20,97;15,17;12,5;11999;12,85;24,05;15,07;12,63;-15,4;16,1;-9,3;15,3
27.09.2021 22:00:12;93,5;14060;5,71;9,65;16,2;12,68;13145;8,87;16,58;16,3;12,58;13218;8,57;15,96;16,22;12,4;12438;11,5;21,67;15,77;12,32;12907;9,3;17,44;16,05;12,71;12188;12,72;23,82;15,84;12,58;12542;11,26;21,21;15,15;12,55;12589;11,13;20,97;15,16;12,5;11999;12,85;24,05;15,05;12,63;-15,4;16,1;-9,3;15,3
27.09.2021 23:00:12;93,5;14051;5,72;9,69;16,09;12,68;13147;8,87;16,57;16,21;12,58;13218;8,57;15,96;16,13;12,4;12439;11,5;21,66;15,8;12,32;12908;9,3;17,44;16,04;12,68;12188;12,72;23,82;15,88;12,58;12542;11,26;21,21;15,17;12,55;12589;11,13;20,97;15,16;12,5;11999;12,85;24,05;15,1;12,63;-15,4;16,1;-9,4;15,3
28.09.2021 00:00:12;93,5;14049;5,73;9,71;16,01;12,63;13148;8,86;16,56;16,12;12,55;13218;8,57;15,96;16,05;12,34;12439;11,5;21,66;15,77;12,27;12908;9,3;17,44;15,98;12,65;12188;12,72;23,82;15,89;12,52;12541;11,26;21,22;15,2;12,52;12589;11,13;20,97;15,18;12,47;11999;12,85;24,05;15,09;12,6;-15,4;16,1;-9,4;15,3
28.09.2021 01:00:12;93,5;14049;5,73;9,71;15,86;12,63;13148;8,86;16,56;16,01;12,55;13218;8,57;15,96;15,95;12,34;12439;11,5;21,66;15,8;12,27;12908;9,3;17,44;15,98;12,65;12188;12,72;23,82;15,84;12,52;12541;11,26;21,22;15,19;12,52;12589;11,13;20,97;15,21;12,47;11999;12,85;24,05;15,11;12,6;-15,4;16;-9,5;15,3
28.09.2021 02:00:12;93,5;14052;5,72;9,69;15,73;12,63;13150;8,86;16,55;15,87;12,52;13218;8,57;15,96;15,81;12,34;12439;11,5;21,66;15,81;12,27;12908;9,3;17,44;15,93;12,65;12188;12,72;23,82;15,87;12,55;12541;11,26;21,22;15,21;12,52;12589;11,13;20,97;15,23;12,47;11999;12,85;24,05;15,11;12,6;-15,4;16;-9,4;15,3
28.09.2021 03:00:12;93,5;14052;5,72;9,69;15,61;12,63;13151;8,86;16,54;15,79;12,5;13218;8,57;15,96;15,77;12,32;12440;11,49;21,65;15,77;12,24;12909;9,29;17,43;15,94;12,63;12188;12,72;23,82;15,8;12,52;12541;11,26;21,22;15,23;12,5;12589;11,13;20,97;15,24;12,45;11999;12,85;24,05;15,12;12,58;-15,4;15,9;-9,4;15,4
28.09.2021 04:00:12;93,5;14052;5,72;9,69;15,54;12,6;13152;8,85;16,54;15,67;12,5;13219;8,57;15,95;15,63;12,29;12440;11,49;21,65;15,73;12,21;12909;9,29;17,43;15,88;12,63;12188;12,72;23,82;15,81;12,5;12541;11,26;21,22;15,25;12,47;12589;11,13;20,97;15,26;12,42;11999;12,85;24,05;15,13;12,55;-15,5;15,9;-9,5;15,4
28.09.2021 05:00:12;93,5;14054;5,72;9,68;15,43;12,55;13153;8,85;16,53;15,55;12,45;13220;8,56;15,95;15,48;12,27;12440;11,49;21,65;15,7;12,19;12909;9,29;17,43;15,85;12,58;12188;12,72;23,82;15,75;12,45;12542;11,26;21,21;15,25;12,45;12588;11,13;20,98;15,26;12,4;11999;12,85;24,05;15,16;12,52;-15,6;15,8;-9,5;15,4
28.09.2021 06:00:12;93,5;14052;5,72;9,69;15,23;12,63;13154;8,85;16,52;15,42;12,52;13220;8,56;15,95;15,36;12,32;12440;11,49;21,65;15,68;12,27;12909;9,29;17,43;15,79;12,65;12188;12,72;23,82;15,7;12,52;12542;11,26;21,21;15,24;12,5;12588;11,13;20,98;15,3;12,45;11999;12,85;24,05;15,15;12,58;-15,6;15,8;-9,5;15,4
28.09.2021 07:00:12;93,5;14054;5,72;9,68;15,15;12,91;13155;8,84;16,51;15,31;12,81;13220;8,56;15,95;15,27;12,6;12440;11,49;21,65;15,63;12,5;12909;9,29;17,43;15,73;12,89;12189;12,71;23,82;15,69;12,76;12542;11,26;21,21;15,27;12,73;12589;11,13;20,97;15,29;12,68;11999;12,85;24,05;15,15;12,78;-15,6;15,7;-9,5;15,4
28.09.2021 08:00:12;93,5;14054;5,72;9,68;15,18;13,07;13158;8,83;16,49;15,32;12,94;13226;8,54;15,9;15,17;12,73;12441;11,49;21,64;15,56;12,63;12910;9,29;17,42;15,7;13,02;12189;12,71;23,82;15,64;12,89;12542;11,26;21,21;15,27;12,86;12589;11,13;20,97;15,3;12,81;11999;12,85;24,05;15,2;12,91;-15,5;15,7;-9,6;15,4
28.09.2021 09:00:12;93,5;14060;5,71;9,65;15,35;13,1;13162;8,82;16,47;15,44;12,97;13232;8,53;15,86;15,27;12,76;12441;11,49;21,64;15,5;12,68;12911;9,29;17,42;15,59;13,07;12189;12,71;23,82;15,55;12,91;12541;11,26;21,22;15,27;12,89;12590;11,12;20,96;15,27;12,84;11999;12,85;24,05;15,17;12,94;-15,6;15,6;-9,6;15,4
28.09.2021 10:00:12;93,5;14070;5,69;9,6;15,67;13,17;13166;8,8;16,44;15,64;13,04;13240;8,5;15,81;15,46;12,84;12441;11,49;21,64;15,51;12,76;12910;9,29;17,42;15,57;13,15;12189;12,71;23,82;15,49;12,99;12541;11,26;21,22;15,27;12,97;12589;11,13;20,97;15,27;12,91;11999;12,85;24,05;15,2;13,02;-15,7;15,6;-9,6;15,4
28.09.2021 11:00:12;93,5;14076;5,67;9,57;16,12;13,17;13170;8,79;16,41;15,96;13,07;13248;8,47;15,76;15,72;12,86;12441;11,49;21,64;15,48;12,76;12911;9,29;17,42;15,58;13,17;12190;12,71;23,81;15,51;13,02;12542;11,26;21,21;15,25;12,99;12589;11,13;20,97;15,28;12,94;11999;12,85;24,05;15,16;13,04;-15,7;15,6;-9,6;15,4
28.09.2021 12:00:12;93,5;14073;5,68;9,59;16,57;13,2;13174;8,78;16,39;16,33;13,07;13253;8,46;15,72;16,16;12,86;12441;11,49;21,64;15,53;12,76;12910;9,29;17,42;15,63;13,15;12190;12,71;23,81;15,49;13,02;12542;11,26;21,21;15,27;12,97;12590;11,12;20,96;15,28;12,94;12000;12,84;24,03;15,16;13,04;-15,6;15,6;-9,6;15,4
28.09.2021 13:00:12;93,5;14073;5,68;9,59;16,93;13,15;13179;8,76;16,36;16,66;13,04;13261;8,43;15,67;16,48;12,81;12442;11,49;21,63;15,57;12,73;12910;9,29;17,42;15,74;13,12;12190;12,71;23,81;15,55;12,99;12542;11,26;21,21;15,26;12,94;12591;11,12;20,95;15,27;12,89;11999;12,85;24,05;15,16;13,02;-15,6;15,7;-9,7;15,4
28.09.2021 14:00:12;93,5;14076;5,67;9,57;17,27;13,15;13184;8,74;16,32;16,95;13,04;13268;8,41;15,62;16,84;12,84;12441;11,49;21,64;15,61;12,73;12910;9,29;17,42;15,84;13,12;12190;12,71;23,81;15,66;12,99;12542;11,26;21,21;15,24;12,94;12591;11,12;20,95;15,24;12,91;12000;12,84;24,03;15,19;13,02;-15,6;15,9;-9,6;15,4
28.09.2021 15:00:12;93,5;14070;5,69;9,6;17,48;13,02;13185;8,74;16,31;17,21;12,94;13270;8,4;15,61;17,14;12,73;12441;11,49;21,64;15,73;12,6;12909;9,29;17,43;16,01;13,02;12190;12,71;23,81;15,78;12,86;12543;11,25;21,21;15,23;12,84;12591;11,12;20,95;15,23;12,78;12000;12,84;24,03;15,18;12,89;-15,6;16,1;-9,7;15,4
28.09.2021 16:00:12;93,5;14068;5,69;9,61;17,49;12,86;13186;8,74;16,3;17,31;12,78;13270;8,4;15,61;17,33;12,58;12440;11,49;21,65;15,83;12,47;12908;9,3;17,44;16,18;12,89;12189;12,71;23,82;15,88;12,73;12543;11,25;21,21;15,26;12,71;12591;11,12;20,95;15,29;12,65;12000;12,84;24,03;15,16;12,78;-15,4;16,2;-9,7;15,4
28.09.2021 17:00:12;93,5;14066;5,69;9,62;17,4;12,73;13188;8,73;16,29;17,28;12,65;13269;8,41;15,62;17,34;12,45;12440;11,49;21,65;15,96;12,34;12907;9,3;17,44;16,32;12,73;12190;12,71;23,81;16,03;12,63;12544;11,25;21,2;15,23;12,6;12591;11,12;20,95;15,29;12,55;12001;12,83;24,02;15,17;12,65;-15,4;16,4;-9,7;15,4
