date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
18.01.2023 11:00:00;41,9;11254;17,94;31,87;2,68;12,11;11183;20,2;34,79;2,77;12,11;11135;20,63;35,31;2,66;11,82;11291;19,01;33,29;3,41;11,75;11783;14,71;27,12;3,31;12,11;11184;19,99;34,53;3,41;12,01;11573;16,96;30,49;4,59;12,03;11484;17,78;31,64;4,52;12,03;11244;17,93;31,85;4,55;12,14;0;3,4;0;4,6
18.01.2023 12:00:00;41,9;11254;17,94;31,87;2,7;12,11;11178;20,25;34,85;2,77;12,08;11135;20,63;35,31;2,63;11,82;11292;19;33,28;3,43;11,75;11784;14,7;27,11;3,27;12,11;11185;19,99;34,52;3,37;12,01;11575;16,93;30,46;4,55;12,03;11487;17,75;31,6;4,51;12,03;11246;17,91;31,83;4,53;12,14;0;3,4;0;4,6
18.01.2023 13:00:24;41,9;11254;17,94;31,87;2,66;11,54;11172;20,31;34,92;2,75;11,59;11137;20,61;35,29;2,63;11,25;11294;18,99;33,26;3,41;11,07;11784;14,7;27,11;3,3;11,38;11186;19,98;34,51;3,4;11,28;11577;16,92;30,44;4,55;11,33;11489;17,73;31,58;4,48;11,28;11246;17,91;31,83;4,52;11,62;0;3,4;0;4,6
18.01.2023 14:00:00;41,9;11252;17,96;31,89;2,67;12,06;11168;20,35;34,97;2,77;12,06;11137;20,61;35,29;2,66;11,77;11295;18,98;33,24;3,4;11,69;11786;14,69;27,09;3,27;12,06;11185;19,99;34,52;3,38;11,95;11580;16,9;30,41;4,55;12,01;11492;17,71;31,55;4,5;11,98;11250;17,88;31,78;4,53;12,08;0;3,3;0;4,6
18.01.2023 15:00:00;41,9;11252;17,96;31,89;2,69;12,08;11164;20,4;35,03;2,77;12,08;11137;20,61;35,29;2,62;11,8;11295;18,98;33,24;3,36;11,72;11787;14,68;27,08;3,26;12,08;11186;19,98;34,51;3,38;11,98;11586;16,85;30,35;4,54;12,03;11495;17,68;31,51;4,46;12,01;11254;17,85;31,74;4,52;12,11;0;3,3;0;4,6
18.01.2023 16:00:00;41,9;11250;17,98;31,92;2,67;12,08;11168;20,35;34,97;2,74;12,08;11137;20,61;35,29;2,66;11,8;11296;18,97;33,23;3,37;11,75;11788;14,68;27,07;3,27;12,11;11186;19,98;34,51;3,39;12,01;11587;16,85;30,34;4,51;12,03;11497;17,67;31,49;4,45;12,01;11254;17,85;31,74;4,53;12,14;0;3,3;0;4,6
18.01.2023 17:00:00;41,9;11249;17,98;31,93;2,66;12,08;11165;20,39;35,01;2,74;12,08;11137;20,61;35,29;2,63;11,8;11297;18,96;33,22;3,38;11,72;11790;14,67;27,05;3,27;12,08;11186;19,98;34,51;3,36;11,98;11593;16,8;30,27;4,51;12,03;11501;17,63;31,45;4,45;12,01;11262;17,78;31,64;4,46;12,11;0;3,3;0;4,6
18.01.2023 18:00:00;41,9;11247;18,01;31,96;2,66;12,11;11160;20,44;35,07;2,77;12,08;11136;20,62;35,3;2,63;11,8;11302;18,91;33,15;3,38;11,72;11791;14,66;27,04;3,23;12,11;11187;19,97;34,5;3,34;12,01;11595;16,79;30,25;4,45;12,03;11503;17,62;31,43;4,42;12,01;11267;17,74;31,59;4,48;12,14;0;3,3;0;4,5
18.01.2023 19:00:00;41,9;11246;18,02;31,97;2,69;12,08;11146;20,57;35,24;2,74;12,08;11135;20,63;35,31;2,63;11,8;11302;18,91;33,15;3,37;11,72;11791;14,66;27,04;3,21;12,08;11187;19,97;34,5;3,31;12,01;11598;16,76;30,21;4,49;12,03;11508;17,58;31,37;4,45;12,01;11268;17,73;31,58;4,47;12,14;0;3,3;0;4,5
18.01.2023 20:00:00;41,9;11245;18,03;31,98;2,63;12,08;11147;20,56;35,23;2,76;12,06;11133;20,66;35,35;2,62;11,8;11305;18,88;33,12;3,35;11,72;11792;14,65;27,03;3,2;12,08;11188;19,96;34,49;3,33;11,98;11600;16,74;30,19;4,46;12,03;11511;17,55;31,33;4,39;12,01;11270;17,71;31,56;4,46;12,11;0;3,3;0;4,5
18.01.2023 21:00:00;41,9;11243;18,04;32;2,64;12,06;11145;20,58;35,25;2,73;12,03;11133;20,66;35,35;2,6;11,77;11307;18,86;33,1;3,32;11,69;11792;14,65;27,03;3,19;12,06;11188;19,96;34,49;3,33;11,95;11603;16,72;30,16;4,46;11,98;11514;17,53;31,3;4,39;11,98;11272;17,7;31,53;4,42;12,08;0;3,3;0;4,5
18.01.2023 22:01:15;41,9;11242;18,05;32,02;2,63;11,51;11153;20,51;35,16;2,73;11,64;11132;20,67;35,36;2,63;11,38;11308;18,85;33,09;3,34;11,2;11792;14,65;27,03;3,19;11,54;11188;19,96;34,49;3,3;11,49;11605;16,71;30,14;4,39;11,49;11516;17,51;31,27;4,38;11,51;11272;17,7;31,53;4,42;11,85;0;3,3;0;4,5
18.01.2023 23:01:31;41,9;11241;18,06;32,03;2,63;11,85;11151;20,52;35,18;2,73;11,85;11131;20,68;35,37;2,57;11,59;11308;18,85;33,09;3,33;11,51;11792;14,65;27,03;3,16;11,88;11187;19,97;34,5;3,3;11,8;11607;16,69;30,12;4,43;11,82;11518;17,49;31,25;4,34;11,82;11272;17,7;31,53;4,41;11,93;0;3,3;0;4,5
19.01.2023 00:01:18;41,9;11240;18,07;32,04;2,63;11,88;11149;20,54;35,2;2,73;11,88;11129;20,7;35,39;2,58;11,59;11309;18,85;33,07;3,29;11,54;11792;14,65;27,03;3,17;11,9;11188;19,96;34,49;3,27;11,82;11610;16,67;30,08;4,45;11,85;11522;17,46;31,21;4,37;11,82;11273;17,69;31,52;4,4;11,95;0;3,2;0;4,5
19.01.2023 01:01:35;41,9;11240;18,07;32,04;2,57;11,77;11148;20,55;35,22;2,69;11,77;11129;20,7;35,39;2,52;11,51;11309;18,85;33,07;3,29;11,43;11792;14,65;27,03;3,18;11,82;11189;19,95;34,47;3,33;11,72;11614;16,64;30,04;4,42;11,75;11524;17,45;31,19;4,34;11,75;11275;17,67;31,49;4,38;11,85;0;3,2;0;4,5
19.01.2023 02:01:18;41,9;11240;18,07;32,04;2,54;11,75;11134;20,7;35,39;2,68;11,75;11128;20,71;35,41;2,5;11,51;11309;18,85;33,07;3,3;11,46;11792;14,65;27,03;3,17;11,82;11189;19,95;34,47;3,28;11,72;11616;16,63;30,02;4,38;11,77;11525;17,44;31,18;4,34;11,75;11276;17,66;31,48;4,37;11,85;0;3,2;0;4,5
19.01.2023 03:01:18;41,9;11240;18,07;32,04;2,49;11,77;11142;20,62;35,3;2,65;11,77;11127;20,72;35,42;2,47;11,51;11308;18,85;33,09;3,26;11,46;11792;14,65;27,03;3,15;11,82;11189;19,95;34,47;3,24;11,75;11618;16,61;30;4,41;11,77;11528;17,42;31,14;4,33;11,75;11279;17,63;31,45;4,4;11,88;0;3,2;0;4,4
19.01.2023 04:00:24;41,9;11240;18,07;32,04;2,42;11,62;11137;20,67;35,36;2,56;11,56;11126;20,73;35,43;2,41;11,43;11310;18,84;33,06;3,24;11,56;11793;14,65;27,02;3,12;11,8;11189;19,95;34,47;3,23;11,62;11621;16,58;29,96;4,39;11,54;11528;17,42;31,14;4,32;11,51;11280;17,63;31,44;4,37;11,67;0;3,2;0;4,4
19.01.2023 05:00:00;41,9;11240;18,07;32,04;2,39;12,4;11139;20,65;35,34;2,52;12,37;11125;20,74;35,44;2,34;12,08;11309;18,85;33,07;3,23;11,98;11793;14,65;27,02;3,09;12,34;11189;19,95;34,47;3,25;12,21;11625;16,55;29,92;4,34;12,24;11530;17,4;31,12;4,32;12,21;11283;17,6;31,4;4,32;12,32;0;3,1;0;4,4
19.01.2023 06:00:00;41,9;11239;18,07;32,05;2,4;12,19;11140;20,64;35,32;2,52;12,19;11125;20,74;35,44;2,35;11,9;11309;18,85;33,07;3,23;11,82;11793;14,65;27,02;3,07;12,19;11189;19,95;34,47;3,19;12,06;11626;16,55;29,91;4,34;12,11;11530;17,4;31,12;4,29;12,08;11284;17,6;31,39;4,33;12,19;0;3,1;0;4,4
19.01.2023 07:00:00;41,9;11238;18,08;32,06;2,38;12,16;11141;20,63;35,31;2,52;12,14;11124;20,75;35,45;2,37;11,85;11310;18,84;33,06;3,19;11,77;11792;14,65;27,03;3,03;12,14;11188;19,96;34,49;3,18;12,03;11627;16,54;29,9;4,32;12,08;11532;17,39;31,1;4,27;12,06;11285;17,59;31,38;4,32;12,16;0;3,1;0;4,4
19.01.2023 08:00:00;41,9;11239;18,07;32,05;2,35;12,14;11144;20,59;35,26;2,51;12,11;11124;20,75;35,45;2,31;11,82;11309;18,85;33,07;3,18;11,75;11792;14,65;27,03;3,03;12,11;11189;19,95;34,47;3,16;12,01;11629;16,53;29,88;4,32;12,06;11533;17,38;31,09;4,27;12,03;11286;17,58;31,37;4,3;12,14;0;3,1;0;4,4
19.01.2023 09:00:25;41,8;11240;18,07;32,04;2,37;11,64;11145;20,58;35,25;2,5;11,59;11124;20,75;35,45;2,31;11,33;11310;18,84;33,06;3,16;11,25;11793;14,65;27,02;2,99;11,69;11189;19,95;34,47;3,13;11,59;11631;16,51;29,86;4,3;11,72;11535;17,36;31,06;4,25;11,69;11287;17,57;31,36;4,3;11,82;0;3,1;0;4,4
19.01.2023 10:00:00;41,8;11239;18,07;32,05;2,38;11,98;11146;20,57;35,24;2,48;11,95;11123;20,76;35,47;2,32;11,69;11311;18,83;33,05;3,15;11,62;11793;14,65;27,02;2,99;11,98;11190;19,94;34,46;3,11;11,88;11633;16,5;29,83;4,31;11,93;11537;17,34;31,04;4,27;11,9;11289;17,56;31,34;4,31;12,01;0;3;0;4,3
19.01.2023 11:00:00;41,8;11240;18,07;32,04;2,33;11,93;11148;20,55;35,22;2,48;11,9;11123;20,76;35,47;2,33;11,64;11311;18,83;33,05;3,15;11,59;11793;14,65;27,02;2,97;11,93;11189;19,95;34,47;3,12;11,82;11636;16,48;29,8;4,26;11,88;11539;17,32;31,02;4,25;11,85;11290;17,55;31,33;4,28;11,98;0;3;0;4,3
19.01.2023 12:01:21;41,8;11240;18,07;32,04;2,3;11,8;11148;20,55;35,22;2,44;11,8;11123;20,76;35,47;2,3;11,54;11311;18,83;33,05;3,13;11,49;11794;14,64;27,01;2,98;11,85;11189;19,95;34,47;3,09;11,75;11637;16,47;29,79;4,27;11,8;11541;17,31;30,99;4,23;11,77;11291;17,54;31,32;4,26;11,9;0;3;0;4,3
19.01.2023 13:01:18;41,8;11241;18,06;32,03;2,27;11,8;11153;20,51;35,16;2,39;11,8;11124;20,75;35,45;2,27;11,56;11311;18,83;33,05;3,1;11,49;11794;14,64;27,01;2,98;11,85;11190;19,94;34,46;3,13;11,75;11639;16,45;29,77;4,26;11,8;11542;17,3;30,98;4,2;11,8;11292;17,53;31,31;4,24;11,9;0;3;0;4,3
19.01.2023 14:00:42;41,8;11242;18,05;32,02;2,22;11,51;11154;20,5;35,15;2,43;11,62;11125;20,74;35,44;2,23;11,33;11312;18,82;33,04;3,09;11,41;11793;14,65;27,02;2,91;11,46;11190;19,94;34,46;3,09;11,33;11641;16,44;29,75;4,25;11,38;11543;17,29;30,97;4,2;11,36;11292;17,53;31,31;4,25;11,49;0;3;0;4,3
19.01.2023 15:01:18;41,8;11242;18,05;32,02;2,16;11,77;11151;20,52;35,18;2,34;11,75;11125;20,74;35,44;2,24;11,51;11312;18,82;33,04;3,05;11,43;11793;14,65;27,02;2,94;11,8;11190;19,94;34,46;3,07;11,69;11643;16,42;29,72;4,26;11,72;11545;17,28;30,95;4,21;11,72;11294;17,51;31,27;4,2;11,85;0;2,9;0;4,3
19.01.2023 16:01:19;41,8;11243;18,04;32;2,13;11,75;11153;20,51;35,16;2,32;11,75;11125;20,74;35,44;2,19;11,49;11311;18,83;33,05;3,04;11,41;11793;14,65;27,02;2,94;11,77;11190;19,94;34,46;3,06;11,67;11644;16,41;29,71;4,27;11,72;11546;17,27;30,94;4,2;11,72;11295;17,5;31,26;4,23;11,85;0;2,9;0;4,3
19.01.2023 17:01:18;41,8;11245;18,03;31,98;2,12;11,75;11155;20,49;35,13;2,28;11,75;11124;20,75;35,45;2,12;11,49;11312;18,82;33,04;3,06;11,41;11794;14,64;27,01;2,88;11,77;11190;19,94;34,46;3,06;11,69;11647;16,39;29,68;4,21;11,72;11547;17,26;30,93;4,16;11,72;11296;17,49;31,25;4,25;11,82;0;2,9;0;4,3
19.01.2023 18:01:19;41,8;11245;18,03;31,98;2;11,72;11155;20,49;35,13;2,23;11,69;11126;20,73;35,43;2,12;11,46;11312;18,82;33,04;2,99;11,38;11794;14,64;27,01;2,88;11,77;11190;19,94;34,46;3,02;11,67;11648;16,38;29,67;4,2;11,69;11548;17,26;30,92;4,13;11,69;11297;17,49;31,24;4,2;11,82;0;2,9;0;4,3
19.01.2023 19:01:18;41,8;11247;18,01;31,96;2;11,69;11155;20,49;35,13;2,17;11,67;11125;20,74;35,44;2,05;11,41;11313;18,81;33,03;3,02;11,36;11795;14,63;27;2,83;11,72;11192;19,92;34,44;3,01;11,64;11651;16,36;29,64;4,19;11,67;11551;17,23;30,89;4,15;11,67;11300;17,46;31,21;4,18;11,77;0;2,9;0;4,2
19.01.2023 20:01:19;41,8;11248;17,99;31,94;1,92;11,64;11157;20,47;35,11;2,12;11,64;11126;20,73;35,43;1,99;11,38;11313;18,81;33,03;3,03;11,33;11794;14,64;27,01;2,84;11,69;11192;19,92;34,44;2,99;11,62;11651;16,36;29,64;4,21;11,64;11552;17,23;30,88;4,17;11,64;11301;17,46;31,2;4,19;11,77;0;2,9;0;4,2
19.01.2023 21:01:19;41,8;11250;17,98;31,92;1,88;11,77;11158;20,46;35,1;2,08;11,77;11126;20,73;35,43;1,95;11,51;11313;18,81;33,03;2,98;11,43;11795;14,63;27;2,8;11,77;11193;19,91;34,43;2,95;11,69;11653;16,35;29,62;4,19;11,72;11553;17,22;30,87;4,12;11,72;11302;17,45;31,19;4,21;11,82;0;2,8;0;4,2
19.01.2023 22:00:25;41,8;11251;17,97;31,91;1,85;11,46;11159;20,45;35,09;2,05;11,54;11127;20,72;35,42;1,92;11,38;11313;18,81;33,03;2,97;11,17;11795;14,63;27;2,77;11,46;11193;19,91;34,43;2,98;11,33;11655;16,33;29,6;4,13;11,36;11554;17,21;30,86;4,12;11,38;11304;17,43;31,17;4,16;11,64;0;2,8;0;4,2
19.01.2023 23:01:18;41,8;11251;17,97;31,91;1,84;11,85;11163;20,41;35,04;2,03;11,8;11127;20,72;35,42;1,88;11,54;11314;18,8;33,02;2,95;11,46;11796;14,63;26,99;2,77;11,82;11193;19,91;34,43;2,88;11,72;11656;16,33;29,59;4,18;11,75;11556;17,2;30,83;4,07;11,75;11305;17,42;31,16;4,16;11,85;0;2,8;0;4,2
20.01.2023 00:01:19;41,8;11251;17,97;31,91;1,83;11,69;11167;20,37;34,99;2,02;11,67;11128;20,71;35,41;1,86;11,43;11314;18,8;33,02;2,95;11,36;11797;14,62;26,98;2,76;11,72;11193;19,91;34,43;2,89;11,62;11657;16,32;29,58;4,13;11,64;11557;17,19;30,82;4,06;11,64;11305;17,42;31,16;4,15;11,77;0;2,8;0;4,2
20.01.2023 01:01:19;41,8;11253;17,95;31,88;1,8;11,67;11168;20,35;34,97;1,97;11,67;11128;20,71;35,41;1,84;11,41;11314;18,8;33,02;2,93;11,36;11797;14,62;26,98;2,73;11,69;11194;19,9;34,42;2,86;11,62;11658;16,31;29,57;4,09;11,64;11559;17,17;30,8;4,07;11,64;11306;17,42;31,14;4,14;11,77;0;2,8;0;4,2
20.01.2023 02:01:21;41,8;11254;17,94;31,87;1,74;11,77;11170;20,33;34,94;1,96;11,75;11128;20,71;35,41;1,83;11,49;11315;18,79;33,01;2,88;11,41;11797;14,62;26,98;2,7;11,77;11193;19,91;34,43;2,85;11,67;11661;16,29;29,53;4,14;11,69;11560;17,16;30,78;4,11;11,69;11308;17,4;31,12;4,12;11,82;0;2,7;0;4,2
20.01.2023 03:01:19;41,8;11256;17,93;31,85;1,73;11,36;11170;20,33;34,94;1,92;11,36;11129;20,7;35,39;1,8;11,15;11315;18,79;33,01;2,91;11,2;11798;14,62;26,97;2,7;11,69;11194;19,9;34,42;2,84;11,43;11663;16,28;29,51;4,13;11,33;11562;17,14;30,76;4,01;11,62;11308;17,4;31,12;4,11;11,38;0;2,7;0;4,1
20.01.2023 04:00:36;41,8;11257;17,92;31,84;1,71;11,54;11173;20,3;34,91;1,9;11,49;11129;20,7;35,39;1,78;11,25;11315;18,79;33,01;2,88;11,23;11798;14,62;26,97;2,67;11,72;11194;19,9;34,42;2,83;11,75;11664;16,27;29,5;4,09;11,64;11563;17,14;30,75;4,02;11,43;11310;17,39;31,1;4,09;11,85;0;2,7;0;4,1
20.01.2023 05:00:00;41,8;11257;17,92;31,84;1,76;12,27;11171;20,32;34,93;1,91;12,24;11129;20,7;35,39;1,75;11,95;11316;18,79;32,99;2,8;11,85;11798;14,62;26,97;2,64;12,21;11194;19,9;34,42;2,79;12,08;11666;16,25;29,47;4,06;12,08;11565;17,12;30,73;4,01;12,08;11311;17,38;31,09;4,12;12,19;0;2,7;0;4,1
20.01.2023 06:00:00;41,8;11256;17,93;31,85;1,73;12,24;11172;20,31;34,92;1,93;12,21;11130;20,69;35,38;1,75;11,93;11316;18,79;32,99;2,81;11,85;11799;14,6;26,95;2,62;12,19;11194;19,9;34,42;2,75;12,08;11667;16,24;29,46;4,05;12,08;11565;17,12;30,73;4,02;12,08;11312;17,36;31,07;4,06;12,19;0;2,7;0;4,1
20.01.2023 07:00:00;41,8;11259;17,9;31,81;1,75;12,21;11172;20,31;34,92;1,88;12,16;11130;20,69;35,38;1,73;11,9;11316;18,79;32,99;2,79;11,8;11799;14,6;26,95;2,6;12,16;11193;19,91;34,43;2,75;12,03;11668;16,24;29,45;4,05;12,06;11566;17,11;30,72;4;12,06;11313;17,36;31,06;4,05;12,16;0;2,6;0;4,1
20.01.2023 08:00:00;41,8;11258;17,91;31,83;1,77;12,16;11169;20,34;34,96;1,92;12,11;11131;20,68;35,37;1,8;11,85;11316;18,79;32,99;2,78;11,77;11799;14,6;26,95;2,59;12,14;11194;19,9;34,42;2,76;12,01;11670;16,22;29,43;4,05;12,03;11568;17,1;30,7;3,99;12,01;11314;17,35;31,05;4,02;12,14;0;2,6;0;4,1
20.01.2023 09:00:27;41,8;11259;17,9;31,81;1,8;11,64;11165;20,39;35,01;1,95;11,75;11131;20,68;35,37;1,73;11,54;11317;18,77;32,97;2,76;11,51;11800;14,6;26,94;2,56;11,64;11194;19,9;34,42;2,7;11,56;11672;16,21;29,41;4,02;11,54;11569;17,09;30,69;3,96;11,51;11315;17,34;31,04;4,01;11,72;0;2,6;0;4
20.01.2023 10:01:07;41,8;11260;17,89;31,8;1,81;11,49;11159;20,45;35,09;1,95;11,46;11132;20,67;35,36;1,77;11,33;11317;18,77;32,97;2,71;11,41;11800;14,6;26,94;2,57;11,82;11194;19,9;34,42;2,72;11,51;11673;16,2;29,4;4,01;11,46;11571;17,07;30,66;3,93;11,72;11316;17,33;31,03;3,98;11,51;0;2,6;0;4
20.01.2023 11:00:45;41,8;11260;17,89;31,8;1,79;11,67;11159;20,45;35,09;1,94;11,8;11132;20,67;35,36;1,77;11,43;11317;18,77;32,97;2,77;11,23;11801;14,59;26,93;2,59;11,54;11194;19,9;34,42;2,69;11,43;11675;16,19;29,38;4,02;11,43;11571;17,07;30,66;3,95;11,41;11316;17,33;31,03;3,99;11,64;0;2,6;0;4
20.01.2023 12:00:26;41,8;11261;17,88;31,78;1,84;11,69;11160;20,44;35,07;1,95;11,54;11133;20,66;35,35;1,78;11,3;11317;18,77;32,97;2,75;11,25;11801;14,59;26,93;2,58;11,56;11194;19,9;34,42;2,7;11,54;11677;16,17;29,36;3,98;11,75;11573;17,06;30,64;3,93;11,75;11318;17,32;31,01;3,97;11,62;0;2,6;0;4
20.01.2023 13:00:24;41,8;11261;17,88;31,78;1,8;11,56;11167;20,37;34,99;1,95;11,54;11133;20,66;35,35;1,75;11,28;11318;18,76;32,96;2,71;11,25;11801;14,59;26,93;2,55;11,59;11194;19,9;34,42;2,71;11,56;11678;16,17;29,35;3,98;11,77;11574;17,05;30,63;3,91;11,77;11318;17,32;31,01;3,99;11,62;0;2,6;0;4
20.01.2023 14:00:43;41,8;11261;17,88;31,78;1,82;11,59;11168;20,35;34,97;1,95;11,69;11133;20,66;35,35;1,77;11,51;11317;18,77;32,97;2,73;11,41;11801;14,59;26,93;2,55;11,59;11194;19,9;34,42;2,7;11,46;11679;16,16;29,34;3,95;11,46;11575;17,05;30,62;3,9;11,43;11320;17,3;30,98;3,95;11,59;0;2,6;0;4
20.01.2023 15:00:26;41,8;11261;17,88;31,78;1,82;11,3;11168;20,35;34,97;2;11,33;11133;20,66;35,35;1,77;11,15;11317;18,77;32,97;2,69;11,12;11801;14,59;26,93;2,53;11,3;11194;19,9;34,42;2,67;11,17;11680;16,15;29,33;3,98;11,23;11576;17,04;30,61;3,91;11,15;11321;17,29;30,97;3,95;11,41;0;2,6;0;4
20.01.2023 16:00:00;41,8;11261;17,88;31,78;1,84;12,01;11169;20,34;34,96;1,96;11,95;11134;20,65;35,34;1,77;11,72;11317;18,77;32,97;2,7;11,62;11801;14,59;26,93;2,53;11,98;11195;19,89;34,4;2,66;11,88;11681;16,15;29,32;3,94;11,9;11576;17,04;30,61;3,87;11,88;11321;17,29;30,97;3,95;12,01;0;2,6;0;4
20.01.2023 17:01:30;41,8;11262;17,87;31,77;1,78;11,88;11171;20,32;34,93;1,97;11,85;11134;20,65;35,34;1,72;11,62;11318;18,76;32,96;2,68;11,54;11802;14,59;26,93;2,52;11,9;11194;19,9;34,42;2,67;11,8;11682;16,14;29,31;3,91;11,82;11578;17,02;30,59;3,87;11,8;11322;17,29;30,96;3,93;11,93;0;2,5;0;4
20.01.2023 18:00:24;41,8;11264;17,86;31,75;1,8;11,85;11173;20,3;34,91;1,92;11,51;11134;20,65;35,34;1,77;11,36;11317;18,77;32,97;2,68;11,38;11802;14,59;26,93;2,54;11,85;11194;19,9;34,42;2,64;11,51;11683;16,13;29,3;3,94;11,54;11579;17,02;30,58;3,87;11,49;11322;17,29;30,96;3,91;11,56;0;2,5;0;3,9
20.01.2023 19:00:00;41,8;11264;17,86;31,75;1,74;12,01;11173;20,3;34,91;1,93;11,98;11135;20,63;35,31;1,75;11,72;11318;18,76;32,96;2,7;11,64;11803;14,58;26,92;2,53;12,01;11195;19,89;34,4;2,63;11,88;11686;16,11;29,27;3,89;11,9;11580;17,01;30,57;3,87;11,9;11324;17,27;30,94;3,92;12,01;0;2,5;0;3,9
