date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
26.09.2021 10:00:12;96,4;12296;11,6;21,84;14,21;13,12;13003;9,02;16,89;14,1;13,04;12205;12,44;23,34;13,96;13,07;12479;11,48;21,62;14,23;12,86;12469;11,06;20,85;14,35;12,86;12443;11,59;21,82;14,23;12,65;12620;10,76;20,29;14,24;12,78;12503;11,28;21,25;14,24;12,89;12632;10,57;19,94;14,16;12,73;-7,6;14,7;-0,4;14,3
26.09.2021 11:00:12;96,4;12298;11,59;21,82;14,69;13,15;13004;9,02;16,88;14,5;13,07;12209;12,42;23,3;14,3;13,1;12479;11,48;21,62;14,21;12,89;12469;11,06;20,85;14,27;12,89;12444;11,58;21,81;14,2;12,68;12621;10,76;20,28;14,23;12,81;12503;11,28;21,25;14,21;12,91;12632;10,57;19,94;14,2;12,76;-7,7;14,6;-0,4;14,3
26.09.2021 12:00:12;96,4;12302;11,57;21,79;15,2;13,17;13006;9,01;16,87;14,91;13,12;12214;12,39;23,26;14,69;13,15;12479;11,48;21,62;14,19;12,97;12470;11,05;20,84;14,28;12,94;12444;11,58;21,81;14,19;12,73;12621;10,76;20,28;14,21;12,86;12504;11,27;21,24;14,26;12,99;12633;10,57;19,93;14,13;12,81;-7,7;14,6;-0,4;14,3
26.09.2021 13:00:12;96,4;12304;11,56;21,77;15,66;13,25;13008;9,01;16,85;15,36;13,17;12219;12,36;23,21;15,09;13,2;12479;11,48;21,62;14,18;13,02;12470;11,05;20,84;14,28;13,02;12444;11,58;21,81;14,22;12,81;12621;10,76;20,28;14,2;12,91;12504;11,27;21,24;14,27;13,02;12632;10,57;19,94;14,17;12,86;-7,7;14,6;-0,4;14,3
26.09.2021 14:00:12;96,4;12307;11,55;21,75;15,99;13,23;13010;9;16,84;15,76;13,17;12222;12,35;23,18;15,46;13,2;12479;11,48;21,62;14,24;12,99;12470;11,05;20,84;14,32;12,99;12444;11,58;21,81;14,27;12,78;12622;10,75;20,28;14,2;12,91;12504;11,27;21,24;14,24;13,02;12633;10,57;19,93;14,19;12,84;-7,7;14,6;-0,4;14,3
26.09.2021 15:00:12;96,4;12308;11,54;21,73;16,26;13,23;13012;8,99;16,83;16,03;13,15;12223;12,34;23,17;15,74;13,17;12479;11,48;21,62;14,29;12,97;12470;11,05;20,84;14,35;12,99;12444;11,58;21,81;14,34;12,78;12623;10,75;20,27;14,22;12,89;12505;11,27;21,24;14,26;12,99;12634;10,57;19,92;14,15;12,84;-7,7;14,7;-0,4;14,3
26.09.2021 16:00:12;96,4;12310;11,53;21,72;16,34;13,1;13015;8,98;16,8;16,17;13,02;12220;12,36;23,2;15,91;13,07;12478;11,48;21,63;14,43;12,86;12469;11,06;20,85;14,47;12,89;12443;11,59;21,82;14,42;12,68;12623;10,75;20,27;14,23;12,78;12506;11,27;21,23;14,27;12,89;12634;10,57;19,92;14,17;12,71;-7,7;14,7;-0,4;14,3
26.09.2021 17:00:12;96,4;12311;11,53;21,71;16,37;12,94;13017;8,97;16,79;16,23;12,86;12220;12,36;23,2;16,01;12,89;12477;11,49;21,63;14,55;12,71;12468;11,06;20,85;14,55;12,73;12443;11,59;21,82;14,47;12,52;12623;10,75;20,27;14,2;12,65;12506;11,27;21,23;14,23;12,76;12635;10,56;19,91;14,16;12,58;-7,7;14,8;-0,4;14,3
26.09.2021 18:00:12;96,4;12310;11,53;21,72;16,27;12,84;13019;8,97;16,77;16,23;12,76;12221;12,35;23,19;16,04;12,78;12477;11,49;21,63;14,64;12,6;12469;11,06;20,85;14,63;12,63;12442;11,59;21,83;14,62;12,45;12623;10,75;20,27;14,21;12,55;12507;11,26;21,22;14,21;12,65;12635;10,56;19,91;14,14;12,5;-7,7;14,9;-0,4;14,3
26.09.2021 19:00:12;96,4;12310;11,53;21,72;16,13;12,78;13021;8,96;16,76;16,04;12,68;12222;12,35;23,18;15,98;12,73;12476;11,49;21,64;14,7;12,55;12467;11,07;20,86;14,73;12,58;12442;11,59;21,83;14,7;12,4;12623;10,75;20,27;14,19;12,52;12507;11,26;21,22;14,23;12,63;12635;10,56;19,91;14,16;12,47;-7,7;15;-0,4;14,3
26.09.2021 20:00:12;96,4;12310;11,53;21,72;15,94;12,76;13022;8,96;16,75;15,89;12,68;12223;12,34;23,17;15,84;12,73;12476;11,49;21,64;14,83;12,55;12467;11,07;20,86;14,8;12,58;12441;11,6;21,84;14,81;12,37;12624;10,75;20,26;14,21;12,5;12507;11,26;21,22;14,25;12,63;12635;10,56;19,91;14,18;12,45;-7,7;15;-0,4;14,3
26.09.2021 21:00:12;96,4;12310;11,53;21,72;15,78;12,73;13024;8,95;16,74;15,74;12,65;12223;12,34;23,17;15,74;12,71;12475;11,49;21,65;14,9;12,52;12467;11,07;20,86;14,89;12,55;12440;11,6;21,84;14,84;12,37;12624;10,75;20,26;14,22;12,5;12508;11,26;21,21;14,24;12,6;12636;10,56;19,91;14,17;12,45;-7,7;15,1;-0,4;14,3
26.09.2021 22:00:12;96,4;12310;11,53;21,72;15,6;12,73;13026;8,95;16,73;15,59;12,65;12222;12,35;23,18;15,59;12,71;12476;11,49;21,64;14,93;12,52;12468;11,06;20,85;14,93;12,52;12441;11,6;21,84;14,89;12,37;12625;10,74;20,25;14,2;12,47;12508;11,26;21,21;14,24;12,6;12636;10,56;19,91;14,18;12,45;-7,7;15,2;-0,4;14,3
26.09.2021 23:00:12;96,4;12310;11,53;21,72;15,48;12,71;13028;8,94;16,71;15,47;12,63;12223;12,34;23,17;15,46;12,68;12475;11,49;21,65;14,96;12,5;12466;11,07;20,87;14,97;12,52;12439;11,61;21,85;14,95;12,34;12625;10,74;20,25;14,24;12,47;12508;11,26;21,21;14,25;12,58;12636;10,56;19,91;14,21;12,42;-7,7;15,2;-0,4;14,3
27.09.2021 00:00:12;96,4;12310;11,53;21,72;15,35;12,68;13028;8,94;16,71;15,29;12,6;12219;12,36;23,21;15,34;12,65;12475;11,49;21,65;14,99;12,47;12467;11,07;20,86;15,01;12,5;12387;11,86;22,31;14,96;12,32;12625;10,74;20,25;14,25;12,45;12509;11,25;21,21;14,27;12,58;12637;10,55;19,9;14,21;12,42;-7,7;15,2;-0,4;14,3
27.09.2021 01:00:12;96,4;12311;11,53;21,71;15,23;12,68;13030;8,93;16,69;15,2;12,6;12218;12,37;23,22;15,21;12,65;12474;11,5;21,66;14,98;12,47;12467;11,07;20,86;15,01;12,5;12385;11,87;22,32;14,98;12,32;12625;10,74;20,25;14,27;12,45;12509;11,25;21,21;14,3;12,58;12637;10,55;19,9;14,26;12,42;-7,7;15,2;-0,4;14,3
27.09.2021 03:00:12;96,4;12311;11,53;21,71;14,98;12,68;13031;8,93;16,69;14,95;12,6;12218;12,37;23,22;15,02;12,63;12475;11,49;21,65;14,97;12,47;12467;11,07;20,86;14,99;12,5;12440;11,6;21,84;14,94;12,32;12624;10,75;20,26;14,25;12,45;12509;11,25;21,21;14,3;12,55;12638;10,55;19,89;14,24;12,4;-7,7;15,2;-0,5;14,4
27.09.2021 04:00:12;96,4;12312;11,52;21,7;14,88;12,71;13032;8,92;16,68;14,88;12,63;12217;12,37;23,23;14,91;12,65;12476;11,49;21,64;14,95;12,47;12467;11,07;20,86;14,97;12,5;12441;11,6;21,84;14,95;12,34;12626;10,74;20,25;14,31;12,45;12510;11,25;21,2;14,3;12,58;12638;10,55;19,89;14,27;12,42;-7,7;15,2;-0,5;14,4
27.09.2021 05:00:12;96,4;12312;11,52;21,7;14,8;12,65;13033;8,92;16,67;14,77;12,58;12221;12,35;23,19;14,85;12,6;12476;11,49;21,64;14,92;12,45;12468;11,06;20,85;14,95;12,47;12441;11,6;21,84;14,94;12,32;12626;10,74;20,25;14,33;12,42;12510;11,25;21,2;14,34;12,55;12638;10,55;19,89;14,31;12,4;-7,7;15,2;-0,5;14,4
27.09.2021 06:00:12;96,4;12312;11,52;21,7;14,75;12,71;13033;8,92;16,67;14,73;12,63;12220;12,36;23,2;14,76;12,65;12476;11,49;21,64;14,91;12,5;12468;11,06;20,85;14,91;12,5;12441;11,6;21,84;14,88;12,32;12626;10,74;20,25;14,34;12,45;12511;11,24;21,19;14,34;12,58;12639;10,55;19,88;14,28;12,42;-7,7;15,2;-0,5;14,4
27.09.2021 07:00:12;96,4;12313;11,52;21,69;14,71;12,84;13034;8,92;16,67;14,68;12,76;12221;12,35;23,19;14,73;12,78;12476;11,49;21,64;14,88;12,6;12468;11,06;20,85;14,86;12,63;12442;11,59;21,83;14,89;12,42;12627;10,73;20,24;14,34;12,55;12510;11,25;21,2;14,36;12,68;12639;10,55;19,88;14,3;12,5;-7,7;15,2;-0,5;14,4
27.09.2021 08:00:12;96,4;12314;11,51;21,68;14,8;12,94;13036;8,91;16,65;14,76;12,86;12225;12,34;23,16;14,73;12,89;12477;11,49;21,63;14,84;12,71;12469;11,06;20,85;14,9;12,71;12442;11,59;21,83;14,84;12,52;12627;10,73;20,24;14,38;12,65;12511;11,24;21,19;14,39;12,76;12639;10,55;19,88;14,3;12,58;-7,8;15,2;-0,5;14,4
27.09.2021 09:00:12;96,4;12315;11,51;21,68;15;12,99;13037;8,91;16,65;14,91;12,94;12227;12,33;23,14;14,83;12,97;12477;11,49;21,63;14,84;12,78;12468;11,06;20,85;14,84;12,78;12442;11,59;21,83;14,84;12,58;12627;10,73;20,24;14,41;12,71;12511;11,24;21,19;14,39;12,81;12640;10,54;19,88;14,3;12,65;-7,8;15,2;-0,5;14,4
27.09.2021 10:00:12;96,4;12317;11,5;21,66;15,28;13,1;13038;8,9;16,64;15,16;13,02;12229;12,32;23,12;14,98;13,04;12477;11,49;21,63;14,78;12,86;12469;11,06;20,85;14,88;12,86;12443;11,59;21,82;14,81;12,65;12627;10,73;20,24;14,37;12,78;12511;11,24;21,19;14,39;12,89;12639;10,55;19,88;14,35;12,71;-7,8;15,1;-0,5;14,4
27.09.2021 11:00:12;96,4;12319;11,49;21,64;15,66;13,04;13040;8,9;16,63;15,5;12,97;12231;12,31;23,11;15,24;12,99;12478;11,48;21,63;14,77;12,81;12469;11,06;20,85;14,81;12,81;12443;11,59;21,82;14,77;12,63;12627;10,73;20,24;14,38;12,73;12511;11,24;21,19;14,39;12,84;12640;10,54;19,88;14,33;12,68;-7,8;15,1;-0,5;14,5
27.09.2021 12:00:12;96,4;12319;11,49;21,64;15,9;13,02;13042;8,89;16,62;15,77;12,94;12231;12,31;23,11;15,45;12,97;12478;11,48;21,63;14,79;12,78;12469;11,06;20,85;14,84;12,78;12443;11,59;21,82;14,81;12,6;12627;10,73;20,24;14,41;12,71;12512;11,24;21,18;14,41;12,81;12640;10,54;19,88;14,34;12,65;-7,8;15,1;-0,5;14,5
27.09.2021 13:00:12;96,4;12320;11,49;21,63;16,08;12,94;13043;8,89;16,61;15,96;12,86;12231;12,31;23,11;15,66;12,91;12478;11,48;21,63;14,83;12,73;12469;11,06;20,85;14,82;12,73;12443;11,59;21,82;14,84;12,52;12628;10,73;20,23;14,42;12,65;12512;11,24;21,18;14,42;12,76;12640;10,54;19,88;14,37;12,58;-7,9;15,1;-0,5;14,5
27.09.2021 14:00:12;96,4;12312;11,52;21,7;16,15;12,94;13044;8,88;16,6;16,07;12,86;12232;12,3;23,1;15,76;12,89;12477;11,49;21,63;14,88;12,71;12470;11,05;20,84;14,91;12,73;12443;11,59;21,82;14,87;12,52;12629;10,73;20,22;14,45;12,63;12513;11,24;21,17;14,41;12,73;12641;10,54;19,87;14,38;12,58;-7,9;15,2;-0,5;14,5
27.09.2021 15:00:12;96,4;12322;11,47;21,61;16,24;12,89;13045;8,88;16,59;16,13;12,81;12232;12,3;23,1;15,86;12,86;12477;11,49;21,63;14,93;12,68;12469;11,06;20,85;14,95;12,68;12442;11,59;21,83;14,91;12,5;12629;10,73;20,22;14,41;12,63;12513;11,24;21,17;14,41;12,71;12641;10,54;19,87;14,39;12,55;-7,9;15,2;-0,5;14,5
27.09.2021 16:00:12;96,4;12321;11,48;21,63;16,27;12,86;13048;8,87;16,57;16,17;12,78;12231;12,31;23,11;15,95;12,84;12478;11,48;21,63;15;12,63;12470;11,05;20,84;14,98;12,65;12442;11,59;21,83;14,99;12,45;12630;10,72;20,22;14,42;12,58;12513;11,24;21,17;14,42;12,68;12641;10,54;19,87;14,4;12,52;-7,9;15,2;-0,5;14,5
27.09.2021 17:00:12;96,3;12322;11,47;21,61;16,23;12,81;13048;8,87;16,57;16,17;12,73;12232;12,3;23,1;15,96;12,78;12477;11,49;21,63;15,06;12,6;12469;11,06;20,85;15,08;12,6;12442;11,59;21,83;15,05;12,42;12629;10,73;20,22;14,44;12,55;12514;11,23;21,17;14,41;12,65;12642;10,53;19,86;14,39;12,5;-7,9;15,3;-0,5;14,5
27.09.2021 18:00:12;96,3;12321;11,48;21,63;16,16;12,76;13049;8,86;16,56;16,09;12,68;12231;12,31;23,11;15,94;12,73;12477;11,49;21,63;15,13;12,55;12469;11,06;20,85;15,09;12,58;12442;11,59;21,83;15,1;12,4;12630;10,72;20,22;14,42;12,52;12515;11,23;21,16;14,46;12,63;12642;10,53;19,86;14,36;12,47;-7,9;15,3;-0,5;14,5
27.09.2021 19:00:12;96,3;12321;11,48;21,63;16,06;12,76;13050;8,86;16,56;16,02;12,68;12231;12,31;23,11;15,91;12,73;12476;11,49;21,64;15,18;12,55;12469;11,06;20,85;15,17;12,58;12441;11,6;21,84;15,16;12,4;12630;10,72;20,22;14,45;12,5;12514;11,23;21,17;14,46;12,63;12642;10,53;19,86;14,36;12,47;-7,9;15,4;-0,5;14,5
27.09.2021 20:00:12;96,3;12321;11,48;21,63;16,02;12,73;13051;8,86;16,55;15,97;12,65;12231;12,31;23,11;15,84;12,71;12476;11,49;21,64;15,2;12,55;12469;11,06;20,85;15,19;12,55;12441;11,6;21,84;15,19;12,37;12630;10,72;20,22;14,44;12,5;12515;11,23;21,16;14,43;12,6;12643;10,53;19,85;14,41;12,45;-7,9;15,4;-0,5;14,5
27.09.2021 21:00:12;96,3;12320;11,49;21,63;15,9;12,73;13052;8,86;16,54;15,88;12,65;12230;12,31;23,12;15,8;12,71;12476;11,49;21,64;15,22;12,55;12469;11,06;20,85;15,27;12,55;12441;11,6;21,84;15,27;12,37;12631;10,72;20,21;14,46;12,5;12514;11,23;21,17;14,48;12,6;12643;10,53;19,85;14,4;12,45;-7,9;15,5;-0,5;14,5
27.09.2021 22:00:12;96,3;12321;11,48;21,63;15,85;12,73;13053;8,85;16,54;15,8;12,65;12230;12,31;23,12;15,73;12,71;12476;11,49;21,64;15,29;12,52;12468;11,06;20,85;15,29;12,52;12440;11,6;21,84;15,23;12,34;12630;10,72;20,22;14,49;12,47;12516;11,22;21,14;14,45;12,6;12643;10,53;19,85;14,43;12,45;-7,9;15,5;-0,5;14,5
27.09.2021 23:00:12;96,3;12321;11,48;21,63;15,76;12,71;13054;8,85;16,53;15,73;12,63;12227;12,33;23,14;15,66;12,68;12476;11,49;21,64;15,29;12,5;12468;11,06;20,85;15,3;12,52;12441;11,6;21,84;15,28;12,34;12630;10,72;20,22;14,47;12,47;12516;11,22;21,14;14,48;12,58;12644;10,53;19,85;14,44;12,42;-7,9;15,5;-0,5;14,6
28.09.2021 00:00:12;96,3;12321;11,48;21,63;15,66;12,68;13053;8,85;16,54;15,61;12,6;12228;12,32;23,13;15,61;12,65;12476;11,49;21,64;15,3;12,5;12469;11,06;20,85;15,27;12,5;12391;11,83;22,27;15,23;12,32;12631;10,72;20,21;14,47;12,45;12516;11,22;21,14;14,53;12,58;12644;10,53;19,85;14,45;12,42;-7,9;15,5;-0,5;14,6
28.09.2021 01:00:12;96,3;12320;11,49;21,63;15,51;12,68;13054;8,85;16,53;15,52;12,6;12231;12,31;23,11;15,5;12,65;12475;11,49;21,65;15,27;12,47;12469;11,06;20,85;15,3;12,5;12441;11,6;21,84;15,28;12,32;12632;10,71;20,2;14,54;12,45;12516;11,22;21,14;14,48;12,58;12644;10,53;19,85;14,45;12,42;-7,9;15,5;-0,5;14,6
28.09.2021 02:00:12;96,3;12320;11,49;21,63;15,43;12,68;13055;8,85;16,52;15,41;12,6;12225;12,34;23,16;15,41;12,65;12476;11,49;21,64;15,31;12,47;12469;11,06;20,85;15,3;12,5;12441;11,6;21,84;15,25;12,34;12632;10,71;20,2;14,52;12,45;12516;11,22;21,14;14,5;12,58;12645;10,52;19,84;14,47;12,42;-7,9;15,5;-0,5;14,6
28.09.2021 03:00:12;96,3;12320;11,49;21,63;15,3;12,68;13056;8,84;16,52;15,31;12,6;12231;12,31;23,11;15,32;12,65;12476;11,49;21,64;15,3;12,47;12469;11,06;20,85;15,3;12,5;12441;11,6;21,84;15,26;12,32;12632;10,71;20,2;14,54;12,45;12516;11,22;21,14;14,55;12,55;12645;10,52;19,84;14,48;12,42;-7,9;15,5;-0,5;14,6
28.09.2021 04:00:12;96,3;12310;11,53;21,72;15,16;12,65;13056;8,84;16,52;15,16;12,55;12232;12,3;23,1;15,2;12,6;12476;11,49;21,64;15,27;12,45;12470;11,05;20,84;15,28;12,47;12441;11,6;21,84;15,27;12,29;12632;10,71;20,2;14,55;12,42;12517;11,21;21,13;14,55;12,55;12645;10,52;19,84;14,51;12,4;-7,9;15,5;-0,5;14,6
28.09.2021 05:00:12;96,3;12312;11,52;21,7;15,05;12,6;13058;8,84;16,5;15,07;12,5;12233;12,3;23,09;15,1;12,55;12476;11,49;21,64;15,27;12,4;12469;11,06;20,85;15,28;12,42;12442;11,59;21,83;15,24;12,27;12632;10,71;20,2;14,59;12,4;12517;11,21;21,13;14,52;12,5;12645;10,52;19,84;14,51;12,37;-8;15,5;-0,5;14,6
28.09.2021 06:00:12;96,3;12320;11,49;21,63;14,92;12,63;13059;8,83;16,5;14,93;12,55;12232;12,3;23,1;14,99;12,6;12476;11,49;21,64;15,23;12,45;12470;11,05;20,84;15,23;12,47;12442;11,59;21,83;15,23;12,29;12633;10,71;20,19;14,59;12,42;12517;11,21;21,13;14,55;12,55;12646;10,52;19,82;14,5;12,4;-8;15,5;-0,5;14,6
28.09.2021 07:00:12;96,3;12312;11,52;21,7;14,8;12,76;13060;8,83;16,49;14,84;12,68;12230;12,31;23,12;14,88;12,73;12477;11,49;21,63;15,22;12,55;12470;11,05;20,84;15,25;12,58;12442;11,59;21,83;15,18;12,4;12633;10,71;20,19;14,59;12,52;12517;11,21;21,13;14,55;12,63;12646;10,52;19,82;14,52;12,47;-8;15,5;-0,5;14,7
28.09.2021 08:00:12;96,3;12323;11,47;21,6;14,88;12,94;13061;8,82;16,48;14,84;12,86;12229;12,32;23,12;14,85;12,89;12477;11,49;21,63;15,14;12,71;12470;11,05;20,84;15,2;12,71;12443;11,59;21,82;15,15;12,52;12633;10,71;20,19;14,58;12,65;12518;11,21;21,13;14,6;12,76;12646;10,52;19,82;14,5;12,6;-8;15,5;-0,5;14,7
28.09.2021 09:00:12;96,3;12326;11,46;21,58;15,17;12,97;13063;8,82;16,47;15,05;12,91;12237;12,28;23,06;14,91;12,94;12477;11,49;21,63;15,13;12,76;12471;11,05;20,83;15,16;12,76;12443;11,59;21,82;15,12;12,58;12633;10,71;20,19;14,63;12,68;12519;11,21;21,12;14,62;12,78;12647;10,51;19,82;14,57;12,63;-8;15,4;-0,5;14,7
28.09.2021 10:00:12;96,3;12329;11,44;21,55;15,5;13,04;13065;8,81;16,45;15,37;12,97;12242;12,25;23,01;15,13;13,02;12479;11,48;21,62;15,11;12,81;12470;11,05;20,84;15,13;12,84;12444;11,58;21,81;15,09;12,63;12632;10,71;20,2;14,63;12,76;12519;11,21;21,12;14,62;12,84;12647;10,51;19,82;14,55;12,68;-8,1;15,4;-0,5;14,7
28.09.2021 11:00:12;96,3;12331;11,43;21,54;15,87;13,1;13065;8,81;16,45;15,75;13,02;12247;12,23;22,96;15,36;13,07;12479;11,48;21,62;15,08;12,89;12471;11,05;20,83;15,13;12,89;12445;11,57;21,8;15,09;12,68;12633;10,71;20,19;14,58;12,81;12518;11,21;21,13;14,62;12,89;12647;10,51;19,82;14,55;12,73;-8,1;15,4;-0,5;14,7
28.09.2021 12:00:12;96,3;12333;11,42;21,52;16,27;13,12;13067;8,8;16,44;16,12;13,04;12254;12,19;22,9;15,7;13,1;12479;11,48;21,62;15,07;12,89;12472;11,05;20,82;15,12;12,91;12445;11,57;21,8;15,09;12,71;12634;10,71;20,18;14,62;12,84;12519;11,21;21,12;14,62;12,94;12647;10,51;19,82;14,55;12,76;-8,1;15,4;-0,5;14,7
28.09.2021 13:00:12;96,3;12336;11,41;21,49;16,56;13,17;13069;8,8;16,43;16,43;13,1;12258;12,17;22,87;15,98;13,15;12478;11,48;21,63;15,09;12,94;12472;11,05;20,82;15,11;12,94;12445;11,57;21,8;15,12;12,73;12634;10,71;20,18;14,64;12,86;12520;11,2;21,11;14,62;12,97;12647;10,51;19,82;14,57;12,78;-8,1;15,4;-0,5;14,7
28.09.2021 14:00:12;96,3;12339;11,39;21,47;16,79;13,2;13072;8,79;16,41;16,65;13,12;12261;12,16;22,85;16,21;13,17;12479;11,48;21,62;15,17;12,97;12471;11,05;20,83;15,14;12,97;12444;11,58;21,81;15,16;12,76;12634;10,71;20,18;14,65;12,89;12520;11,2;21,11;14,59;12,99;12648;10,51;19,81;14,58;12,84;-8,1;15,4;-0,5;14,7
28.09.2021 15:00:12;96,3;12341;11,39;21,45;16,91;13,04;13074;8,78;16,39;16,83;12,97;12262;12,15;22,84;16,39;13,02;12479;11,48;21,62;15,24;12,81;12471;11,05;20,83;15,21;12,81;12444;11,58;21,81;15,23;12,63;12634;10,71;20,18;14,61;12,73;12520;11,2;21,11;14,63;12,84;12648;10,51;19,81;14,59;12,65;-8,1;15,5;-0,5;14,7
28.09.2021 16:00:12;96,3;12342;11,38;21,44;17;12,91;13077;8,77;16,37;16,93;12,81;12261;12,16;22,85;16,55;12,86;12478;11,48;21,63;15,33;12,68;12471;11,05;20,83;15,32;12,71;12443;11,59;21,82;15,26;12,5;12635;10,7;20,18;14,66;12,63;12521;11,2;21,1;14,64;12,73;12648;10,51;19,81;14,57;12,58;-8,1;15,5;-0,5;14,7
28.09.2021 17:00:12;96,3;12342;11,38;21,44;16,88;12,78;13078;8,77;16,36;16,86;12,68;12261;12,16;22,85;16,57;12,76;12477;11,49;21,63;15,39;12,58;12470;11,05;20,84;15,4;12,58;12443;11,59;21,82;15,36;12,4;12635;10,7;20,18;14,63;12,52;12521;11,2;21,1;14,63;12,63;12649;10,5;19,8;14,57;12,47;-8,1;15,6;-0,5;14,7
