date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
30.03.2023 03:00:00;100;13,28;11217;18,73;32,93;4,54;12,76;11418;17,52;31,29;4,48;12,84;11066;20,65;35,34;4,58;12,86;11962;14,25;26,39;4,84;12,65;12122;12,75;23,88;4,83;12,71;11877;14,74;27,16;4,82;12,47;12314;12,17;22,86;5,49;12,6;12172;12,91;24,15;5,57;12,71;12276;12,17;22,87;5,52;12,55;0;5,3;-0,1
30.03.2023 04:00:00;100;13,288;11217;18,73;32,93;4,54;12,76;11418;17,52;31,29;4,52;12,86;11067;20,64;35,32;4,56;12,89;11963;14,24;26,38;4,77;12,68;12122;12,75;23,88;4,8;12,71;11877;14,74;27,16;4,84;12,47;12315;12,16;22,85;5,51;12,63;12172;12,91;24,15;5,59;12,71;12277;12,17;22,86;5,52;12,55;0;5,3;-0,1
30.03.2023 05:00:00;100;13,288;11218;18,73;32,92;4,6;12,76;11418;17,52;31,29;4,57;12,86;11069;20,62;35,3;4,59;12,89;11962;14,25;26,39;4,84;12,68;12121;12,76;23,89;4,81;12,71;11878;14,73;27,16;4,81;12,5;12316;12,16;22,85;5,47;12,63;12171;12,91;24,16;5,55;12,73;12278;12,16;22,85;5,51;12,55;0;5,3;-0,1
30.03.2023 06:00:00;100;13,29;11218;18,73;32,92;4,59;12,76;11418;17,52;31,29;4,61;12,86;11071;20,6;35,28;4,58;12,89;11963;14,24;26,38;4,82;12,68;12122;12,75;23,88;4,8;12,71;11877;14,74;27,16;4,83;12,5;12316;12,16;22,85;5,47;12,63;12172;12,91;24,15;5,52;12,73;12277;12,17;22,86;5,5;12,55;0;5,3;-0,1
30.03.2023 07:00:00;100;13,324;11218;18,73;32,92;4,59;12,81;11418;17,52;31,29;4,58;12,91;11073;20,58;35,25;4,6;12,94;11962;14,25;26,39;4,83;12,71;12122;12,75;23,88;4,85;12,76;11877;14,74;27,16;4,85;12,52;12316;12,16;22,85;5,48;12,65;12172;12,91;24,15;5,52;12,76;12278;12,16;22,85;5,48;12,6;0;5,3;-0,1
30.03.2023 08:00:00;100;13,345;11219;18,72;32,9;4,75;12,84;11418;17,52;31,29;4,76;12,94;11075;20,56;35,23;4,67;12,94;11962;14,25;26,39;4,85;12,76;12121;12,76;23,89;4,84;12,78;11877;14,74;27,16;4,84;12,55;12317;12,15;22,84;5,45;12,68;12173;12,9;24,15;5,52;12,78;12278;12,16;22,85;5,46;12,63;0;5,3;-0,1
30.03.2023 09:00:00;100;13,357;11219;18,72;32,9;4,96;12,86;11418;17,52;31,29;5,02;12,94;11077;20,53;35,19;4,83;12,97;11962;14,25;26,39;4,87;12,76;12121;12,76;23,89;4,87;12,78;11877;14,74;27,16;4,88;12,58;12317;12,15;22,84;5,45;12,71;12173;12,9;24,15;5,54;12,81;12278;12,16;22,85;5,48;12,63;0;5,3;-0,1
30.03.2023 10:00:00;100;13,348;11219;18,72;32,9;5,28;12,86;11417;17,53;31,3;5,34;12,94;11078;20,52;35,18;5,03;12,97;11962;14,25;26,39;4,86;12,76;12121;12,76;23,89;4,89;12,78;11877;14,74;27,16;4,87;12,55;12317;12,15;22,84;5,46;12,68;12173;12,9;24,15;5,51;12,81;12278;12,16;22,85;5,48;12,63;0;5,3;-0,1
30.03.2023 11:00:00;100;13,34;11215;18,75;32,95;5,62;12,84;11347;18,11;32,1;5,57;12,94;11032;21,01;35,75;5,29;12,94;11962;14,25;26,39;4,88;12,73;12121;12,76;23,89;4,91;12,78;11877;14,74;27,16;4,93;12,55;12319;12,14;22,82;5,45;12,68;12174;12,9;24,14;5,5;12,78;12279;12,16;22,85;5,45;12,6;0;5,4;-0,1
30.03.2023 12:00:00;100;13,343;10973;21,19;35,97;5,91;12,84;11059;20,89;35,62;5,93;12,94;10948;21,93;36,82;5,65;12,97;11932;14,44;26,69;4,99;12,73;12116;12,78;23,94;4,96;12,78;11813;15,16;27,83;4,95;12,55;12318;12,15;22,83;5,47;12,68;12174;12,9;24,14;5,48;12,78;12279;12,16;22,85;5,47;12,6;0;5,4;-0,1
30.03.2023 13:00:00;100;13,353;10975;21,17;35,95;6,16;12,86;11089;20,57;35,24;6,11;12,94;10948;21,93;36,82;5,75;12,97;11409;18,34;32,4;5,02;12,76;11666;15,53;28,4;5,04;12,78;11482;17,67;31,49;5,03;12,55;12318;12,15;22,83;5,45;12,68;12174;12,9;24,14;5,48;12,78;12280;12,15;22,84;5,46;12,63;0;5,5;-0,1
30.03.2023 14:00:00;100;13,372;10986;21,05;35,8;6,37;12,89;11114;20,31;34,92;6,34;12,97;10952;21,88;36,76;5,94;12,99;11410;18,33;32,39;5,12;12,78;11648;15,66;28,59;5,16;12,81;11504;17,48;31,23;5,13;12,58;12318;12,15;22,83;5,43;12,71;12174;12,9;24,14;5,51;12,81;12281;12,15;22,83;5,41;12,65;0;5,5;-0,1
30.03.2023 15:00:00;100;13,371;10993;20,97;35,72;6,66;12,89;11128;20,18;34,76;6,63;12,97;10957;21,82;36,7;6,17;12,99;11438;18,08;32,06;5,25;12,78;11677;15,46;28,28;5,22;12,81;11517;17,37;31,08;5,19;12,58;12317;12,15;22,84;5,43;12,71;12174;12,9;24,14;5,48;12,84;12282;12,14;22,82;5,43;12,65;0;5,6;-0,1
30.03.2023 16:00:00;100;13,375;10998;20,91;35,65;6,93;12,89;11137;20,08;34,64;6,89;12,99;10960;21,79;36,66;6,39;12,99;11458;17,91;31,83;5,31;12,78;11699;15,31;28,05;5,28;12,81;11528;17,28;30,95;5,27;12,6;12317;12,15;22,84;5,45;12,73;12175;12,89;24,13;5,49;12,84;12281;12,15;22,83;5,44;12,65;0;5,7;-0,1
30.03.2023 17:00:00;100;13,372;11002;20,87;35,6;7,13;12,89;11142;20,03;34,58;7,04;12,97;10958;21,81;36,69;6,56;12,99;11479;17,74;31,59;5,4;12,78;11716;15,19;27,87;5,38;12,81;11534;17,23;30,89;5,38;12,58;12317;12,15;22,84;5,44;12,71;12175;12,89;24,13;5,48;12,84;12280;12,15;22,84;5,47;12,65;0;5,8;-0,1
30.03.2023 18:00:00;100;13,361;11005;20,84;35,56;7,23;12,86;11146;19,99;34,52;7,23;12,97;10961;21,78;36,65;6,68;12,99;11502;17,54;31,32;5,5;12,76;11731;15,09;27,72;5,47;12,78;11542;17,17;30,79;5,45;12,58;12316;12,16;22,85;5,47;12,71;12175;12,89;24,13;5,49;12,81;12277;12,17;22,86;5,43;12,63;0;5,9;-0,1
30.03.2023 19:00:00;100;13,337;11005;20,84;35,56;7,26;12,84;11145;19,99;34,53;7,2;12,94;10958;21,81;36,69;6,8;12,94;11518;17,41;31,13;5,63;12,73;11744;15;27,58;5,57;12,76;11545;17,14;30,76;5,55;12,55;12316;12,16;22,85;5,42;12,68;12173;12,9;24,15;5,52;12,78;12273;12,19;22,9;5,46;12,6;0;6;-0,1
30.03.2023 20:00:00;100;13,327;10978;21,14;35,91;7,22;12,81;11080;20,67;35,36;7,2;12,91;10942;22;36,9;6,87;12,91;11508;17,49;31,25;5,71;12,71;11741;15,02;27,61;5,67;12,76;11539;17,2;30,83;5,63;12,52;12312;12,18;22,88;5,46;12,65;12171;12,91;24,16;5,51;12,76;12268;12,22;22,95;5,42;12,6;0;6;-0,1
30.03.2023 21:00:00;100;13,307;10975;21,17;35,95;7,16;12,78;11088;20,58;35,25;7,1;12,89;10941;22,01;36,91;6,84;12,89;11427;18,18;32,19;5,76;12,71;11672;15,49;28,33;5,8;12,73;11503;17,49;31,24;5,7;12,5;12308;12,2;22,91;5,45;12,63;12168;12,93;24,19;5,52;12,73;12264;12,23;22,98;5,44;12,58;0;6,1;-0,1
30.03.2023 22:00:00;100;13,306;10977;21,15;35,92;6,99;12,78;11094;20,52;35,18;6,97;12,89;10942;22;36,9;6,8;12,91;11434;18,12;32,11;5,9;12,68;11672;15,49;28,33;5,84;12,73;11509;17,44;31,18;5,81;12,5;12301;12,23;22,98;5,46;12,63;12165;12,95;24,23;5,51;12,73;12258;12,26;23,03;5,44;12,58;0;6,2;-0,1
30.03.2023 23:00:00;100;13,308;10979;21,13;35,9;6,85;12,78;11099;20,47;35,11;6,81;12,89;10942;22;36,9;6,68;12,91;11454;17,94;31,87;5,95;12,71;11686;15,39;28,18;5,91;12,73;11517;17,37;31,08;5,85;12,5;12291;12,28;23,06;5,5;12,63;12160;12,98;24,27;5,56;12,76;12250;12,3;23,1;5,49;12,58;0;6,3;-0,1
31.03.2023 00:00:00;100;13,307;10981;21,11;35,87;6,67;12,78;11104;20,42;35,05;6,62;12,89;10942;22;36,9;6,56;12,89;11468;17,82;31,71;5,95;12,71;11700;15,3;28,04;5,93;12,73;11526;17,3;30,98;5,86;12,5;12267;12,41;23,28;5,52;12,63;12153;13,01;24,33;5,57;12,76;12238;12,36;23,21;5,46;12,58;0;6,3;-0,1
31.03.2023 01:00:00;100;13,296;10981;21,11;35,87;6,54;12,78;11110;20,36;34,98;6,48;12,89;10941;22,01;36,91;6,48;12,89;11481;17,72;31,57;6;12,68;11715;15,2;27,88;5,96;12,71;11531;17,26;30,92;5,94;12,5;12240;12,54;23,52;5,53;12,6;12141;13,08;24,45;5,55;12,73;12221;12,45;23,36;5,53;12,55;0;6,3;-0,1
31.03.2023 02:00:00;100;13,294;10984;21,07;35,83;6,41;12,76;11116;20,29;34,9;6,36;12,86;10940;22,02;36,92;6,36;12,89;11491;17,63;31,45;6;12,68;11726;15,12;27,77;5,98;12,71;11536;17,22;30,87;5,92;12,47;12205;12,73;23,84;5,54;12,6;12124;13,17;24,6;5,58;12,73;12200;12,55;23,54;5,54;12,55;0;6,4;-0,1
31.03.2023 03:00:00;100;13,29;10985;21,06;35,81;6,22;12,76;11120;20,25;34,85;6,16;12,86;10939;22,03;36,93;6,23;12,89;11500;17,56;31,34;6,02;12,68;11736;15,05;27,66;5,98;12,71;11542;17,17;30,79;5,91;12,47;12170;12,91;24,16;5,57;12,6;12103;13,29;24,8;5,58;12,73;12176;12,68;23,76;5,53;12,55;0;6,4;-0,1
31.03.2023 04:00:00;100;13,292;10988;21,03;35,78;6,06;12,76;11123;20,22;34,81;6,03;12,86;10938;22,04;36,95;6,16;12,89;11512;17,46;31,21;5,98;12,68;11744;15;27,58;5,97;12,71;11547;17,13;30,74;5,94;12,47;12140;13,07;24,44;5,58;12,6;12078;13,43;25,03;5,63;12,73;12152;12,8;23,97;5,58;12,55;0;6,4;-0,1
31.03.2023 05:00:00;100;13,306;10989;21,02;35,77;5,98;12,78;11126;20,19;34,78;5,94;12,89;10939;22,03;36,93;6,04;12,89;11525;17,36;31,06;5,98;12,68;11753;14,94;27,48;5,95;12,73;11551;17,1;30,7;5,92;12,5;12114;13,22;24,68;5,64;12,63;12054;13,57;25,27;5,62;12,76;12129;12,92;24,18;5,59;12,58;0;6,4;-0,1
31.03.2023 06:00:00;100;13,314;10990;21,01;35,75;5,91;12,78;11128;20,18;34,76;5,88;12,89;10939;22,03;36,93;5,95;12,91;11528;17,33;31,03;5,95;12,71;11759;14,9;27,43;5,95;12,73;11555;17,07;30,65;5,88;12,52;12093;13,34;24,88;5,64;12,63;12031;13,7;25,49;5,64;12,76;12108;13,04;24,37;5,58;12,58;0;6,4;-0,1
31.03.2023 07:00:00;99,4;13,347;10990;21,01;35,75;5,88;12,84;11130;20,15;34,72;5,85;12,94;10939;22,03;36,93;5,91;12,94;11536;17,26;30,93;5,89;12,76;11767;14,85;27,34;5,88;12,78;11560;17,02;30,59;5,89;12,55;12076;13,43;25,03;5,64;12,68;12011;13,82;25,68;5,7;12,81;12092;13,13;24,52;5,61;12,63;0;6,3;-0,1
31.03.2023 08:00:00;99,4;13,352;10993;20,97;35,72;6,02;12,86;11131;20,14;34,71;5,97;12,94;10938;22,04;36,95;5,91;12,97;11547;17,17;30,8;5,9;12,76;11773;14,81;27,28;5,88;12,78;11562;17,01;30,57;5,87;12,55;12067;13,48;25,12;5,64;12,68;11994;13,92;25,84;5,73;12,81;12077;13,2;24,66;5,6;12,63;0;6,3;-0,1
31.03.2023 09:00:00;99,4;13,372;10993;20,97;35,72;6,27;12,89;11133;20,12;34,69;6,28;12,97;10938;22,04;36,95;6,07;12,97;11568;17,01;30,57;5,84;12,78;11782;14,75;27,18;5,84;12,81;11565;16,99;30,54;5,84;12,58;12058;13,53;25,2;5,68;12,71;11981;14;25,97;5,72;12,84;12067;13,26;24,76;5,62;12,65;0;6,3;-0,1
31.03.2023 10:00:00;99,4;13,361;10994;20,96;35,71;6,54;12,86;11135;20,1;34,66;6,59;12,97;10937;22,05;36,96;6,27;12,97;11577;16,94;30,47;5,86;12,76;11785;14,73;27,16;5,87;12,78;11567;16,97;30,52;5,83;12,58;12054;13,56;25,25;5,68;12,71;11973;14,04;26,05;5,69;12,81;12059;13,3;24,83;5,63;12,63;0;6,3;-0,1
31.03.2023 11:00:00;99,4;13,357;10995;20,95;35,69;6,8;12,86;11136;20,09;34,65;6,77;12,97;10936;22,06;36,97;6,46;12,97;11587;16,86;30,36;5,9;12,76;11789;14,71;27,12;5,88;12,78;11569;16,96;30,49;5,86;12,58;12049;13,58;25,3;5,72;12,71;11967;14,08;26,1;5,75;12,81;12054;13,33;24,87;5,65;12,63;0;6,3;-0,1
31.03.2023 12:00:00;99,4;13,355;10987;21,04;35,79;6,99;12,86;11090;20,56;35,23;7,01;12,97;10928;22,15;37,07;6,64;12,97;11593;16,82;30,29;5,91;12,76;11793;14,68;27,08;5,93;12,78;11570;16,94;30,47;5,88;12,58;12047;13,6;25,31;5,73;12,71;11963;14,11;26,15;5,74;12,81;12050;13,36;24,92;5,7;12,63;0;6,3;-0,1
31.03.2023 13:00:00;99,4;13,394;10963;21,3;36,1;7,19;12,89;11072;20,75;35,45;7,18;12,99;10917;22,29;37,22;6,8;12,99;11591;16,83;30,32;5,95;12,78;11792;14,69;27,09;6;12,81;11569;16,96;30,49;5,95;12,6;12046;13,6;25,32;5,71;12,73;11960;14,12;26,18;5,77;12,84;12048;13,37;24,93;5,68;12,65;0;6,4;-0,1
31.03.2023 14:00:00;99,4;13,394;10963;21,3;36,1;7,48;12,91;11081;20,65;35,34;7,45;13,02;10915;22,31;37,24;7,02;13,02;11534;17,28;30,95;6,06;12,81;11757;14,92;27,45;6,02;12,84;11535;17,23;30,88;5,99;12,6;12045;13,61;25,33;5,73;12,73;11959;14,13;26,19;5,73;12,86;12046;13,38;24,95;5,72;12,68;0;6,4;-0,1
31.03.2023 15:00:00;99,4;13,376;10963;21,3;36,1;7,78;12,89;11075;20,72;35,42;7,73;12,99;10912;22,34;37,28;7,22;12,99;11490;17,64;31,46;6,12;12,78;11726;15,12;27,77;6,1;12,81;11518;17,36;31,07;6,04;12,58;12044;13,61;25,34;5,77;12,71;11958;14,13;26,2;5,77;12,84;12046;13,38;24,95;5,71;12,65;0;6,5;-0,1
31.03.2023 16:00:00;99,4;13,342;10960;21,34;36,14;7,95;12,84;11073;20,74;35,44;7,95;12,94;10907;22,4;37,34;7,44;12,97;11458;17,91;31,83;6,2;12,73;11710;15,23;27,93;6,17;12,76;11510;17,43;31,17;6,14;12,55;12045;13,61;25,33;5,72;12,68;11958;14,13;26,2;5,77;12,78;12045;13,38;24,96;5,7;12,63;0;6,5;-0,1
31.03.2023 17:00:00;99,4;13,338;10962;21,31;36,12;7,92;12,81;11081;20,65;35,34;7,94;12,94;10909;22,38;37,32;7,51;12,94;11426;18,19;32,2;6,27;12,73;11689;15,37;28,15;6,23;12,76;11506;17,46;31,21;6,23;12,55;12043;13,62;25,35;5,75;12,65;11957;14,14;26,21;5,79;12,78;12045;13,38;24,96;5,73;12,6;0;6,6;-0,1
31.03.2023 18:00:00;99,4;13,329;10964;21,29;36,09;7,86;12,81;11084;20,62;35,3;7,86;12,91;10907;22,4;37,34;7,52;12,94;11425;18,2;32,21;6,36;12,71;11687;15,38;28,17;6,33;12,73;11510;17,43;31,17;6,3;12,52;12040;13,63;25,38;5,76;12,65;11955;14,15;26,23;5,77;12,78;12043;13,4;24,98;5,73;12,6;0;6,7;-0,1
31.03.2023 19:00:00;99,4;13,321;10964;21,29;36,09;7,76;12,78;11089;20,57;35,24;7,73;12,91;10908;22,39;37,33;7,47;12,91;11442;18,05;32,02;6,45;12,71;11696;15,33;28,08;6,41;12,73;11515;17,39;31,1;6,37;12,52;12031;13,69;25,47;5,8;12,65;11951;14,17;26,26;5,81;12,76;12040;13,41;25,01;5,74;12,6;0;6,8;-0,1
