date time;Baterie (%);Napětí baterie (V);Raw1 AVG;Permitivity1 AVG;VWC1 AVG;Temp1 AVG;Vcc1 AVG;Raw2 AVG;Permitivity2 AVG;VWC2 AVG;Temp2 AVG;Vcc2 AVG;Raw3 AVG;Permitivity3 AVG;VWC3 AVG;Temp3 AVG;Vcc3 AVG;Raw4 AVG;Permitivity4 AVG;VWC4 AVG;Temp4 AVG;Vcc4 AVG;Raw5 AVG;Permitivity5 AVG;VWC5 AVG;Temp5 AVG;Vcc5 AVG;Raw6 AVG;Permitivity6 AVG;VWC6 AVG;Temp6 AVG;Vcc6 AVG;Raw7 AVG;Permitivity7 AVG;VWC7 AVG;Temp7 AVG;Vcc7 AVG;Raw8 AVG;Permitivity8 AVG;VWC8 AVG;Temp8 AVG;Vcc8 AVG;Raw9 AVG;Permitivity9 AVG;VWC9 AVG;Temp9 AVG;Vcc9 AVG;MatrixPotential1 AVG;Temp1 AVG;MatrixPotential2 AVG;Temp2 AVG
06.06.2023 13:00:00;99,4;13,617;13658;7,13;12,87;15,63;13,17;13910;6,34;11,12;15,64;12,94;13767;6,76;12,06;15,7;13,15;11261;17,91;31,83;16,15;12,97;11469;16,06;29,2;16,16;12,94;11560;15,69;28,63;16;12,97;11015;20,82;35,54;15,88;13,12;10815;22,61;37,58;15,67;13,1;11026;20,42;35,05;15,81;12,97;-401,2;16,4;-34,3;16
06.06.2023 14:00:00;99,4;13,652;13655;7,14;12,89;15,78;13,2;13907;6,35;11,14;15,83;12,97;13764;6,77;12,07;15,88;13,2;11261;17,91;31,83;16,26;13,02;11465;16,1;29,25;16,23;12,97;11558;15,7;28,65;16;13,02;11015;20,82;35,54;15,81;13,15;10815;22,61;37,58;15,66;13,12;11027;20,4;35,03;15,77;13,02;-403,8;16,5;-34,5;16
06.06.2023 15:00:00;99,4;13,66;13651;7,14;12,91;16,05;13,2;13903;6,36;11,16;16,02;12,99;13760;6,78;12,09;16,13;13,2;11259;17,93;31,85;16,37;13,02;11461;16,13;29,29;16,33;12,97;11555;15,72;28,68;16,11;13,02;11015;20,82;35,54;15,79;13,15;10816;22,6;37,57;15,61;13,12;11028;20,39;35,01;15,73;13,02;-399,1;16,6;-34,6;16
06.06.2023 16:00:00;99,4;13,638;13648;7,16;12,93;16,26;13,17;13899;6,37;11,18;16,2;12,97;13758;6,78;12,1;16,27;13,17;11256;17,95;31,88;16,45;12,99;11457;16,15;29,33;16,45;12,94;11553;15,73;28,7;16,23;12,99;11016;20,81;35,53;15,76;13,12;10817;22,59;37,55;15,61;13,12;11029;20,38;35;15,68;12,99;-400,2;16,8;-35;15,9
06.06.2023 17:00:00;99,4;13,607;13646;7,16;12,95;16,4;13,15;13895;6,38;11,2;16,33;12,91;13756;6,79;12,11;16,41;13,15;11255;17,96;31,89;16,55;12,97;11453;16,19;29,38;16,54;12,91;11550;15,75;28,73;16,29;12,97;11017;20,8;35,51;15,74;13,1;10818;22,57;37,53;15,56;13,07;11029;20,38;35;15,7;12,97;-390,3;16,9;-35,2;15,9
06.06.2023 18:00:00;99,4;13,593;13644;7,16;12,96;16,47;13,12;13891;6,39;11,22;16,41;12,91;13753;6,79;12,14;16,51;13,15;11253;17,98;31,92;16,6;12,94;11451;16,2;29,4;16,61;12,91;11549;15,76;28,74;16,38;12,94;11017;20,8;35,51;15,71;13,07;10817;22,59;37,55;15,58;13,04;11030;20,37;34,99;15,67;12,94;-384,8;17;-35,2;15,9
06.06.2023 19:00:00;99,4;13,582;13642;7,17;12,97;16,52;13,12;13889;6,39;11,23;16,43;12,89;13752;6,8;12,14;16,47;13,12;11252;17,98;31,93;16,63;12,94;11449;16,22;29,42;16,69;12,89;11548;15,77;28,75;16,41;12,94;11018;20,79;35,5;15,75;13,07;10818;22,57;37,53;15,54;13,04;11030;20,37;34,99;15,66;12,91;-389,2;17;-35,5;15,9
06.06.2023 20:00:00;99,4;13,567;13640;7,18;12,98;16,52;13,1;13887;6,4;11,24;16,48;12,89;13750;6,8;12,15;16,48;13,1;11252;17,98;31,93;16,68;12,94;11449;16,22;29,42;16,66;12,89;11547;15,77;28,76;16,43;12,91;11018;20,79;35,5;15,69;13,04;10818;22,57;37,53;15,53;13,04;11031;20,36;34,98;15,61;12,91;-385,2;17;-35,7;15,9
06.06.2023 21:00:00;99,4;13,566;13639;7,18;12,98;16,52;13,1;13885;6,4;11,26;16,45;12,86;13750;6,8;12,15;16,45;13,1;11252;17,98;31,93;16,68;12,91;11448;16,22;29,43;16,63;12,86;11546;15,79;28,78;16,42;12,91;11019;20,78;35,49;15,7;13,04;10818;22,57;37,53;15,55;13,02;11031;20,36;34,98;15,64;12,91;-386,3;17;-35,7;15,9
06.06.2023 22:00:00;99,4;13,565;13637;7,18;12,99;16,4;13,1;13883;6,41;11,27;16,41;12,86;13749;6,8;12,16;16,4;13,1;11253;17,98;31,92;16,64;12,91;11449;16,22;29,42;16,57;12,86;11546;15,79;28,78;16,38;12,91;11019;20,78;35,49;15,68;13,04;10818;22,57;37,53;15,52;13,02;11031;20,36;34,98;15,63;12,91;-387,4;16,9;-36;15,8
06.06.2023 23:00:00;99,4;13,563;13636;7,18;13;16,34;13,1;13881;6,41;11,28;16,36;12,86;13748;6,81;12,16;16,37;13,1;11254;17,97;31,91;16,59;12,91;11449;16,22;29,42;16,55;12,86;11546;15,79;28,78;16,36;12,91;11019;20,78;35,49;15,69;13,04;10818;22,57;37,53;15,51;13,02;11031;20,36;34,98;15,65;12,91;-383;16,9;-36;15,8
07.06.2023 00:00:00;99,4;13,559;13636;7,18;13;16,24;13,1;13881;6,41;11,28;16,27;12,86;13747;6,81;12,17;16,28;13,1;11256;17,95;31,88;16,54;12,91;11449;16,22;29,42;16,51;12,86;11546;15,79;28,78;16,3;12,91;11020;20,77;35,48;15,65;13,04;10818;22,57;37,53;15,52;13,02;11032;20,35;34,97;15,6;12,91;-386,9;16,8;-36,2;15,8
07.06.2023 01:00:00;99,4;13,558;13635;7,19;13,01;16,2;13,07;13879;6,42;11,28;16,23;12,86;13747;6,81;12,17;16,26;13,07;11256;17,95;31,88;16,49;12,89;11450;16,21;29,41;16,44;12,86;11546;15,79;28,78;16,24;12,91;11019;20,78;35,49;15,65;13,04;10818;22,57;37,53;15,52;13,02;11032;20,35;34,97;15,62;12,89;-389,9;16,8;-36,5;15,8
07.06.2023 02:00:00;99,4;13,551;13634;7,19;13,01;16,09;13,07;13879;6,42;11,28;16,14;12,86;13746;6,81;12,17;16,13;13,07;11258;17,94;31,86;16,42;12,89;11450;16,21;29,41;16,37;12,84;11547;15,77;28,76;16,23;12,89;11020;20,77;35,48;15,66;13,04;10819;22,56;37,52;15,48;13,02;11033;20,34;34,96;15,63;12,89;-387,1;16,7;-36,6;15,8
07.06.2023 03:00:00;99,4;13,548;13633;7,19;13,02;16,01;13,07;13878;6,42;11,29;16,05;12,86;13745;6,81;12,18;16,08;13,07;11259;17,93;31,85;16,35;12,89;11451;16,2;29,4;16,3;12,84;11548;15,77;28,75;16,13;12,89;11020;20,77;35,48;15,66;13,02;10819;22,56;37,52;15,48;12,99;11032;20,35;34,97;15,56;12,89;-386,4;16,6;-36,7;15,8
07.06.2023 04:00:00;99,4;13,548;13633;7,19;13,02;15,91;13,07;13878;6,42;11,29;16,01;12,86;13746;6,81;12,17;16;13,07;11261;17,91;31,83;16,31;12,89;11452;16,19;29,39;16,2;12,84;11549;15,76;28,74;16,04;12,89;11021;20,76;35,47;15,62;13,02;10819;22,56;37,52;15,48;12,99;11033;20,34;34,96;15,61;12,89;-390,6;16,5;-36,6;15,8
07.06.2023 05:00:00;99,4;13,569;13632;7,19;13,02;15,85;13,1;13877;6,42;11,3;15,9;12,86;13745;6,81;12,18;15,95;13,1;11262;17,9;31,81;16,2;12,91;11452;16,19;29,39;16,13;12,86;11549;15,76;28,74;16,01;12,91;11021;20,76;35,47;15,59;13,04;10820;22,55;37,5;15,48;13,02;11034;20,33;34,94;15,55;12,91;-385;16,4;-36,9;15,8
07.06.2023 06:00:00;99,4;13,6;13632;7,19;13,02;15,8;13,15;13876;6,42;11,3;15,86;12,91;13744;6,82;12,18;15,91;13,15;11266;17,86;31,76;16,13;12,97;11452;16,19;29,39;16,09;12,91;11550;15,75;28,73;15,96;12,97;11022;20,75;35,45;15,59;13,1;10820;22,55;37,5;15,41;13,07;11034;20,33;34,94;15,57;12,94;-391,4;16,3;-37,1;15,8
07.06.2023 07:00:00;99,4;13,676;13631;7,2;13,03;15,84;13,25;13874;6,43;11,31;15,91;12,99;13742;6,82;12,19;15,95;13,23;11267;17,86;31,75;16,07;13,04;11452;16,19;29,39;16,02;12,99;11551;15,75;28,72;15,91;13,04;11023;20,74;35,44;15,62;13,17;10821;22,53;37,49;15,41;13,15;11035;20,32;34,93;15,53;13,04;-386,8;16,3;-37,4;15,8
07.06.2023 08:00:00;99,4;13,688;13628;7,21;13,05;15,99;13,25;13873;6,43;11,32;16,01;13,02;13738;6,83;12,21;16,07;13,23;11267;17,86;31,75;16,06;13,04;11450;16,21;29,41;16,02;12,99;11552;15,74;28,71;15,89;13,04;11025;20,72;35,42;15,6;13,17;10821;22,53;37,49;15,4;13,17;11036;20,31;34,92;15,52;13,04;-388,6;16,3;-37,2;15,7
07.06.2023 09:00:00;99,4;13,723;13625;7,21;13,07;16,23;13,3;13869;6,44;11,34;16,26;13,04;13734;6,84;12,24;16,36;13,28;11266;17,86;31,76;16,06;13,1;11448;16,22;29,43;16,09;13,04;11551;15,75;28,72;15,93;13,1;11026;20,7;35,39;15,56;13,23;10823;22,51;37,47;15,38;13,2;11037;20,3;34,91;15,49;13,1;-385,1;16,3;-37,6;15,7
07.06.2023 10:00:00;99,4;13,745;13621;7,23;13,09;16,65;13,3;13865;6,45;11,36;16,63;13,07;13730;6,85;12,26;16,71;13,3;11261;17,91;31,83;16,2;13,1;11444;16,25;29,47;16,24;13,04;11548;15,77;28,75;16,04;13,1;11027;20,69;35,38;15,55;13,25;10824;22,5;37,46;15,34;13,23;11039;20,28;34,89;15,48;13,1;-383,3;16,5;-37,7;15,7
07.06.2023 11:00:00;99,4;13,716;13616;7,24;13,12;17,16;13,28;13859;6,46;11,39;17,05;13,04;13724;6,87;12,29;17,11;13,28;11257;17,94;31,87;16,39;13,07;11436;16,31;29,57;16,41;13,04;11544;15,8;28,8;16,16;13,07;11027;20,69;35,38;15,52;13,2;10825;22,49;37,44;15,34;13,2;11040;20,27;34,87;15,46;13,07;-375,8;16,7;-37,8;15,7
07.06.2023 12:00:00;99,4;13,682;13612;7,25;13,14;17,55;13,23;13854;6,47;11,42;17,37;12,99;13719;6,88;12,32;17,41;13,23;11252;17,98;31,93;16,61;13,04;11429;16,37;29,65;16,67;12,99;11540;15,83;28,84;16,41;13,04;11029;20,67;35,36;15,51;13,17;10825;22,49;37,44;15,33;13,15;11040;20,27;34,87;15,44;13,04;-372,4;17;-38,1;15,7
07.06.2023 13:00:00;99,4;13,729;13608;7,26;13,17;17,87;13,28;13850;6,48;11,44;17,59;13,04;13717;6,88;12,33;17,65;13,28;11247;18,03;31,99;16,8;13,1;11424;16,41;29,7;16,91;13,04;11536;15,85;28,88;16,61;13,1;11029;20,67;35,36;15,48;13,23;10825;22,49;37,44;15,3;13,2;11041;20,25;34,85;15,45;13,1;-369,9;17,3;-38,1;15,7
07.06.2023 14:00:00;99,4;13,766;13605;7,27;13,18;18,08;13,33;13846;6,49;11,46;17,87;13,1;13714;6,89;12,35;17,86;13,33;11244;18,06;32,03;17,02;13,12;11420;16,43;29,74;17,16;13,07;11533;15,87;28,91;16,81;13,12;11030;20,66;35,35;15,48;13,25;10826;22,48;37,43;15,31;13,25;11041;20,25;34,85;15,46;13,12;-358,6;17,5;-38,3;15,7
07.06.2023 15:00:00;99,4;13,742;13601;7,28;13,2;18,35;13,3;13842;6,5;11,48;18,07;13,07;13710;6,9;12,37;18,08;13,3;11238;18,11;32,09;17,27;13,1;11413;16,49;29,82;17,39;13,07;11528;15,91;28,96;17;13,1;11031;20,65;35,34;15,5;13,23;10826;22,48;37,43;15,35;13,23;11042;20,24;34,84;15,43;13,1;-356,2;17,8;-38,4;15,7
07.06.2023 16:00:00;99,4;13,684;13598;7,29;13,22;18,51;13,28;13839;6,51;11,5;18,2;13,04;13707;6,91;12,39;18,21;13,28;11233;18,16;32,16;17,53;13,1;11405;16,55;29,92;17,63;13,04;11525;15,93;29;17,21;13,1;11031;20,65;35,34;15,5;13,23;10825;22,49;37,44;15,38;13,2;11043;20,23;34,83;15,49;13,1;-354;18,1;-38,7;15,7
07.06.2023 17:00:00;99,4;13,684;13597;7,29;13,23;18,63;13,23;13836;6,52;11,51;18,32;12,99;13706;6,91;12,39;18,33;13,23;11228;18,2;32,21;17,75;13,07;11400;16,59;29,97;17,83;12,99;11518;15,98;29,07;17,44;13,04;11030;20,66;35,35;15,51;13,2;10826;22,48;37,43;15,34;13,15;11042;20,24;34,84;15,52;13,04;-349,2;18,3;-38,8;15,7
07.06.2023 18:00:00;99,4;13,624;13594;7,3;13,24;18,67;13,15;13834;6,52;11,52;18,36;12,94;13704;6,92;12,41;18,36;13,17;11226;18,21;32,24;17,91;12,99;11396;16,62;30,01;17,95;12,94;11513;16,02;29,12;17,58;12,97;11030;20,66;35,35;15,57;13,12;10825;22,49;37,44;15,39;13,1;11042;20,24;34,84;15,54;12,97;-342,5;18,5;-38,8;15,7
07.06.2023 19:00:00;99,4;13,597;13594;7,3;13,24;18,63;13,12;13833;6,52;11,53;18,34;12,89;13704;6,92;12,41;18,32;13,12;11223;18,24;32,27;18,03;12,97;11394;16,63;30,03;18,03;12,91;11510;16,04;29,16;17,59;12,94;11029;20,67;35,36;15,6;13,1;10823;22,51;37,47;15,44;13,07;11041;20,25;34,85;15,57;12,94;-343,6;18,5;-38,9;15,8
07.06.2023 20:00:00;99,4;13,579;13593;7,3;13,26;18,52;13,12;13833;6,52;11,53;18,27;12,86;13704;6,92;12,41;18,2;13,12;11223;18,24;32,27;18,04;12,94;11395;16,63;30,02;17,98;12,89;11510;16,04;29,16;17,66;12,91;11029;20,67;35,36;15,65;13,07;10823;22,51;37,47;15,42;13,04;11041;20,25;34,85;15,59;12,91;-345;18,5;-38,9;15,8
07.06.2023 21:00:00;99,4;13,566;13593;7,3;13,26;18,35;13,1;13832;6,53;11,53;18,13;12,86;13703;6,92;12,41;18,16;13,1;11225;18,22;32,25;17,98;12,91;11395;16,63;30,02;18;12,86;11510;16,04;29,16;17,63;12,91;11028;20,68;35,37;15,67;13,04;10821;22,53;37,49;15,49;13,02;11040;20,27;34,87;15,65;12,91;-344,1;18,4;-38,9;15,8
07.06.2023 22:00:00;99,4;13,563;13594;7,3;13,24;18,15;13,1;13832;6,53;11,53;18;12,86;13704;6,92;12,41;17,96;13,1;11227;18,2;32,22;17,91;12,91;11398;16,61;29,99;17,82;12,86;11511;16,03;29,15;17,55;12,91;11026;20,7;35,39;15,69;13,04;10820;22,55;37,5;15,53;13,02;11040;20,27;34,87;15,66;12,91;-343,4;18,3;-38,9;15,9
07.06.2023 23:00:00;99,4;13,565;13594;7,3;13,24;17,97;13,1;13833;6,52;11,53;17,83;12,86;13704;6,92;12,41;17,8;13,1;11228;18,2;32,21;17,82;12,91;11399;16,6;29,98;17,76;12,86;11512;16,02;29,13;17,49;12,91;11027;20,69;35,38;15,75;13,04;10819;22,56;37,52;15,55;13,02;11039;20,28;34,89;15,7;12,91;-344,4;18,2;-39;15,9
08.06.2023 00:00:00;99,4;13,566;13595;7,29;13,24;17,77;13,1;13833;6,52;11,53;17,69;12,86;13704;6,92;12,41;17,69;13,1;11231;18,17;32,18;17,7;12,91;11402;16,58;29,95;17,6;12,86;11514;16,01;29,11;17,36;12,91;11026;20,7;35,39;15,79;13,04;10819;22,56;37,52;15,59;13,02;11038;20,29;34,9;15,72;12,91;-348;18,1;-39,2;16
08.06.2023 01:00:00;99,4;13,562;13595;7,29;13,24;17,63;13,07;13833;6,52;11,53;17,56;12,86;13705;6,91;12,4;17,55;13,1;11233;18,16;32,16;17,61;12,91;11403;16,57;29,94;17,51;12,86;11515;16;29,1;17,27;12,91;11025;20,72;35,42;15,78;13,04;10819;22,56;37,52;15,65;13,02;11039;20,28;34,89;15,71;12,91;-341,5;17,9;-39,2;16
08.06.2023 02:00:00;99,4;13,556;13595;7,29;13,24;17,46;13,07;13834;6,52;11,52;17,4;12,86;13705;6,91;12,4;17,42;13,1;11236;18,12;32,11;17,5;12,91;11404;16,56;29,93;17,38;12,86;11516;16;29,09;17,17;12,91;11025;20,72;35,42;15,8;13,04;10818;22,57;37,53;15,63;13,02;11038;20,29;34,9;15,73;12,91;-347,9;17,8;-39,2;16
08.06.2023 03:00:00;99,4;13,559;13596;7,29;13,23;17,33;13,07;13833;6,52;11,53;17,28;12,86;13704;6,92;12,41;17,3;13,1;11237;18,11;32,1;17,34;12,91;11406;16,54;29,9;17,32;12,86;11518;15,98;29,07;17,09;12,91;11026;20,7;35,39;15,8;13,04;10818;22,57;37,53;15,68;13,02;11038;20,29;34,9;15,76;12,91;-345,2;17,7;-39,3;16
08.06.2023 04:00:00;98,9;13,56;13596;7,29;13,23;17,18;13,07;13834;6,52;11,52;17,16;12,86;13705;6,91;12,4;17,19;13,1;11239;18,1;32,08;17,28;12,91;11407;16,53;29,89;17,18;12,86;11519;15,98;29,06;16,99;12,91;11025;20,72;35,42;15,81;13,04;10818;22,57;37,53;15,68;13,02;11039;20,28;34,89;15,73;12,91;-345,3;17,6;-39,4;16
08.06.2023 05:00:00;98,9;13,568;13596;7,29;13,23;17,06;13,1;13834;6,52;11,52;17,1;12,86;13705;6,91;12,4;17,08;13,1;11241;18,08;32,06;17,17;12,91;11408;16,53;29,88;17,05;12,86;11522;15,95;29,03;16,93;12,91;11025;20,72;35,42;15,84;13,04;10818;22,57;37,53;15,64;13,02;11039;20,28;34,89;15,75;12,91;-347,6;17,4;-39,4;16
08.06.2023 06:00:00;98,9;13,59;13596;7,29;13,23;16,94;13,12;13834;6,52;11,52;16,97;12,89;13705;6,91;12,4;16,97;13,12;11243;18,07;32,04;17,02;12,94;11409;16,52;29,87;16,96;12,89;11523;15,95;29,02;16,8;12,94;11026;20,7;35,39;15,82;13,07;10817;22,59;37,55;15,66;13,04;11039;20,28;34,89;15,77;12,94;-348,5;17,3;-39,3;16
08.06.2023 07:00:00;98,9;13,703;13595;7,29;13,24;16,91;13,2;13833;6,52;11,53;16,92;12,97;13704;6,92;12,41;16,96;13,2;11245;18,05;32,02;16,98;13,02;11410;16,51;29,86;16,88;12,97;11525;15,93;29;16,73;13,02;11026;20,7;35,39;15,84;13,15;10819;22,56;37,52;15,64;13,12;11039;20,28;34,89;15,76;12,99;-350,1;17,2;-39,3;16
08.06.2023 08:00:00;98,9;13,703;13595;7,29;13,24;16,98;13,25;13833;6,52;11,53;16,98;13,02;13701;6,92;12,42;17,02;13,25;11246;18,04;32;16,91;13,07;11409;16,52;29,87;16,84;13,02;11526;15,93;28,99;16,68;13,07;11027;20,69;35,38;15,81;13,2;10819;22,56;37,52;15,65;13,17;11040;20,27;34,87;15,73;13,07;-349,8;17,2;-39,3;16
08.06.2023 09:00:00;98,9;13,733;13592;7,3;13,26;17,17;13,3;13832;6,53;11,53;17,21;13,07;13698;6,93;12,44;17,23;13,28;11245;18,05;32,02;16,91;13,1;11408;16,53;29,88;16,87;13,04;11527;15,91;28,97;16,7;13,1;11028;20,68;35,37;15,8;13,23;10819;22,56;37,52;15,64;13,23;11041;20,25;34,85;15,76;13,1;-350,3;17,2;-39,7;16
08.06.2023 10:00:00;98,9;13,738;13589;7,31;13,28;17,56;13,3;13828;6,53;11,55;17,58;13,07;13693;6,94;12,47;17,62;13,3;11244;18,06;32,03;17;13,12;11405;16,55;29,92;17;13,04;11526;15,93;28,99;16,77;13,1;11029;20,67;35,36;15,8;13,23;10820;22,55;37,5;15,63;13,23;11042;20,24;34,84;15,75;13,1;-345,3;17,3;-39,9;16
08.06.2023 11:00:00;98,9;13,722;13584;7,32;13,31;18,06;13,28;13820;6,55;11,59;18,03;13,04;13687;6,96;12,5;18,01;13,28;11239;18,1;32,08;17,15;13,1;11400;16,59;29,97;17,23;13,04;11522;15,95;29,03;16,92;13,1;11030;20,66;35,35;15,79;13,23;10822;22,52;37,48;15,66;13,2;11043;20,23;34,83;15,73;13,1;-342,3;17,6;-40,1;16
08.06.2023 12:00:00;98,9;13,718;13580;7,33;13,33;18,58;13,28;13816;6,56;11,62;18,45;13,04;13683;6,97;12,52;18,48;13,28;11234;18,15;32,15;17,4;13,1;11393;16,65;30,05;17,51;13,04;11516;16;29,09;17,2;13,07;11031;20,65;35,34;15,78;13,23;10823;22,51;37,47;15,63;13,2;11044;20,22;34,81;15,71;13,07;-342,2;17,9;-40,3;16
08.06.2023 13:00:00;98,9;13,723;13577;7,34;13,34;19;13,28;13811;6,58;11,64;18,79;13,04;13680;6,98;12,54;18,74;13,28;11227;18,2;32,22;17,7;13,1;11386;16,7;30,13;17,84;13,04;11511;16,03;29,15;17,42;13,1;11032;20,64;35,32;15,83;13,23;10823;22,51;37,47;15,61;13,2;11046;20,2;34,79;15,75;13,07;-333,5;18,2;-40,3;16
08.06.2023 14:00:00;98,9;13,733;13574;7,35;13,37;19,33;13,28;13807;6,58;11,66;19,02;13,07;13677;6,98;12,55;18,96;13,3;11221;18,25;32,29;17,98;13,1;11379;16,76;30,21;18,1;13,04;11506;16,06;29,2;17,69;13,1;11033;20,63;35,31;15,82;13,23;10824;22,5;37,46;15,64;13,23;11046;20,2;34,79;15,73;13,1;-330,4;18,6;-40,4;16
