date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9
08.10.2021 16:00:11;99,8;12516;11,1;20,93;13,68;12,91;12616;10,62;20,02;13,8;12,42;11797;15,17;27,85;13,56;12,6;12513;10,93;20,6;13,47;12,78;13321;7,84;14,42;13,49;12,47;12299;12,41;23,29;13,38;12,68;11474;17,32;31,01;13,67;12,71;11278;18,15;32,15;13,77;12,58;11078;20,73;35,43;13,7;12,71
08.10.2021 17:00:11;99,8;12518;11,1;20,92;13,55;12,89;12614;10,63;20,03;13,66;12,4;11805;15,12;27,77;13,38;12,58;12513;10,93;20,6;13,48;12,73;13321;7,84;14,42;13,53;12,45;12298;12,42;23,3;13,41;12,65;11474;17,32;31,01;13,69;12,68;11278;18,15;32,15;13,77;12,55;11078;20,73;35,43;13,7;12,71
08.10.2021 18:00:11;99,8;12521;11,08;20,89;13,32;12,89;12612;10,64;20,06;13,45;12,37;11812;15,07;27,69;13,13;12,55;12512;10,93;20,6;13,45;12,73;13321;7,84;14,42;13,51;12,45;12298;12,42;23,3;13,4;12,63;11474;17,32;31,01;13,7;12,65;11277;18,16;32,16;13,73;12,52;11077;20,74;35,44;13,73;12,68
08.10.2021 19:00:11;99,8;12524;11,07;20,86;13,1;12,84;12609;10,65;20,08;13,15;12,34;11819;15,03;27,62;12,86;12,52;12512;10,93;20,6;13,35;12,68;13321;7,84;14,42;13,47;12,4;12298;12,42;23,3;13,41;12,6;11474;17,32;31,01;13,65;12,63;11276;18,16;32,17;13,73;12,5;11077;20,74;35,44;13,68;12,65
08.10.2021 20:00:11;99,8;12526;11,06;20,85;12,86;12,84;12608;10,65;20,09;12,88;12,32;11825;14,98;27,55;12,61;12,52;12512;10,93;20,6;13,2;12,68;13321;7,84;14,42;13,38;12,4;12298;12,42;23,3;13,35;12,6;11473;17,32;31,02;13,66;12,63;11277;18,16;32,16;13,76;12,5;11077;20,74;35,44;13,66;12,65
08.10.2021 21:00:11;99,8;12527;11,05;20,84;12,62;12,84;12606;10,66;20,1;12,68;12,32;11832;14,94;27,48;12,34;12,5;12512;10,93;20,6;13,07;12,68;13321;7,84;14,42;13,26;12,37;12298;12,42;23,3;13,19;12,58;11473;17,32;31,02;13,66;12,63;11276;18,16;32,17;13,73;12,47;11077;20,74;35,44;13,67;12,63
08.10.2021 22:00:11;99,8;12527;11,05;20,84;12,35;12,81;12604;10,67;20,12;12,41;12,29;11838;14,9;27,42;12,13;12,5;12512;10,93;20,6;12,94;12,65;13321;7,84;14,42;13,12;12,34;12297;12,42;23,31;13,06;12,58;11473;17,32;31,02;13,65;12,6;11276;18,16;32,17;13,73;12,45;11077;20,74;35,44;13,69;12,6
08.10.2021 23:00:11;99,8;12529;11,05;20,82;12,14;12,78;12602;10,68;20,13;12,16;12,27;11846;14,85;27,34;11,84;12,47;12511;10,93;20,61;12,67;12,63;13321;7,84;14,42;12,98;12,34;12298;12,42;23,3;12,97;12,55;11473;17,32;31,02;13,67;12,58;11275;18,17;32,18;13,7;12,42;11077;20,74;35,44;13,67;12,58
09.10.2021 00:00:11;99,8;12525;11,06;20,85;11,87;12,76;12600;10,69;20,15;11,86;12,27;11853;14,81;27,27;11,57;12,47;12511;10,93;20,61;12,53;12,6;13321;7,84;14,42;12,79;12,34;12298;12,42;23,3;12,8;12,55;11473;17,32;31,02;13,66;12,58;11275;18,17;32,18;13,74;12,42;11076;20,75;35,45;13,66;12,58
09.10.2021 01:00:11;99,8;12521;11,08;20,89;11,59;12,76;12599;10,69;20,15;11,61;12,24;11858;14,77;27,21;11,3;12,45;12511;10,93;20,61;12,3;12,6;13321;7,84;14,42;12,65;12,32;12298;12,42;23,3;12,65;12,52;11473;17,32;31,02;13,65;12,55;11274;18,18;32,19;13,7;12,42;11076;20,75;35,45;13,68;12,55
09.10.2021 02:00:11;99,8;12518;11,1;20,92;11,34;12,73;12596;10,71;20,18;11,36;12,24;11863;14,74;27,16;10,98;12,45;12510;10,94;20,63;12,07;12,6;13319;7,85;14,43;12,41;12,29;12298;12,42;23,3;12,43;12,5;11472;17,33;31,03;13,63;12,55;11274;18,18;32,19;13,73;12,4;11076;20,75;35,45;13,63;12,55
09.10.2021 03:00:11;99,8;12515;11,11;20,94;11,11;12,73;12595;10,71;20,19;11,09;12,21;11869;14,7;27,1;10,7;12,42;12508;10,95;20,64;11,86;12,6;13317;7,85;14,44;12,23;12,29;12298;12,42;23,3;12,27;12,5;11472;17,33;31,03;13,63;12,52;11274;18,18;32,19;13,68;12,4;11075;20,76;35,47;13,68;12,55
09.10.2021 04:00:11;99,8;12510;11,13;20,98;10,86;12,71;12593;10,72;20,21;10,84;12,21;11871;14,68;27,08;10,47;12,42;12507;10,95;20,65;11,66;12,58;13319;7,85;14,43;12,06;12,29;12297;12,42;23,31;12,08;12,5;11472;17,33;31,03;13,61;12,52;11274;18,18;32,19;13,7;12,4;11075;20,76;35,47;13,66;12,52
09.10.2021 05:00:11;99,8;12506;11,15;21,02;10,64;12,73;12591;10,73;20,22;10,59;12,24;11881;14,62;26,98;10,2;12,45;12506;10,96;20,66;11,41;12,58;13318;7,85;14,44;11,84;12,29;12297;12,42;23,31;11,85;12,5;11472;17,33;31,03;13,57;12,52;11274;18,18;32,19;13,66;12,4;11075;20,76;35,47;13,62;12,55
09.10.2021 06:00:11;99,8;12501;11,17;21,06;10,41;12,89;12589;10,73;20,24;10,37;12,34;11886;14,59;26,93;10,02;12,55;12503;10,97;20,68;11,19;12,71;13319;7,85;14,43;11,63;12,42;12296;12,43;23,32;11,68;12,63;11472;17,33;31,03;13,57;12,65;11273;18,19;32,2;13,69;12,52;11074;20,77;35,48;13,59;12,65
09.10.2021 07:00:11;99,8;12501;11,17;21,06;10,21;12,97;12587;10,74;20,25;10,19;12,42;11892;14,55;26,87;9,82;12,63;12503;10,97;20,68;10,96;12,78;13318;7,85;14,44;11,45;12,47;12297;12,42;23,31;11,48;12,68;11472;17,33;31,03;13,56;12,71;11273;18,19;32,2;13,65;12,58;11074;20,77;35,48;13,57;12,73
09.10.2021 08:00:11;99,8;12514;11,11;20,95;10,13;13,04;12585;10,75;20,27;10,12;12,47;11897;14,52;26,82;9,77;12,68;12502;10,97;20,69;10,84;12,86;13315;7,86;14,46;11,25;12,55;12296;12,43;23,32;11,3;12,73;11471;17,35;31,05;13,53;12,78;11272;18,2;32,21;13,63;12,63;11074;20,77;35,48;13,58;12,78
09.10.2021 09:00:11;99,8;12532;11,03;20,8;10,27;13,1;12584;10,75;20,28;10,29;12,52;11903;14,48;26,75;9,97;12,73;12503;10,97;20,68;10,76;12,89;13310;7,87;14,48;11,15;12,58;12296;12,43;23,32;11,23;12,78;11471;17,35;31,05;13,52;12,81;11272;18,2;32,21;13,62;12,65;11073;20,78;35,49;13,55;12,81
09.10.2021 10:00:11;99,8;12550;10,95;20,65;10,5;13,1;12584;10,75;20,28;10,59;12,52;11909;14,44;26,7;10,35;12,73;12501;10,98;20,7;10,78;12,89;13314;7,86;14,46;11,17;12,58;12296;12,43;23,32;11,16;12,78;11471;17,35;31,05;13,47;12,81;11272;18,2;32,21;13,63;12,68;11073;20,78;35,49;13,53;12,81
09.10.2021 11:00:11;99,8;12561;10,9;20,56;10,86;13,1;12583;10,76;20,28;10,94;12,52;11916;14,4;26,62;10,81;12,73;12500;10,98;20,71;10,9;12,91;13311;7,87;14,48;11,23;12,58;12296;12,43;23,32;11,18;12,78;11471;17,35;31,05;13,43;12,81;11272;18,2;32,21;13,56;12,65;11073;20,78;35,49;13,47;12,81
09.10.2021 12:00:11;99,7;12572;10,86;20,47;11,21;13,1;12582;10,76;20,29;11,35;12,52;11923;14,35;26,55;11,18;12,73;12499;10,99;20,71;11,06;12,89;13310;7,87;14,48;11,32;12,58;12294;12,44;23,34;11,28;12,78;11470;17,36;31,06;13,38;12,81;11272;18,2;32,21;13,55;12,65;11072;20,79;35,5;13,47;12,81
09.10.2021 13:00:11;99,7;12581;10,82;20,4;11,48;13,04;12581;10,77;20,3;11,55;12,5;11929;14,32;26,5;11,38;12,71;12499;10,99;20,71;11,27;12,86;13309;7,87;14,49;11,45;12,58;12293;12,44;23,34;11,41;12,76;11470;17,36;31,06;13,37;12,81;11271;18,2;32,22;13,47;12,65;11072;20,79;35,5;13,45;12,78
09.10.2021 14:00:11;99,7;12592;10,77;20,31;11,61;13,02;12580;10,77;20,31;11,72;12,5;11936;14,27;26,42;11,51;12,71;12499;10,99;20,71;11,41;12,86;13309;7,87;14,49;11,59;12,55;12293;12,44;23,34;11,49;12,76;11471;17,35;31,05;13,34;12,78;11272;18,2;32,21;13,46;12,63;11072;20,79;35,5;13,39;12,78
09.10.2021 15:00:11;99,7;12601;10,73;20,23;11,69;12,97;12579;10,78;20,32;11,72;12,45;11943;14,23;26,36;11,48;12,65;12498;10,99;20,72;11,55;12,81;13308;7,88;14,5;11,7;12,52;12292;12,45;23,35;11,63;12,71;11470;17,36;31,06;13,29;12,73;11271;18,2;32,22;13,47;12,6;11072;20,79;35,5;13,34;12,73
09.10.2021 16:00:11;99,7;12610;10,69;20,16;11,63;12,89;12578;10,78;20,33;11,67;12,4;11948;14,2;26,3;11,35;12,58;12498;10,99;20,72;11,61;12,73;13307;7,88;14,51;11,74;12,45;12292;12,45;23,35;11,68;12,63;11470;17,36;31,06;13,27;12,68;11272;18,2;32,21;13,42;12,52;11072;20,79;35,5;13,31;12,68
09.10.2021 17:00:11;99,7;12619;10,65;20,09;11,52;12,86;12576;10,79;20,34;11,47;12,34;11954;14,16;26,24;11,19;12,55;12498;10,99;20,72;11,62;12,71;13308;7,88;14,5;11,8;12,4;12291;12,45;23,36;11,74;12,63;11470;17,36;31,06;13,2;12,63;11272;18,2;32,21;13,4;12,5;11072;20,79;35,5;13,29;12,65
09.10.2021 18:00:11;99,7;12627;10,62;20,03;11,3;12,81;12575;10,79;20,35;11,3;12,32;11959;14,13;26,2;10,95;12,52;12498;10,99;20,72;11,59;12,68;13308;7,88;14,5;11,76;12,37;12292;12,45;23,35;11,71;12,58;11470;17,36;31,06;13,18;12,6;11272;18,2;32,21;13,37;12,47;11071;20,8;35,51;13,26;12,6
09.10.2021 20:00:11;99,7;12634;10,59;19,97;10,84;12,76;12573;10,8;20,37;10,88;12,24;11968;14,08;26,1;10,48;12,47;12498;10,99;20,72;11,35;12,6;13308;7,88;14,5;11,6;12,32;12292;12,45;23,35;11,61;12,52;11470;17,36;31,06;13,15;12,55;11272;18,2;32,21;13,29;12,4;11070;20,81;35,53;13,23;12,55
09.10.2021 21:00:11;99,7;12636;10,58;19,95;10,61;12,76;12572;10,81;20,37;10,64;12,24;11973;14,05;26,06;10,24;12,45;12498;10,99;20,72;11,21;12,6;13309;7,87;14,49;11,52;12,32;12292;12,45;23,35;11,51;12,5;11469;17,36;31,07;13,12;12,52;11271;18,2;32,22;13,3;12,4;11070;20,81;35,53;13,21;12,55
09.10.2021 22:00:11;99,7;12639;10,57;19,93;10,36;12,73;12571;10,81;20,38;10,36;12,24;11978;14,01;26;9,98;12,45;12498;10,99;20,72;11,04;12,58;13310;7,87;14,48;11,34;12,29;12293;12,44;23,34;11,37;12,5;11470;17,36;31,06;13,09;12,52;11270;18,21;32,24;13,27;12,4;11070;20,81;35,53;13,15;12,52
09.10.2021 23:00:11;99,7;12642;10,56;19,91;10,13;12,71;12569;10,82;20,4;10,13;12,21;11982;13,99;25,97;9,73;12,42;12498;10,99;20,72;10,86;12,58;13311;7,87;14,48;11,19;12,29;12293;12,44;23,34;11,21;12,47;11469;17,36;31,07;13,08;12,52;11271;18,2;32,22;13,23;12,37;11070;20,81;35,53;13,18;12,52
10.10.2021 00:00:11;99,7;12644;10,55;19,89;9,89;12,71;12568;10,82;20,41;9,88;12,21;11985;13,97;25,94;9,51;12,42;12497;11;20,73;10,64;12,58;13310;7,87;14,48;11,03;12,27;12294;12,44;23,34;11,02;12,47;11469;17,36;31,07;13,05;12,5;11270;18,21;32,24;13,23;12,37;11070;20,81;35,53;13,11;12,5
10.10.2021 01:00:11;99,7;12646;10,54;19,87;9,7;12,68;12568;10,82;20,41;9,66;12,19;11990;13,95;25,89;9,26;12,4;12497;11;20,73;10,44;12,55;13314;7,86;14,46;10,89;12,24;12294;12,44;23,34;10,87;12,45;11469;17,36;31,07;13,06;12,47;11270;18,21;32,24;13,2;12,34;11070;20,81;35,53;13,16;12,5
10.10.2021 02:00:11;99,7;12647;10,53;19,86;9,48;12,68;12566;10,83;20,42;9,47;12,19;11995;13,91;25,84;9,05;12,4;12496;11;20,74;10,24;12,55;13314;7,86;14,46;10,69;12,24;12295;12,43;23,33;10,69;12,45;11469;17,36;31,07;13,02;12,47;11270;18,21;32,24;13,2;12,34;11070;20,81;35,53;13,11;12,47
10.10.2021 03:00:11;99,7;12649;10,53;19,85;9,29;12,65;12566;10,83;20,42;9,22;12,16;12001;13,88;25,78;8,82;12,4;12494;11,01;20,75;10,04;12,55;13312;7,86;14,47;10,49;12,24;12295;12,43;23,33;10,55;12,42;11469;17,36;31,07;12,99;12,47;11269;18,22;32,25;13,18;12,32;11069;20,82;35,54;13,12;12,47
10.10.2021 04:00:11;99,7;12651;10,52;19,83;9,06;12,68;12565;10,83;20,43;9,05;12,19;12005;13,86;25,74;8,61;12,4;12494;11,01;20,75;9,85;12,55;13311;7,87;14,48;10,3;12,24;12295;12,43;23,33;10,4;12,42;11468;17,37;31,08;12,98;12,47;11269;18,22;32,25;13,13;12,32;11069;20,82;35,54;13,09;12,47
10.10.2021 05:00:11;99,7;12651;10,52;19,83;8,86;12,68;12564;10,84;20,44;8,78;12,19;12008;13,83;25,71;8,38;12,42;12494;11,01;20,75;9,68;12,55;13309;7,87;14,49;10,16;12,27;12296;12,43;23,32;10,21;12,45;11468;17,37;31,08;12,95;12,47;11269;18,22;32,25;13,13;12,34;11069;20,82;35,54;13,06;12,5
10.10.2021 06:00:11;99,7;12651;10,52;19,83;8,66;12,84;12564;10,84;20,44;8,63;12,29;12014;13,8;25,65;8,22;12,52;12494;11,01;20,75;9,51;12,68;13307;7,88;14,51;10;12,37;12296;12,43;23,32;10,03;12,58;11468;17,37;31,08;12,88;12,6;11269;18,22;32,25;13,1;12,47;11069;20,82;35,54;13;12,63
10.10.2021 07:00:11;99,7;12652;10,52;19,82;8,55;13,07;12563;10,85;20,45;8,49;12,47;12018;13,78;25,61;8,09;12,68;12493;11,01;20,76;9,33;12,84;13305;7,89;14,52;9,84;12,52;12296;12,43;23,32;9,92;12,71;11468;17,37;31,08;12,88;12,76;11269;18,22;32,25;13,07;12,6;11068;20,84;35,56;12,97;12,76
10.10.2021 08:00:11;99,7;12658;10,49;19,78;8,52;13,15;12562;10,85;20,46;8,48;12,55;12022;13,75;25,57;8,11;12,76;12494;11,01;20,75;9,23;12,91;13305;7,89;14,52;9,73;12,6;12296;12,43;23,32;9,78;12,78;11468;17,37;31,08;12,88;12,81;11268;18,23;32,26;13,05;12,68;11068;20,84;35,56;12,92;12,84
10.10.2021 09:00:11;99,7;12667;10,45;19,7;8,67;13,15;12562;10,85;20,46;8,68;12,58;12027;13,72;25,52;8,38;12,78;12494;11,01;20,75;9,13;12,94;13305;7,89;14,52;9,62;12,6;12296;12,43;23,32;9,68;12,81;11467;17,38;31,09;12,76;12,84;11268;18,23;32,26;12,98;12,68;11068;20,84;35,56;12,92;12,84
10.10.2021 10:00:11;99,7;12675;10,42;19,64;9,03;13,17;12562;10,85;20,46;9,12;12,58;12034;13,68;25,46;8,86;12,78;12494;11,01;20,75;9,25;12,94;13304;7,89;14,53;9,63;12,6;12295;12,43;23,33;9,71;12,81;11468;17,37;31,08;12,75;12,84;11268;18,23;32,26;12,97;12,68;11068;20,84;35,56;12,87;12,84
10.10.2021 11:00:11;99,7;12682;10,39;19,58;9,48;13,17;12561;10,86;20,47;9,58;12,58;12039;13,65;25,4;9,41;12,78;12493;11,01;20,76;9,37;12,94;13305;7,89;14,52;9,76;12,63;12295;12,43;23,33;9,73;12,81;11468;17,37;31,08;12,71;12,84;11268;18,23;32,26;12,95;12,71;11068;20,84;35,56;12,84;12,84
10.10.2021 12:00:11;99,7;12688;10,37;19,54;9,95;13,12;12560;10,86;20,47;10,06;12,55;12042;13,63;25,38;9,89;12,76;12493;11,01;20,76;9,63;12,91;13305;7,89;14,52;9,9;12,6;12294;12,44;23,34;9,84;12,81;11468;17,37;31,08;12,67;12,84;11268;18,23;32,26;12,95;12,68;11067;20,85;35,57;12,8;12,84
10.10.2021 13:00:11;99,7;12694;10,34;19,49;10,3;13,1;12560;10,86;20,47;10,45;12,52;12047;13,61;25,33;10,26;12,76;12493;11,01;20,76;9,88;12,91;13305;7,89;14,52;10,07;12,6;12293;12,44;23,34;10,01;12,78;11468;17,37;31,08;12,6;12,81;11268;18,23;32,26;12,88;12,65;11067;20,85;35,57;12,75;12,81
10.10.2021 14:00:11;99,7;12700;10,32;19,44;10,63;13,02;12559;10,86;20,48;10,7;12,5;12052;13,58;25,29;10,48;12,71;12494;11,01;20,75;10,13;12,86;13305;7,89;14,52;10,27;12,55;12293;12,44;23,34;10,2;12,73;11467;17,38;31,09;12,56;12,78;11268;18,23;32,26;12,83;12,63;11067;20,85;35,57;12,73;12,78
10.10.2021 15:00:11;99,7;12704;10,3;19,41;10,74;12,97;12557;10,87;20,5;10,81;12,47;12057;13,55;25,23;10,54;12,65;12494;11,01;20,75;10,32;12,81;13305;7,89;14,52;10,48;12,5;12293;12,44;23,34;10,39;12,71;11467;17,38;31,09;12,57;12,73;11267;18,25;32,28;12,76;12,6;11066;20,86;35,59;12,66;12,73
10.10.2021 16:00:11;99,7;12709;10,28;19,37;10,74;12,89;12556;10,88;20,51;10,76;12,37;12061;13,52;25,2;10,46;12,55;12494;11,01;20,75;10,47;12,71;13305;7,89;14,52;10,62;12,42;12292;12,45;23,35;10,52;12,6;11467;17,38;31,09;12,52;12,65;11267;18,25;32,28;12,75;12,5;11066;20,86;35,59;12,63;12,63
10.10.2021 17:00:11;99,7;12714;10,26;19,33;10,65;12,81;12555;10,88;20,51;10,68;12,32;12065;13,5;25,16;10,29;12,5;12494;11,01;20,75;10,55;12,65;13305;7,89;14,52;10,67;12,34;12293;12,44;23,34;10,63;12,55;11467;17,38;31,09;12,47;12,6;11266;18,25;32,29;12,7;12,45;11066;20,86;35,59;12,57;12,6
10.10.2021 18:00:11;99,7;12718;10,24;19,3;10,45;12,78;12554;10,88;20,52;10,47;12,29;12069;13,48;25,11;10,09;12,47;12495;11;20,74;10,55;12,65;13306;7,88;14,51;10,75;12,34;12293;12,44;23,34;10,7;12,55;11467;17,38;31,09;12,43;12,58;11266;18,25;32,29;12,68;12,42;11066;20,86;35,59;12,56;12,58
10.10.2021 19:00:11;99,7;12723;10,23;19,27;10,27;12,78;12553;10,89;20,53;10,28;12,27;12073;13,45;25,08;9,88;12,47;12495;11;20,74;10,52;12,63;13307;7,88;14,51;10,73;12,32;12293;12,44;23,34;10,69;12,52;11466;17,39;31,1;12,42;12,55;11267;18,25;32,28;12,63;12,4;11066;20,86;35,59;12,59;12,55
10.10.2021 20:00:11;99,6;12728;10,2;19,22;10;12,76;12552;10,89;20,54;10,06;12,24;12077;13,43;25,04;9,66;12,45;12496;11;20,74;10,4;12,6;13307;7,88;14,51;10,66;12,29;12293;12,44;23,34;10,64;12,5;11467;17,38;31,09;12,38;12,52;11266;18,25;32,29;12,64;12,4;11065;20,87;35,6;12,55;12,55
10.10.2021 21:00:11;99,6;12732;10,19;19,19;9,8;12,73;12553;10,89;20,53;9,81;12,24;12081;13,41;25,01;9,44;12,45;12496;11;20,74;10,31;12,6;13306;7,88;14,51;10,59;12,29;12294;12,44;23,34;10,56;12,5;11466;17,39;31,1;12,37;12,52;11266;18,25;32,29;12,64;12,4;11065;20,87;35,6;12,52;12,52
10.10.2021 22:00:11;99,6;12736;10,17;19,17;9,56;12,73;12552;10,89;20,54;9,59;12,21;12084;13,39;24,97;9,21;12,42;12496;11;20,74;10,2;12,58;13307;7,88;14,51;10,48;12,27;12294;12,44;23,34;10,46;12,47;11466;17,39;31,1;12,38;12,5;11266;18,25;32,29;12,59;12,37;11065;20,87;35,6;12,51;12,52
10.10.2021 23:00:11;99,6;12737;10,17;19,16;9,38;12,71;12553;10,89;20,53;9,36;12,21;12087;13,37;24,94;9,02;12,42;12497;11;20,73;10,04;12,58;13307;7,88;14,51;10,37;12,27;12294;12,44;23,34;10,36;12,47;11467;17,38;31,09;12,34;12,5;11266;18,25;32,29;12,61;12,37;11065;20,87;35,6;12,49;12,52
