date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
30.09.2021 00:01:39;99,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12442;11,51;21,68;14,63;11,75;11256;19,15;33,47;15,46;11,62;11165;19,06;33,35;15,43;11,72;11182;20,43;35,06;15,5;11,67;10828;22,76;37,74;14,97;11,85;10906;23,21;38,22;15,03;11,8;10913;22,59;37,55;14,99;11,59;-0,5;15,5;-0,1;15,2
30.09.2021 01:01:39;99,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12444;11,5;21,67;14,59;11,72;11256;19,15;33,47;15,43;11,62;11165;19,06;33,35;15,38;11,69;11182;20,43;35,06;15,44;11,67;10828;22,76;37,74;14,94;11,82;10905;23,22;38,23;15,04;11,77;10913;22,59;37,55;14,95;11,56;-0,5;15,4;-0,1;15,2
30.09.2021 02:01:39;99,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12444;11,5;21,67;14,48;11,67;11257;19,14;33,46;15,34;11,56;11165;19,06;33,35;15,34;11,64;11182;20,43;35,06;15,4;11,59;10827;22,78;37,76;14,95;11,77;10905;23,22;38,23;15,01;11,72;10913;22,59;37,55;14,96;11,51;-0,5;15,4;-0,1;15,2
30.09.2021 03:01:39;99,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12445;11,5;21,66;14,38;11,64;11257;19,14;33,46;15,34;11,54;11165;19,06;33,35;15,28;11,62;11183;20,42;35,05;15,38;11,56;10828;22,76;37,74;14,98;11,75;10905;23,22;38,23;15,02;11,67;10914;22,58;37,54;14,95;11,49;-0,5;15,4;-0,1;15,2
30.09.2021 04:01:40;99,8;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12447;11,49;21,64;14,28;11,46;11257;19,14;33,46;15,23;11,36;11166;19,05;33,33;15,26;11,43;11182;20,43;35,06;15,31;11,41;10827;22,78;37,76;14,94;11,56;10905;23,22;38,23;14,99;11,49;10914;22,58;37,54;14,97;11,3;-0,5;15,3;-0,1;15,2
30.09.2021 05:01:39;99,8;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12448;11,49;21,63;14,11;11,59;11258;19,13;33,45;15,21;11,46;11166;19,05;33,33;15,2;11,56;11182;20,43;35,06;15,26;11,51;10828;22,76;37,74;14,95;11,69;10905;23,22;38,23;15;11,62;10914;22,58;37,54;14,96;11,41;-0,5;15,3;-0,1;15,2
30.09.2021 06:01:39;99,8;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12450;11,48;21,62;13,95;11,56;11258;19,13;33,45;15,16;11,49;11167;19,04;33,32;15,15;11,56;11183;20,42;35,05;15,2;11,51;10828;22,76;37,74;14,95;11,67;10905;23,22;38,23;15,02;11,62;10914;22,58;37,54;14,97;11,41;-0,5;15,2;-0,1;15,1
30.09.2021 07:01:39;99,8;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12451;11,47;21,61;13,81;11,8;11259;19,12;33,43;15,09;11,67;11167;19,04;33,32;15,11;11,77;11183;20,42;35,05;15,13;11,72;10828;22,76;37,74;14,95;11,9;10905;23,22;38,23;14,98;11,82;10914;22,58;37,54;14,95;11,62;-0,5;15,2;-0,1;15,1
30.09.2021 08:01:39;99,8;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12452;11,47;21,6;13,68;11,88;11259;19,12;33,43;15,02;11,75;11168;19,03;33,31;15,07;11,85;11184;20,41;35,04;15,09;11,8;10828;22,76;37,74;14,96;11,98;10905;23,22;38,23;14,97;11,9;10913;22,59;37,55;14,95;11,72;-0,5;15,1;-0,1;15,1
30.09.2021 09:01:39;99,8;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12456;11,45;21,56;13,66;11,95;11260;19,11;33,41;14,92;11,85;11168;19,03;33,31;14,98;11,93;11184;20,41;35,04;15,01;11,88;10828;22,76;37,74;14,92;12,08;10905;23,22;38,23;15,01;12,01;10913;22,59;37,55;14,95;11,8;-0,5;15,1;-0,1;15,1
30.09.2021 10:01:39;99,8;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12461;11,42;21,52;13,65;12,03;11260;19,11;33,41;14,88;11,93;11169;19,02;33,3;14,9;12,03;11185;20,4;35,03;14,97;11,98;10828;22,76;37,74;14,9;12,16;10905;23,22;38,23;15,03;12,08;10913;22,59;37,55;14,91;11,88;-0,5;15;-0,1;15,1
30.09.2021 11:01:39;99,8;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12466;11,4;21,48;13,82;12,03;11261;19,1;33,4;14,84;11,93;11169;19,02;33,3;14,81;12,03;11185;20,4;35,03;14,89;11,98;10828;22,76;37,74;14,89;12,16;10905;23,22;38,23;14,96;12,08;10913;22,59;37,55;14,94;11,88;-0,6;15;-0,1;15,1
30.09.2021 12:01:39;99,8;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12472;11,38;21,44;13,99;12,19;11261;19,1;33,4;14,74;12,06;11170;19,01;33,29;14,76;12,16;11186;20,39;35,01;14,86;12,11;10828;22,76;37,74;14,92;12,29;10905;23,22;38,23;14,95;12,24;10914;22,58;37,54;14,9;12,01;-0,6;14,9;-0,1;15,1
30.09.2021 13:01:39;99,7;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12476;11,36;21,4;14,2;12,01;11261;19,1;33,4;14,7;11,9;11170;19,01;33,29;14,69;11,98;11186;20,39;35,01;14,79;11,93;10828;22,76;37,74;14,91;12,11;10906;23,21;38,22;14,96;12,06;10914;22,58;37,54;14,9;11,85;-0,6;14,8;-0,1;15,1
30.09.2021 14:01:39;99,7;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12479;11,34;21,37;14,37;11,98;11260;19,11;33,41;14,7;11,88;11170;19,01;33,29;14,67;11,95;11187;20,38;35;14,73;11,9;10829;22,75;37,73;14,88;12,11;10906;23,21;38,22;14,91;12,03;10914;22,58;37,54;14,91;11,82;-0,6;14,8;-0,1;15,1
30.09.2021 15:01:39;99,7;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12484;11,32;21,33;14,4;12,03;11261;19,1;33,4;14,7;11,98;11170;19,01;33,29;14,67;12,11;11187;20,38;35;14,74;12,06;10829;22,75;37,73;14,85;12,24;10906;23,21;38,22;14,91;12,16;10914;22,58;37,54;14,88;11,95;-0,6;14,8;-0,1;15,1
30.09.2021 16:01:39;99,7;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12487;11,31;21,31;14,47;11,95;11260;19,11;33,41;14,7;11,85;11170;19,01;33,29;14,69;11,95;11187;20,38;35;14,74;11,9;10829;22,75;37,73;14,84;12,08;10906;23,21;38,22;14,91;12,01;10914;22,58;37,54;14,84;11,8;-0,6;14,8;-0,1;15
30.09.2021 17:01:39;99,7;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12488;11,3;21,3;14,48;11,64;11261;19,1;33,4;14,74;11,51;11170;19,01;33,29;14,72;11,62;11186;20,39;35,01;14,8;11,56;10829;22,75;37,73;14,81;11,75;10907;23,2;38,21;14,88;11,67;10915;22,56;37,52;14,85;11,49;-0,6;14,8;-0,1;15
30.09.2021 18:01:40;100;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12490;11,3;21,28;14,38;11,41;11260;19,11;33,41;14,76;11,3;11170;19,01;33,29;14,71;11,38;11186;20,39;35,01;14,8;11,33;10830;22,74;37,72;14,8;11,51;10907;23,2;38,21;14,88;11,43;10915;22,56;37,52;14,81;11,25;-0,6;14,8;-0,1;15
30.09.2021 19:01:40;100;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12493;11,28;21,26;14,15;11,3;11260;19,11;33,41;14,79;11,2;11170;19,01;33,29;14,77;11,28;11186;20,39;35,01;14,81;11,25;10830;22,74;37,72;14,8;11,41;10907;23,2;38,21;14,82;11,36;10915;22,56;37,52;14,81;11,15;-0,6;14,9;-0,1;15
30.09.2021 20:01:40;100;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12494;11,28;21,25;13,93;11,17;11261;19,1;33,4;14,81;11,07;11170;19,01;33,29;14,75;11,15;11186;20,39;35,01;14,84;11,1;10830;22,74;37,72;14,79;11,28;10907;23,2;38,21;14,85;11,17;10915;22,56;37,52;14,79;10,99;-0,6;14,9;-0,1;15
01.10.2021 21:02:21;100;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12553;11,02;20,77;13,09;11,69;11270;19,02;33,3;13,96;11,59;11176;18,96;33,22;13,94;11,67;11194;20,3;34,91;13,99;11,62;10836;22,67;37,64;14,28;11,8;10913;23,13;38,13;14,34;11,75;10921;22,49;37,44;14,29;11,54;-0,9;14;-0,1;14,4
01.10.2021 22:01:40;99,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12554;11,01;20,76;12,93;11,72;11270;19,02;33,3;13,98;11,62;11176;18,96;33,22;13,97;11,72;11194;20,3;34,91;14,05;11,67;10836;22,67;37,64;14,24;11,85;10913;23,13;38,13;14,34;11,77;10922;22,48;37,43;14,27;11,56;-0,9;14,1;-0,1;14,4
01.10.2021 23:01:40;99,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12556;11;20,74;12,81;11,67;11270;19,02;33,3;14,03;11,56;11176;18,96;33,22;14,02;11,64;11194;20,3;34,91;14,05;11,59;10837;22,66;37,63;14,27;11,77;10913;23,13;38,13;14,32;11,72;10922;22,48;37,43;14,26;11,51;-0,9;14,1;-0,1;14,4
02.10.2021 00:01:40;99,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12557;11;20,73;12,68;11,56;11270;19,02;33,3;14,02;11,46;11176;18,96;33,22;14,02;11,54;11195;20,29;34,9;14,04;11,49;10837;22,66;37,63;14,2;11,67;10913;23,13;38,13;14,3;11,59;10922;22,48;37,43;14,22;11,41;-0,9;14,1;-0,1;14,4
02.10.2021 01:01:39;99,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12558;10,99;20,72;12,58;11,54;11270;19,02;33,3;13,98;11,41;11176;18,96;33,22;13,94;11,51;11195;20,29;34,9;14,02;11,46;10837;22,66;37,63;14,23;11,64;10913;23,13;38,13;14,3;11,56;10922;22,48;37,43;14,23;11,38;-0,9;14,1;-0,1;14,4
02.10.2021 02:01:39;99,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12560;10,98;20,71;12,45;11,49;11271;19,01;33,29;13,98;11,36;11176;18,96;33,22;13,91;11,46;11195;20,29;34,9;13,98;11,41;10837;22,66;37,63;14,21;11,59;10914;23,12;38,12;14,27;11,51;10922;22,48;37,43;14,22;11,3;-0,9;14;-0,1;14,4
02.10.2021 03:01:39;99,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12560;10,98;20,71;12,3;11,46;11270;19,02;33,3;13,91;11,36;11177;18,95;33,21;13,95;11,43;11196;20,28;34,89;13,98;11,38;10837;22,66;37,63;14,2;11,56;10914;23,12;38,12;14,27;11,49;10923;22,47;37,42;14,2;11,3;-1;14;-0,1;14,4
02.10.2021 04:01:40;99,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12561;10,98;20,7;12,23;11,41;11271;19,01;33,29;13,87;11,3;11177;18,95;33,21;13,9;11,38;11196;20,28;34,89;13,96;11,36;10837;22,66;37,63;14,19;11,51;10914;23,12;38,12;14,27;11,46;10923;22,47;37,42;14,2;11,25;-1;14;-0,1;14,3
02.10.2021 05:01:40;99,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12562;10,97;20,69;12,13;11,41;11271;19,01;33,29;13,81;11,3;11177;18,95;33,21;13,8;11,38;11197;20,27;34,87;13,92;11,33;10838;22,65;37,62;14,2;11,51;10914;23,12;38,12;14,23;11,43;10923;22,47;37,42;14,18;11,25;-1;14;-0,1;14,3
02.10.2021 06:01:39;99,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12563;10,97;20,68;12,07;11,43;11271;19,01;33,29;13,8;11,33;11178;18,94;33,2;13,79;11,41;11197;20,27;34,87;13,87;11,38;10838;22,65;37,62;14,16;11,56;10914;23,12;38,12;14,24;11,49;10923;22,47;37,42;14,13;11,28;-1;13,9;-0,1;14,3
02.10.2021 07:01:39;99,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12564;10,97;20,67;11,97;11,64;11271;19,01;33,29;13,73;11,54;11178;18,94;33,2;13,72;11,62;11198;20,26;34,86;13,83;11,56;10838;22,65;37,62;14,15;11,75;10914;23,12;38,12;14,23;11,69;10923;22,47;37,42;14,16;11,49;-1;13,9;-0,1;14,3
02.10.2021 08:01:39;99,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12565;10,96;20,67;11,97;11,77;11272;19;33,28;13,63;11,67;11178;18,94;33,2;13,69;11,75;11197;20,27;34,87;13,71;11,69;10838;22,65;37,62;14,16;11,9;10914;23,12;38,12;14,21;11,82;10923;22,47;37,42;14,16;11,62;-1;13,8;-0,1;14,3
