date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
18.01.2023 19:00:45;32;11492;16,86;30,36;3,13;11,49;12185;12,87;24,09;3,05;11,54;11754;15,28;28,01;3,07;11,59;11320;18,9;33,14;3,47;11,41;11149;19,68;34,14;3,51;11,25;11213;20,04;34,59;3,56;11,28;11419;17,83;31,72;4,84;11,38;11320;18,4;32,48;4,93;10,99;11280;19,18;33,51;4,88;11,25;n/a;n/a;-0,1;5,2
18.01.2023 20:00:30;32;11492;16,86;30,36;3,16;11,59;12184;12,88;24,1;3,05;11,56;11753;15,29;28,02;3,09;11,38;11320;18,9;33,14;3,46;11,41;11149;19,68;34,14;3,5;11,23;11213;20,04;34,59;3,53;11,28;11419;17,83;31,72;4,81;11,41;11320;18,4;32,48;4,91;11,15;11279;19,19;33,52;4,88;11,43;n/a;n/a;-0,1;5,2
18.01.2023 21:00:00;32;11491;16,87;30,37;3,13;11,9;12182;12,89;24,12;3,04;11,88;11753;15,29;28,02;3,07;11,88;11321;18,89;33,13;3,46;11,88;11151;19,65;34,1;3,51;11,75;11214;20,03;34,58;3,51;11,82;11420;17,82;31,71;4,82;11,93;11321;18,39;32,47;4,93;11,54;11280;19,18;33,51;4,86;11,8;n/a;n/a;-0,1;5,2
18.01.2023 22:00:00;32;11490;16,87;30,38;3,11;11,9;12181;12,89;24,13;3,06;11,88;11752;15,29;28,03;3,07;11,9;11320;18,9;33,14;3,45;11,88;11151;19,65;34,1;3,48;11,75;11214;20,03;34,58;3,52;11,8;11420;17,82;31,71;4,84;11,93;11322;18,38;32,46;4,89;11,54;11281;19,17;33,49;4,84;11,8;n/a;n/a;-0,1;5,2
18.01.2023 23:00:00;32;11490;16,87;30,38;3,11;11,9;12181;12,89;24,13;3,05;11,85;11751;15,3;28,04;3,09;11,88;11321;18,89;33,13;3,45;11,88;11152;19,64;34,09;3,48;11,75;11215;20,02;34,57;3,51;11,8;11420;17,82;31,71;4,81;11,93;11321;18,39;32,47;4,87;11,54;11281;19,17;33,49;4,87;11,77;n/a;n/a;-0,1;5,2
19.01.2023 00:00:00;32;11490;16,87;30,38;3,16;11,88;12179;12,9;24,15;3,02;11,85;11751;15,3;28,04;3,05;11,88;11322;18,87;33,11;3,43;11,88;11152;19,64;34,09;3,46;11,75;11215;20,02;34,57;3,51;11,8;11421;17,82;31,7;4,8;11,9;11322;18,38;32,46;4,87;11,51;11282;19,16;33,48;4,84;11,77;n/a;n/a;-0,1;5,1
19.01.2023 01:00:26;32;11489;16,88;30,39;3,13;11,38;12179;12,9;24,15;3,03;11,41;11750;15,31;28,05;3,05;11,49;11322;18,87;33,11;3,39;11,56;11153;19,63;34,08;3,46;11,23;11215;20,02;34,57;3,48;11,28;11421;17,82;31,7;4,77;11,41;11322;18,38;32,46;4,87;10,99;11282;19,16;33,48;4,8;11,38;n/a;n/a;-0,1;5,1
19.01.2023 02:01:19;31,9;11490;16,87;30,38;3,12;11,72;12177;12,92;24,17;3,05;11,69;11749;15,31;28,06;3,04;11,72;11323;18,86;33,1;3,4;11,72;11154;19,62;34,07;3,45;11,56;11216;20,01;34,56;3,49;11,64;11421;17,82;31,7;4,8;11,75;11323;18,37;32,45;4,87;11,36;11282;19,16;33,48;4,81;11,62;n/a;n/a;-0,1;5,1
19.01.2023 03:01:18;31,9;11489;16,88;30,39;3,13;11,69;12177;12,92;24,17;3,04;11,67;11749;15,31;28,06;3,07;11,69;11324;18,85;33,09;3,43;11,69;11155;19,61;34,06;3,44;11,56;11216;20,01;34,56;3,45;11,62;11422;17,81;31,69;4,75;11,75;11323;18,37;32,45;4,86;11,36;11282;19,16;33,48;4,84;11,62;n/a;n/a;-0,1;5,1
19.01.2023 04:01:18;31,9;11489;16,88;30,39;3,09;11,67;12176;12,92;24,18;3,05;11,64;11748;15,32;28,07;3,07;11,67;11324;18,85;33,09;3,39;11,64;11156;19,6;34,04;3,43;11,51;11216;20,01;34,56;3,45;11,59;11422;17,81;31,69;4,75;11,69;11324;18,36;32,44;4,8;11,3;11282;19,16;33,48;4,8;11,56;n/a;n/a;-0,1;5,1
19.01.2023 05:01:18;31,9;11489;16,88;30,39;3,13;11,67;12176;12,92;24,18;3,05;11,64;11747;15,33;28,08;3,09;11,67;11324;18,85;33,09;3,38;11,64;11156;19,6;34,04;3,44;11,51;11216;20,01;34,56;3,45;11,59;11422;17,81;31,69;4,74;11,72;11324;18,36;32,44;4,84;11,3;11282;19,16;33,48;4,78;11,56;n/a;n/a;-0,1;5,1
19.01.2023 06:01:19;31,9;11489;16,88;30,39;3,13;11,62;12176;12,92;24,18;3;11,59;11748;15,32;28,07;3,05;11,62;11324;18,85;33,09;3,37;11,62;11156;19,6;34,04;3,41;11,46;11216;20,01;34,56;3,48;11,54;11422;17,81;31,69;4,74;11,67;11325;18,35;32,42;4,8;11,28;11283;19,15;33,47;4,75;11,51;n/a;n/a;-0,1;5,1
19.01.2023 07:01:21;31,9;11490;16,87;30,38;3,13;11,59;12176;12,92;24,18;3,02;11,59;11748;15,32;28,07;3,04;11,59;11325;18,85;33,07;3,38;11,59;11157;19,59;34,03;3,39;11,46;11217;20;34,54;3,45;11,51;11422;17,81;31,69;4,72;11,64;11325;18,35;32,42;4,79;11,25;11284;19,14;33,46;4,76;11,51;n/a;n/a;-0,1;5,1
19.01.2023 08:01:19;31,9;11490;16,87;30,38;3,11;11,67;12176;12,92;24,18;2,99;11,67;11748;15,32;28,07;3,05;11,69;11325;18,85;33,07;3,4;11,67;11158;19,58;34,02;3,4;11,54;11217;20;34,54;3,44;11,59;11423;17,8;31,68;4,7;11,72;11325;18,35;32,42;4,78;11,33;11283;19,15;33,47;4,73;11,59;n/a;n/a;-0,1;5
19.01.2023 09:00:26;31,9;11490;16,87;30,38;3,09;11,46;12177;12,92;24,17;3,03;11,41;11748;15,32;28,07;3,05;11,43;11325;18,85;33,07;3,34;11,46;11158;19,58;34,02;3,38;11,36;11218;19,99;34,53;3,42;11,56;11423;17,8;31,68;4,68;11,69;11326;18,35;32,41;4,79;11,2;11284;19,14;33,46;4,74;11,38;n/a;n/a;-0,1;5
19.01.2023 10:00:00;31,9;11491;16,87;30,37;3,1;12,24;12177;12,92;24,17;2,99;12,21;11749;15,31;28,06;3,02;12,24;11325;18,85;33,07;3,38;12,24;11157;19,59;34,03;3,4;12,08;11218;19,99;34,53;3,4;12,16;11423;17,8;31,68;4,7;12,29;11327;18,34;32,4;4,8;11,88;11284;19,14;33,46;4,73;12,14;n/a;n/a;-0,1;5
19.01.2023 11:00:00;31,9;11491;16,87;30,37;3,05;12,11;12177;12,92;24,17;3,02;12,08;11749;15,31;28,06;3,02;12,11;11325;18,85;33,07;3,36;12,11;11158;19,58;34,02;3,36;11,95;11218;19,99;34,53;3,4;12,03;11424;17,79;31,66;4,66;12,16;11326;18,35;32,41;4,75;11,75;11284;19,14;33,46;4,72;12,01;n/a;n/a;-0,1;5
19.01.2023 12:00:00;31,9;11491;16,87;30,37;3,09;11,98;12178;12,91;24,16;3;11,95;11750;15,31;28,05;3,03;11,98;11327;18,83;33,05;3,32;11,98;11159;19,58;34,01;3,37;11,82;11218;19,99;34,53;3,4;11,9;11424;17,79;31,66;4,68;12,01;11327;18,34;32,4;4,73;11,62;11284;19,14;33,46;4,73;11,88;n/a;n/a;-0,1;5
19.01.2023 13:00:00;31,9;11492;16,86;30,36;3,06;11,98;12179;12,9;24,15;3;11,95;11750;15,31;28,05;3,01;11,98;11326;18,84;33,06;3,33;11,95;11159;19,58;34,01;3,37;11,8;11219;19,99;34,52;3,38;11,88;11424;17,79;31,66;4,68;12,01;11327;18,34;32,4;4,73;11,59;11284;19,14;33,46;4,72;11,85;n/a;n/a;-0,1;5
19.01.2023 14:00:58;31,8;11492;16,86;30,36;3,05;11,38;12180;12,9;24,14;2,99;11,36;11751;15,3;28,04;3,04;11,51;11327;18,83;33,05;3,3;11,62;11159;19,58;34,01;3,35;11,38;11219;19,99;34,52;3,36;11,33;11424;17,79;31,66;4,67;11,38;11327;18,34;32,4;4,7;11,02;11286;19,13;33,44;4,68;11,3;n/a;n/a;-0,1;5
19.01.2023 15:01:19;31,8;11493;16,85;30,34;3,07;11,72;12180;12,9;24,14;3,01;11,69;11752;15,29;28,03;3,03;11,72;11328;18,82;33,04;3,32;11,72;11160;19,57;34;3,34;11,56;11219;19,99;34,52;3,42;11,64;11425;17,78;31,65;4,63;11,77;11328;18,33;32,39;4,72;11,38;11285;19,13;33,45;4,69;11,64;n/a;n/a;-0,1;5
19.01.2023 16:01:19;31,8;11493;16,85;30,34;3,08;11,67;12181;12,89;24,13;2,95;11,64;11752;15,29;28,03;3,06;11,67;11328;18,82;33,04;3,28;11,67;11160;19,57;34;3,31;11,54;11219;19,99;34,52;3,34;11,59;11425;17,78;31,65;4,63;11,72;11328;18,33;32,39;4,7;11,33;11286;19,13;33,44;4,67;11,59;n/a;n/a;-0,1;5
19.01.2023 17:01:19;31,8;11494;16,84;30,33;3,05;11,64;12182;12,89;24,12;2,95;11,59;11753;15,29;28,02;3;11,64;11328;18,82;33,04;3,29;11,62;11161;19,56;33,99;3,36;11,49;11220;19,97;34,5;3,34;11,54;11425;17,78;31,65;4,62;11,67;11329;18,32;32,38;4,7;11,28;11286;19,13;33,44;4,65;11,54;n/a;n/a;-0,1;5
19.01.2023 18:01:22;31,8;11495;16,83;30,32;3,04;11,62;12183;12,88;24,11;2,95;11,59;11754;15,28;28,01;3;11,62;11329;18,81;33,03;3,28;11,62;11161;19,56;33,99;3,35;11,46;11220;19,97;34,5;3,35;11,54;11426;17,78;31,64;4,6;11,67;11329;18,32;32,38;4,69;11,28;11286;19,13;33,44;4,65;11,51;n/a;n/a;-0,1;4,9
19.01.2023 19:01:19;31,8;11495;16,83;30,32;3,03;11,56;12183;12,88;24,11;2,98;11,54;11754;15,28;28,01;2,97;11,56;11329;18,81;33,03;3,27;11,56;11161;19,56;33,99;3,35;11,43;11220;19,97;34,5;3,34;11,49;11426;17,78;31,64;4,63;11,62;11329;18,32;32,38;4,7;11,23;11287;19,12;33,43;4,63;11,49;n/a;n/a;-0,1;4,9
19.01.2023 20:01:19;31,8;11496;16,82;30,3;3,02;11,56;12185;12,87;24,09;2,91;11,54;11755;15,27;28;2,96;11,54;11329;18,81;33,03;3,3;11,54;11161;19,56;33,99;3,32;11,41;11221;19,96;34,49;3,34;11,49;11426;17,78;31,64;4,62;11,59;11329;18,32;32,38;4,69;11,2;11286;19,13;33,44;4,63;11,46;n/a;n/a;-0,1;4,9
19.01.2023 21:01:18;31,8;11497;16,82;30,29;3,03;11,56;12185;12,87;24,09;2,94;11,54;11755;15,27;28;2,96;11,56;11329;18,81;33,03;3,27;11,56;11162;19,55;33,98;3,3;11,41;11221;19,96;34,49;3,32;11,49;11426;17,78;31,64;4,57;11,59;11330;18,31;32,37;4,63;11,2;11286;19,13;33,44;4,63;11,46;n/a;n/a;-0,1;4,9
19.01.2023 22:01:19;31,8;11497;16,82;30,29;3,01;11,56;12186;12,87;24,09;2,91;11,54;11756;15,27;27,99;2,96;11,56;11329;18,81;33,03;3,25;11,54;11162;19,55;33,98;3,29;11,41;11221;19,96;34,49;3,33;11,49;11427;17,77;31,63;4,55;11,59;11330;18,31;32,37;4,65;11,2;11287;19,12;33,43;4,66;11,46;n/a;n/a;-0,1;4,9
19.01.2023 23:01:18;31,8;11497;16,82;30,29;3;11,56;12187;12,86;24,08;2,91;11,54;11757;15,26;27,98;2,95;11,56;11330;18,8;33,02;3,27;11,56;11163;19,54;33,96;3,3;11,41;11221;19,96;34,49;3,32;11,49;11427;17,77;31,63;4,56;11,59;11331;18,3;32,36;4,66;11,2;11287;19,12;33,43;4,61;11,46;n/a;n/a;-0,1;4,9
20.01.2023 00:01:19;31,8;11498;16,81;30,28;2,96;11,54;12188;12,86;24,07;2,89;11,51;11758;15,25;27,96;2,91;11,54;11330;18,8;33,02;3,27;11,54;11163;19,54;33,96;3,29;11,38;11221;19,96;34,49;3,29;11,43;11427;17,77;31,63;4,54;11,56;11331;18,3;32,36;4,62;11,17;11288;19,11;33,41;4,57;11,43;n/a;n/a;-0,1;4,9
20.01.2023 01:01:19;31,8;11499;16,8;30,27;2,96;11,54;12189;12,85;24,06;2,89;11,51;11759;15,24;27,95;2,91;11,51;11331;18,79;33,01;3,23;11,51;11163;19,54;33,96;3,25;11,38;11222;19,95;34,47;3,27;11,43;11427;17,77;31,63;4,53;11,54;11330;18,31;32,37;4,69;11,17;11288;19,11;33,41;4,6;11,41;n/a;n/a;-0,1;4,9
20.01.2023 02:01:19;31,8;11499;16,8;30,27;2,95;11,56;12190;12,85;24,05;2,86;11,54;11760;15,24;27,94;2,87;11,56;11331;18,79;33,01;3,21;11,54;11163;19,54;33,96;3,24;11,41;11222;19,95;34,47;3,27;11,49;11427;17,77;31,63;4,55;11,59;11331;18,3;32,36;4,63;11,2;11288;19,11;33,41;4,59;11,46;n/a;n/a;-0,1;4,9
20.01.2023 03:01:19;31,8;11500;16,79;30,26;2,93;11,64;12190;12,85;24,05;2,84;11,62;11761;15,23;27,93;2,88;11,64;11332;18,79;32,99;3,23;11,62;11163;19,54;33,96;3,27;11,49;11222;19,95;34,47;3,28;11,54;11428;17,76;31,62;4,52;11,67;11331;18,3;32,36;4,64;11,28;11288;19,11;33,41;4,57;11,54;n/a;n/a;-0,1;4,9
20.01.2023 04:01:18;31,8;11501;16,79;30,25;2,92;11,67;12192;12,84;24,03;2,83;11,64;11762;15,22;27,92;2,84;11,67;11332;18,79;32,99;3,23;11,67;11164;19,53;33,95;3,22;11,51;11222;19,95;34,47;3,27;11,59;11429;17,75;31,61;4,52;11,69;11332;18,3;32,35;4,59;11,3;11289;19,1;33,4;4,56;11,56;n/a;n/a;-0,1;4,9
20.01.2023 05:01:19;31,8;11502;16,78;30,24;2,88;11,59;12193;12,83;24,02;2,8;11,56;11763;15,22;27,91;2,81;11,59;11332;18,79;32,99;3,17;11,56;11164;19,53;33,95;3,21;11,43;11223;19,94;34,46;3,22;11,51;11429;17,75;31,61;4,55;11,62;11332;18,3;32,35;4,63;11,23;11289;19,1;33,4;4,57;11,49;n/a;n/a;-0,1;4,9
20.01.2023 06:01:19;31,8;11503;16,77;30,23;2,88;11,54;12194;12,83;24,02;2,76;11,51;11764;15,21;27,9;2,83;11,54;11333;18,78;32,98;3,2;11,54;11164;19,53;33,95;3,21;11,38;11223;19,94;34,46;3,28;11,46;11429;17,75;31,61;4,51;11,56;11332;18,3;32,35;4,59;11,17;11289;19,1;33,4;4,53;11,43;n/a;n/a;-0,1;4,8
20.01.2023 07:01:19;31,8;11503;16,77;30,23;2,87;11,59;12196;12,82;24;2,76;11,56;11765;15,2;27,89;2,79;11,59;11333;18,78;32,98;3,19;11,56;11164;19,53;33,95;3,2;11,41;11223;19,94;34,46;3,25;11,49;11429;17,75;31,61;4,49;11,62;11332;18,3;32,35;4,59;11,23;11289;19,1;33,4;4,55;11,46;n/a;n/a;-0,1;4,8
20.01.2023 08:01:19;31,8;11503;16,77;30,23;2,84;11,69;12197;12,81;23,98;2,75;11,67;11767;15,19;27,87;2,77;11,69;11334;18,77;32,97;3,14;11,67;11164;19,53;33,95;3,21;11,54;11223;19,94;34,46;3,21;11,59;11430;17,74;31,59;4,51;11,72;11333;18,29;32,34;4,58;11,33;11290;19,08;33,38;4,53;11,59;n/a;n/a;-0,1;4,8
20.01.2023 09:00:39;31,8;11504;16,76;30,22;2,84;11,3;12198;12,8;23,97;2,73;11,23;11768;15,19;27,86;2,77;11,28;11334;18,77;32,97;3,17;11,41;11165;19,52;33,94;3,2;11,36;11223;19,94;34,46;3,18;11,25;11429;17,75;31,61;4,5;11,28;11333;18,29;32,34;4,56;10,89;11291;19,07;33,37;4,51;11,2;n/a;n/a;-0,1;4,8
20.01.2023 10:00:00;31,8;11505;16,76;30,21;2,84;11,93;12199;12,8;23,96;2,71;11,9;11769;15,18;27,85;2,75;11,9;11334;18,77;32,97;3,14;11,9;11165;19,52;33,94;3,17;11,75;11224;19,93;34,45;3,2;11,82;11430;17,74;31,59;4,43;11,95;11333;18,29;32,34;4,53;11,54;11291;19,07;33,37;4,52;11,8;n/a;n/a;-0,1;4,8
20.01.2023 11:00:00;31,8;11506;16,74;30,19;2,8;12,01;12199;12,8;23,96;2,7;11,98;11769;15,18;27,85;2,76;12,01;11334;18,77;32,97;3,13;12,01;11166;19,51;33,93;3,16;11,85;11224;19,93;34,45;3,2;11,9;11430;17,74;31,59;4,48;12,03;11334;18,28;32,32;4,55;11,64;11290;19,08;33,38;4,51;11,88;n/a;n/a;-0,1;4,8
20.01.2023 12:00:00;31,8;11506;16,74;30,19;2,77;12,01;12200;12,79;23,95;2,68;11,98;11770;15,17;27,85;2,71;11,98;11334;18,77;32,97;3,11;11,98;11166;19,51;33,93;3,13;11,82;11224;19,93;34,45;3,18;11,9;11430;17,74;31,59;4,46;12,03;11334;18,28;32,32;4,58;11,62;11291;19,07;33,37;4,5;11,88;n/a;n/a;-0,1;4,8
20.01.2023 13:00:00;31,8;11507;16,74;30,18;2,75;12,03;12201;12,79;23,95;2,68;11,98;11771;15,17;27,84;2,73;12,01;11334;18,77;32,97;3,1;11,98;11167;19,5;33,92;3,15;11,85;11225;19,92;34,44;3,19;11,9;11431;17,73;31,58;4,45;12,03;11334;18,28;32,32;4,54;11,64;11291;19,07;33,37;4,48;11,9;n/a;n/a;-0,1;4,8
20.01.2023 14:00:42;31,8;11508;16,73;30,17;2,79;11,49;12202;12,78;23,94;2,66;11,59;11772;15,16;27,83;2,7;11,67;11335;18,76;32,96;3,09;11,51;11167;19,5;33,92;3,14;11,28;11224;19,93;34,45;3,18;11,3;11432;17,72;31,57;4,42;11,43;11335;18,27;32,31;4,5;11,1;11291;19,07;33,37;4,47;11,3;n/a;n/a;-0,1;4,8
20.01.2023 15:01:11;31,6;11508;16,73;30,17;2,79;11,36;12203;12,78;23,93;2,7;11,33;11773;15,15;27,81;2,71;11,3;11335;18,76;32,96;3,09;11,33;11168;19,49;33,91;3,11;11,23;11225;19,92;34,44;3,13;11,36;11432;17,72;31,57;4,42;11,46;11334;18,28;32,32;4,51;10,99;11292;19,06;33,36;4,49;11,23;n/a;n/a;-0,1;4,8
20.01.2023 16:01:21;31,6;11508;16,73;30,17;2,77;11,77;12204;12,77;23,92;2,66;11,75;11774;15,14;27,8;2,72;11,77;11335;18,76;32,96;3,09;11,77;11168;19,49;33,91;3,13;11,62;11225;19,92;34,44;3,16;11,69;11432;17,72;31,57;4,43;11,8;11335;18,27;32,31;4,52;11,41;11291;19,07;33,37;4,45;11,67;n/a;n/a;-0,1;4,7
20.01.2023 17:01:21;31,6;11508;16,73;30,17;2,76;11,75;12205;12,77;23,91;2,67;11,72;11775;15,14;27,79;2,71;11,75;11336;18,75;32,95;3,09;11,75;11168;19,49;33,91;3,1;11,62;11225;19,92;34,44;3,14;11,69;11433;17,71;31,56;4,42;11,8;11335;18,27;32,31;4,47;11,41;11292;19,06;33,36;4,46;11,67;n/a;n/a;-0,1;4,7
