date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
26.09.2021 15:00:12;93,9;14567;4,96;7,89;17,04;12,81;16087;3,05;3,11;17,12;12,65;15255;4;5,54;17,21;12,73;11989;13,96;25,91;15,18;12,76;11863;14,19;26,28;15,23;12,63;11889;14,62;26,98;15,15;12,73;11679;15,83;28,85;14,99;12,84;11729;15,26;27,97;14,99;12,42;11634;16,22;29,43;14,95;12,73;-20;15,2;-9,3;15,2
26.09.2021 16:00:12;93,9;14565;4,97;7,9;17,19;12,73;16085;3,05;3,11;17,22;12,6;15254;4,01;5,54;17,25;12,65;11989;13,96;25,91;15,29;12,68;11862;14,19;26,29;15,36;12,55;11889;14,62;26,98;15,27;12,65;11679;15,83;28,85;15,02;12,76;11728;15,27;27,99;14,98;12,34;11634;16,22;29,43;14,93;12,65;-20;15,3;-9,2;15,2
26.09.2021 17:00:12;93,9;14564;4,97;7,9;17,15;12,65;16085;3,05;3,11;17,2;12,52;15253;4,01;5,55;17,27;12,58;11987;13,97;25,93;15,45;12,63;11862;14,19;26,29;15,5;12,5;11888;14,63;26,99;15,44;12,58;11679;15,83;28,85;15;12,71;11728;15,27;27,99;14,97;12,29;11634;16,22;29,43;14,95;12,6;-19,9;15,4;-9,2;15,2
26.09.2021 18:00:12;93,9;14563;4,97;7,91;17,09;12,6;16085;3,05;3,11;17,12;12,47;15254;4,01;5,54;17,13;12,52;11987;13,97;25,93;15,51;12,58;11861;14,2;26,3;15,63;12,45;11888;14,63;26,99;15,51;12,55;11679;15,83;28,85;15,02;12,68;11728;15,27;27,99;14,97;12,27;11634;16,22;29,43;14,95;12,58;-19,7;15,5;-9,2;15,2
26.09.2021 19:00:12;93,9;14564;4,97;7,9;16,93;12,6;16086;3,05;3,11;16,99;12,45;15255;4;5,54;16,98;12,5;11987;13,97;25,93;15,62;12,55;11860;14,2;26,31;15,69;12,45;11887;14,63;27;15,61;12,55;11678;15,84;28,86;15,04;12,65;11728;15,27;27,99;14,98;12,24;11633;16,23;29,44;14,95;12,55;-19,7;15,6;-9,2;15,3
26.09.2021 20:00:12;93,9;14565;4,97;7,9;16,83;12,58;16087;3,05;3,11;16,82;12,45;15256;4;5,54;16,84;12,5;11987;13,97;25,93;15,62;12,55;11861;14,2;26,3;15,75;12,42;11887;14,63;27;15,68;12,52;11678;15,84;28,86;14,99;12,63;11727;15,27;28;14,97;12,24;11633;16,23;29,44;14,95;12,52;-19,7;15,7;-9,1;15,3
26.09.2021 21:00:12;93,9;14567;4,96;7,89;16,65;12,58;16089;3,05;3,1;16,69;12,45;15257;4;5,53;16,66;12,5;11987;13,97;25,93;15,7;12,52;11860;14,2;26,31;15,79;12,42;11887;14,63;27;15,67;12,52;11678;15,84;28,86;15,02;12,63;11727;15,27;28;14,95;12,21;11633;16,23;29,44;14,98;12,52;-19,6;15,7;-9,1;15,3
26.09.2021 22:00:12;93,8;14568;4,96;7,88;16,51;12,55;16090;3,05;3,1;16,52;12,42;15258;4;5,53;16,5;12,45;11987;13,97;25,93;15,69;12,5;11860;14,2;26,31;15,78;12,4;11887;14,63;27;15,7;12,47;11677;15,85;28,87;15,04;12,6;11727;15,27;28;15,01;12,21;11633;16,23;29,44;14,98;12,5;-19,6;15,7;-9,1;15,3
26.09.2021 23:00:12;93,8;14569;4,96;7,88;16,42;12,52;16090;3,05;3,1;16,39;12,4;15260;4;5,52;16,37;12,45;11987;13,97;25,93;15,73;12,47;11860;14,2;26,31;15,79;12,37;11887;14,63;27;15,73;12,47;11676;15,85;28,88;15;12,6;11727;15,27;28;15,03;12,19;11632;16,24;29,45;15,01;12,5;-19,5;15,7;-9,1;15,3
27.09.2021 00:00:12;93,8;14570;4,96;7,88;16,27;12,55;16092;3,04;3,09;16,27;12,4;15261;4;5,52;16,23;12,45;11987;13,97;25,93;15,7;12,5;11860;14,2;26,31;15,79;12,4;11887;14,63;27;15,7;12,47;11676;15,85;28,88;15,07;12,6;11727;15,27;28;15,02;12,19;11632;16,24;29,45;15,01;12,5;-19,5;15,7;-9,1;15,3
27.09.2021 01:00:12;93,8;14571;4,96;7,87;16,14;12,55;16093;3,04;3,09;16,15;12,42;15261;4;5,52;16,09;12,45;11987;13,97;25,93;15,67;12,5;11860;14,2;26,31;15,74;12,4;11888;14,63;26,99;15,66;12,5;11676;15,85;28,88;15,11;12,6;11726;15,28;28,01;15,06;12,21;11633;16,23;29,44;15,04;12,5;-19,5;15,7;-9;15,3
27.09.2021 02:00:12;93,8;14572;4,95;7,87;16,05;12,52;16094;3,04;3,09;16,03;12,4;15262;4;5,52;15,98;12,42;11987;13,97;25,93;15,68;12,47;11860;14,2;26,31;15,75;12,37;11888;14,63;26,99;15,63;12,45;11678;15,84;28,86;15,09;12,58;11726;15,28;28,01;15,07;12,19;11632;16,24;29,45;15,07;12,5;-19,5;15,7;-9;15,4
27.09.2021 03:00:12;93,8;14572;4,95;7,87;15,92;12,52;16094;3,04;3,09;15,91;12,4;15263;3,99;5,51;15,88;12,42;11987;13,97;25,93;15,64;12,5;11860;14,2;26,31;15,7;12,37;11888;14,63;26,99;15,61;12,47;11677;15,85;28,87;15,11;12,6;11726;15,28;28,01;15,06;12,19;11632;16,24;29,45;15,06;12,5;-19,5;15,7;-9;15,4
27.09.2021 04:00:12;93,8;14573;4,95;7,86;15,88;12,52;16095;3,04;3,09;15,83;12,4;15264;3,99;5,51;15,77;12,42;11987;13,97;25,93;15,59;12,47;11861;14,2;26,3;15,66;12,37;11888;14,63;26,99;15,59;12,47;11676;15,85;28,88;15,11;12,58;11726;15,28;28,01;15,09;12,19;11632;16,24;29,45;15,07;12,5;-19,5;15,6;-9;15,4
27.09.2021 05:00:12;93,8;14573;4,95;7,86;15,77;12,55;16095;3,04;3,09;15,75;12,42;15264;3,99;5,51;15,7;12,45;11987;13,97;25,93;15,55;12,5;11861;14,2;26,3;15,62;12,4;11888;14,63;26,99;15,57;12,47;11676;15,85;28,88;15,13;12,6;11727;15,27;28;15,12;12,19;11632;16,24;29,45;15,05;12,5;-19,5;15,6;-9;15,4
27.09.2021 06:00:12;93,8;14574;4,95;7,86;15,71;12,71;16097;3,04;3,08;15,64;12,58;15265;3,99;5,51;15,63;12,58;11987;13,97;25,93;15,51;12,63;11861;14,2;26,3;15,59;12,52;11888;14,63;26,99;15,54;12,6;11676;15,85;28,88;15,16;12,73;11726;15,28;28,01;15,1;12,32;11632;16,24;29,45;15,09;12,63;-19,5;15,6;-9;15,4
27.09.2021 07:00:12;93,8;14574;4,95;7,86;15,66;12,78;16096;3,04;3,08;15,65;12,65;15265;3,99;5,51;15,62;12,68;11987;13,97;25,93;15,48;12,71;11861;14,2;26,3;15,57;12,6;11889;14,62;26,98;15,49;12,68;11675;15,86;28,89;15,16;12,81;11726;15,28;28,01;15,11;12,4;11632;16,24;29,45;15,13;12,68;-19,5;15,5;-9;15,4
27.09.2021 11:00:12;93,8;14567;4,96;7,89;16,28;12,81;16089;3,05;3,1;16,4;12,68;15257;4;5,53;16,39;12,71;11987;13,97;25,93;15,48;12,76;11861;14,2;26,3;15,53;12,63;11889;14,62;26,98;15,46;12,73;11675;15,86;28,89;15,18;12,84;11725;15,29;28,02;15,16;12,42;11631;16,24;29,46;15,12;12,71;-19,4;15,5;-8,9;15,4
27.09.2021 12:00:12;93,8;14565;4,97;7,9;16,54;12,78;16088;3,05;3,11;16,59;12,65;15256;4;5,54;16,61;12,71;11987;13,97;25,93;15,47;12,73;11860;14,2;26,31;15,57;12,6;11889;14,62;26,98;15,51;12,71;11674;15,87;28,9;15,17;12,81;11725;15,29;28,02;15,12;12,4;11631;16,24;29,46;15,12;12,68;-19,4;15,5;-8,9;15,4
27.09.2021 13:00:12;93,8;14564;4,97;7,9;16,7;12,78;16086;3,05;3,11;16,73;12,65;15254;4,01;5,54;16,76;12,71;11987;13,97;25,93;15,55;12,73;11860;14,2;26,31;15,67;12,6;11888;14,63;26,99;15,53;12,71;11673;15,87;28,91;15,19;12,81;11725;15,29;28,02;15,16;12,4;11630;16,25;29,47;15,15;12,71;-19,4;15,6;-8,9;15,4
27.09.2021 15:00:12;93,8;14562;4,97;7,91;16,92;12,68;16084;3,05;3,12;16,98;12,55;15251;4,01;5,56;16,98;12,6;11986;13,97;25,94;15,7;12,63;11860;14,2;26,31;15,73;12,52;11888;14,63;26,99;15,66;12,6;11675;15,86;28,89;15,2;12,73;11725;15,29;28,02;15,16;12,32;11630;16,25;29,47;15,14;12,6;-19,4;15,7;-8,8;15,5
27.09.2021 16:00:12;93,8;14561;4,97;7,92;16,96;12,65;16083;3,06;3,12;17,04;12,5;15250;4,01;5,56;17,01;12,55;11986;13,97;25,94;15,77;12,6;11859;14,21;26,32;15,83;12,47;11887;14,63;27;15,74;12,58;11674;15,87;28,9;15,19;12,68;11725;15,29;28,02;15,17;12,29;11630;16,25;29,47;15,16;12,58;-19,3;15,8;-8,8;15,5
27.09.2021 17:00:12;93,8;14560;4,98;7,92;16,94;12,6;16083;3,06;3,12;17,02;12,47;15249;4,01;5,56;17;12,52;11986;13,97;25,94;15,8;12,55;11858;14,21;26,33;15,88;12,45;11887;14,63;27;15,83;12,52;11675;15,86;28,89;15,18;12,65;11725;15,29;28,02;15,16;12,24;11630;16,25;29,47;15,16;12,55;-19,2;15,8;-8,8;15,5
27.09.2021 18:00:12;93,8;14561;4,97;7,92;16,91;12,58;16083;3,06;3,12;16,95;12,45;15249;4,01;5,56;16,96;12,5;11985;13,98;25,95;15,88;12,52;11858;14,21;26,33;15,97;12,42;11886;14,64;27,01;15,88;12,52;11675;15,86;28,89;15,2;12,65;11725;15,29;28,02;15,17;12,24;11630;16,25;29,47;15,14;12,55;-19,2;15,9;-8,8;15,5
27.09.2021 20:00:12;93,8;14562;4,97;7,91;16,75;12,58;16084;3,05;3,12;16,82;12,45;15251;4,01;5,56;16,81;12,5;11986;13,97;25,94;15,96;12,52;11858;14,21;26,33;16,02;12,42;11886;14,64;27,01;15,92;12,52;11674;15,87;28,9;15,21;12,63;11725;15,29;28,02;15,19;12,21;11629;16,26;29,48;15,17;12,52;-19,1;16;-8,8;15,5
27.09.2021 21:00:12;93,8;14562;4,97;7,91;16,7;12,58;16085;3,05;3,11;16,74;12,45;15251;4,01;5,56;16,7;12,47;11985;13,98;25,95;15,98;12,52;11857;14,22;26,34;16,05;12,42;11886;14,64;27,01;15,95;12,5;11674;15,87;28,9;15,26;12,63;11725;15,29;28,02;15,19;12,21;11629;16,26;29,48;15,16;12,52;-19,1;16;-8,8;15,5
27.09.2021 22:00:12;93,8;14563;4,97;7,91;16,63;12,55;16085;3,05;3,11;16,63;12,42;15252;4,01;5,55;16,63;12,47;11985;13,98;25,95;15,98;12,5;11858;14,21;26,33;16,06;12,4;11886;14,64;27,01;15,95;12,5;11674;15,87;28,9;15,26;12,6;11724;15,29;28,03;15,19;12,21;11629;16,26;29,48;15,23;12,52;-19;16;-8,8;15,5
27.09.2021 23:00:12;93,7;14563;4,97;7,91;16,53;12,52;16086;3,05;3,11;16,52;12,4;15252;4,01;5,55;16,52;12,42;11985;13,98;25,95;15,96;12,47;11857;14,22;26,34;16,06;12,37;11886;14,64;27,01;15,95;12,47;11674;15,87;28,9;15,25;12,58;11724;15,29;28,03;15,2;12,19;11628;16,26;29,49;15,23;12,47;-19;16;-8,8;15,5
28.09.2021 00:00:12;93,7;14563;4,97;7,91;16,41;12,5;16087;3,05;3,11;16,41;12,37;15253;4,01;5,55;16,42;12,42;11985;13,98;25,95;15,97;12,45;11858;14,21;26,33;16,08;12,34;11886;14,64;27,01;15,96;12,45;11673;15,87;28,91;15,26;12,58;11724;15,29;28,03;15,23;12,16;11629;16,26;29,48;15,23;12,47;-19;16;-8,8;15,5
28.09.2021 01:00:12;93,7;14564;4,97;7,9;16,33;12,47;16088;3,05;3,11;16,32;12,34;15254;4,01;5,54;16,25;12,4;11985;13,98;25,95;15,94;12,45;11858;14,21;26,33;16,05;12,34;11886;14,64;27,01;15,97;12,45;11673;15,87;28,91;15,3;12,58;11724;15,29;28,03;15,25;12,16;11629;16,26;29,48;15,23;12,47;-18,9;16;-8,8;15,6
28.09.2021 02:00:12;93,7;14566;4,97;7,9;16,2;12,47;16090;3,05;3,1;16,16;12,34;15256;4;5,54;16,13;12,4;11985;13,98;25,95;15,93;12,45;11858;14,21;26,33;16,04;12,34;11886;14,64;27,01;15,95;12,42;11673;15,87;28,91;15,3;12,55;11724;15,29;28,03;15,3;12,16;11629;16,26;29,48;15,23;12,45;-19;16;-8,7;15,6
28.09.2021 03:00:12;93,7;14566;4,97;7,9;16,08;12,45;16090;3,05;3,1;16,03;12,32;15257;4;5,53;16,04;12,37;11985;13,98;25,95;15,94;12,42;11858;14,21;26,33;16;12,32;11886;14,64;27,01;15,93;12,4;11672;15,88;28,92;15,31;12,52;11724;15,29;28,03;15,27;12,14;11629;16,26;29,48;15,26;12,45;-18,9;16;-8,7;15,6
28.09.2021 04:00:12;93,7;14567;4,96;7,89;15,95;12,42;16091;3,05;3,1;15,88;12,29;15258;4;5,53;15,88;12,34;11985;13,98;25,95;15,89;12,4;11858;14,21;26,33;15,99;12,29;11886;14,64;27,01;15,89;12,4;11672;15,88;28,92;15,33;12,52;11724;15,29;28,03;15,26;12,11;11628;16,26;29,49;15,27;12,42;-18,9;15,9;-8,7;15,6
28.09.2021 05:00:12;93,7;14568;4,96;7,88;15,81;12,52;16092;3,04;3,09;15,73;12,4;15259;4;5,53;15,73;12,42;11986;13,97;25,94;15,84;12,47;11859;14,21;26,32;15,91;12,37;11887;14,63;27;15,86;12,45;11671;15,89;28,93;15,33;12,58;11723;15,3;28,04;15,28;12,19;11628;16,26;29,49;15,28;12,5;-18,9;15,9;-8,7;15,6
28.09.2021 06:00:12;93,7;14569;4,96;7,88;15,66;12,86;16093;3,04;3,09;15,66;12,73;15260;4;5,52;15,57;12,76;11986;13,97;25,94;15,75;12,78;11858;14,21;26,33;15,83;12,68;11887;14,63;27;15,82;12,78;11673;15,87;28,91;15,33;12,89;11723;15,3;28,04;15,3;12,47;11628;16,26;29,49;15,3;12,78;-18,9;15,8;-8,7;15,6
28.09.2021 07:00:12;93,7;14570;4,96;7,88;15,58;13,04;16093;3,04;3,09;15,53;12,94;15261;4;5,52;15,5;12,94;11986;13,97;25,94;15,72;12,99;11859;14,21;26,32;15,83;12,86;11887;14,63;27;15,74;12,94;11673;15,87;28,91;15,37;13,07;11723;15,3;28,04;15,3;12,63;11628;16,26;29,49;15,29;12,97;-19;15,8;-8,7;15,6
28.09.2021 08:00:12;93,7;14570;4,96;7,88;15,64;13,02;16093;3,04;3,09;15,56;12,89;15261;4;5,52;15,58;12,91;11986;13,97;25,94;15,66;12,94;11859;14,21;26,32;15,76;12,84;11888;14,63;26,99;15,68;12,91;11672;15,88;28,92;15,38;13,04;11723;15,3;28,04;15,33;12,6;11628;16,26;29,49;15,27;12,91;-19;15,7;-8,7;15,6
28.09.2021 10:00:12;93,7;14566;4,97;7,9;16,04;13,04;16089;3,05;3,1;16,02;12,94;15256;4;5,54;16,08;12,94;11986;13,97;25,94;15,68;12,99;11859;14,21;26,32;15,75;12,86;11887;14,63;27;15,66;12,97;11672;15,88;28,92;15,38;13,07;11723;15,3;28,04;15,33;12,63;11628;16,26;29,49;15,34;12,94;-18,9;15,7;-8,6;15,6
28.09.2021 11:00:12;93,7;14563;4,97;7,91;16,42;12,94;16085;3,05;3,11;16,37;12,81;15252;4,01;5,55;16,48;12,86;11986;13,97;25,94;15,66;12,89;11859;14,21;26,32;15,7;12,76;11888;14,63;26,99;15,7;12,84;11672;15,88;28,92;15,38;12,97;11723;15,3;28,04;15,34;12,55;11628;16,26;29,49;15,28;12,84;-19;15,7;-8,7;15,6
28.09.2021 12:00:12;93,7;14559;4,98;7,92;16,79;12,99;16083;3,06;3,12;16,79;12,86;15248;4,02;5,57;16,89;12,91;11986;13,97;25,94;15,72;12,94;11859;14,21;26,32;15,76;12,81;11887;14,63;27;15,71;12,91;11671;15,89;28,93;15,36;13,02;11722;15,31;28,05;15,35;12,6;11628;16,26;29,49;15,32;12,89;-18,9;15,8;-8,7;15,6
28.09.2021 13:00:12;93,7;14557;4,98;7,93;17,1;12,91;16078;3,06;3,13;17,09;12,78;15244;4,02;5,58;17,22;12,84;11985;13,98;25,95;15,8;12,86;11859;14,21;26,32;15,89;12,73;11887;14,63;27;15,8;12,81;11671;15,89;28,93;15,35;12,94;11723;15,3;28,04;15,36;12,5;11628;16,26;29,49;15,33;12,81;-18,9;15,8;-8,7;15,6
28.09.2021 14:00:12;93,7;14554;4,99;7,95;17,39;12,78;16076;3,06;3,14;17,4;12,65;15241;4,02;5,59;17,52;12,71;11985;13,98;25,95;15,92;12,73;11858;14,21;26,33;15,98;12,6;11886;14,64;27,01;15,89;12,71;11671;15,89;28,93;15,34;12,81;11723;15,3;28,04;15,34;12,4;11628;16,26;29,49;15,31;12,71;-18,9;15,9;-8,6;15,6
28.09.2021 15:00:12;93,7;14553;4,99;7,95;17,53;12,71;16074;3,06;3,14;17,55;12,58;15239;4,03;5,6;17,64;12,63;11984;13,99;25,97;16,01;12,65;11857;14,22;26,34;16,12;12,55;11885;14,65;27,02;16;12,63;11671;15,89;28,93;15,36;12,76;11722;15,31;28,05;15,32;12,34;11628;16,26;29,49;15,31;12,63;-18,8;16;-8,6;15,6
28.09.2021 16:00:12;93,7;14552;4,99;7,96;17,58;12,63;16074;3,06;3,14;17,61;12,5;15239;4,03;5,6;17,64;12,55;11983;14;25,97;16,16;12,58;11856;14,23;26,35;16,21;12,47;11885;14,65;27,02;16,1;12,55;11671;15,89;28,93;15,37;12,68;11722;15,31;28,05;15,3;12,27;11628;16,26;29,49;15,32;12,58;-18,6;16,1;-8,6;15,6
28.09.2021 17:00:12;93,7;14552;4,99;7,96;17,53;12,55;16074;3,06;3,14;17,52;12,42;15239;4,03;5,6;17,59;12,47;11983;14;25,97;16,25;12,52;11856;14,23;26,35;16,31;12,4;11885;14,65;27,02;16,23;12,5;11670;15,89;28,94;15,41;12,63;11723;15,3;28,04;15,31;12,21;11628;16,26;29,49;15,31;12,52;-18,6;16,2;-8,6;15,6
28.09.2021 18:00:12;93,7;14554;4,99;7,95;17,4;12,5;16074;3,06;3,14;17,44;12,37;15240;4,03;5,59;17,45;12,42;11983;14;25,97;16,33;12,47;11855;14,23;26,36;16,39;12,34;11884;14,65;27,03;16,3;12,45;11670;15,89;28,94;15,39;12,58;11722;15,31;28,05;15,34;12,19;11628;16,26;29,49;15,34;12,47;-18,5;16,3;-8,5;15,7
28.09.2021 19:00:12;93,7;14554;4,99;7,95;17,25;12,5;16076;3,06;3,14;17,25;12,37;15242;4,02;5,59;17,22;12,42;11982;14;25,98;16,36;12,45;11855;14,23;26,36;16,44;12,34;11884;14,65;27,03;16,32;12,45;11671;15,89;28,93;15,37;12,58;11722;15,31;28,05;15,35;12,16;11628;16,26;29,49;15,33;12,47;-18,5;16,4;-8,5;15,7
28.09.2021 20:00:12;93,7;14556;4,98;7,94;17,1;12,47;16077;3,06;3,14;17,06;12,34;15243;4,02;5,58;17,05;12,4;11982;14;25,98;16,38;12,45;11855;14,23;26,36;16,48;12,34;11883;14,67;27,05;16,39;12,42;11670;15,89;28,94;15,41;12,55;11722;15,31;28,05;15,33;12,16;11628;16,26;29,49;15,38;12,45;-18,4;16,4;-8,5;15,7
28.09.2021 21:00:12;93,6;14557;4,98;7,93;16,91;12,45;16079;3,06;3,13;16,88;12,32;15244;4,02;5,58;16,86;12,37;11982;14;25,98;16,42;12,42;11855;14,23;26,36;16,49;12,32;11883;14,67;27,05;16,38;12,4;11670;15,89;28,94;15,4;12,55;11722;15,31;28,05;15,39;12,14;11627;16,27;29,5;15,34;12,45;-18,5;16,4;-8,5;15,7
28.09.2021 22:00:12;93,6;14559;4,98;7,92;16,75;12,45;16080;3,06;3,13;16,7;12,32;15247;4,02;5,57;16,68;12,37;11982;14;25,98;16,42;12,4;11854;14,24;26,37;16,48;12,29;11883;14,67;27,05;16,37;12,4;11670;15,89;28,94;15,44;12,52;11722;15,31;28,05;15,42;12,14;11627;16,27;29,5;15,33;12,45;-18,4;16,4;-8,5;15,7
29.09.2021 02:00:12;93,6;14562;4,97;7,91;16,2;12,47;16085;3,05;3,11;16,17;12,34;15251;4,01;5,56;16,12;12,37;11982;14;25,98;16,27;12,42;11855;14,23;26,36;16,31;12,32;11884;14,65;27,03;16,27;12,42;11669;15,9;28,95;15,49;12,55;11721;15,31;28,06;15,43;12,14;11627;16,27;29,5;15,45;12,45;-18,4;16,3;-8,4;15,8
29.09.2021 03:00:12;93,6;14563;4,97;7,91;16,09;12,45;16086;3,05;3,11;16,07;12,29;15251;4,01;5,56;16,03;12,34;11983;14;25,97;16,2;12,4;11856;14,23;26,35;16,28;12,29;11884;14,65;27,03;16,17;12,4;11670;15,89;28,94;15,52;12,52;11721;15,31;28,06;15,51;12,14;11627;16,27;29,5;15,45;12,42;-18,4;16,3;-8,4;15,8
29.09.2021 04:00:12;93,6;14564;4,97;7,9;16;12,42;16087;3,05;3,11;15,92;12,32;15253;4,01;5,55;15,92;12,34;11983;14;25,97;16,15;12,37;11856;14,23;26,35;16,23;12,27;11885;14,65;27,02;16,16;12,37;11669;15,9;28,95;15,55;12,52;11721;15,31;28,06;15,49;12,11;11627;16,27;29,5;15,47;12,42;-18,4;16,2;-8,4;15,8
29.09.2021 06:00:12;93,6;14565;4,97;7,9;15,82;12,5;16088;3,05;3,11;15,77;12,4;15254;4,01;5,54;15,72;12,42;11984;13,99;25,97;16,07;12,47;11856;14,23;26,35;16,13;12,34;11885;14,65;27,02;16,07;12,45;11670;15,89;28,94;15,55;12,58;11721;15,31;28,06;15,48;12,19;11627;16,27;29,5;15,47;12,47;-18,4;16,1;-8,4;15,8
29.09.2021 07:00:12;93,6;14566;4,97;7,9;15,74;12,6;16089;3,05;3,1;15,69;12,47;15255;4;5,54;15,66;12,5;11984;13,99;25,97;16,02;12,52;11856;14,23;26,35;16,09;12,42;11885;14,65;27,02;16,04;12,52;11669;15,9;28,95;15,55;12,63;11721;15,31;28,06;15,48;12,24;11626;16,28;29,51;15,52;12,55;-18,4;16,1;-8,4;15,8
29.09.2021 10:00:12;93,6;14565;4,97;7,9;15,88;12,68;16087;3,05;3,11;15,87;12,55;15254;4,01;5,54;15,89;12,6;11984;13,99;25,97;15,9;12,63;11858;14,21;26,33;15,98;12,52;11886;14,64;27,01;15,92;12,6;11671;15,89;28,93;15,57;12,71;11721;15,31;28,06;15,55;12,32;11626;16,28;29,51;15,52;12,6;-18,4;16;-8,4;15,8
